Identity  : 	id10572
Reference : 	1DDAIxMT2hg
Offset    : 	-3
FV Conf   : 	14.202
ASD Conf  : 	7.373

FRAME 	X 	Y 	W 	H 
005676 	233 	102 	109 	109 
005677 	233 	114 	109 	109 
005678 	233 	114 	109 	109 
005679 	245 	90 	109 	109 
005680 	245 	78 	109 	109 
005681 	257 	78 	109 	109 
005682 	257 	66 	109 	109 
005683 	257 	66 	109 	109 
005684 	269 	66 	108 	109 
005685 	269 	66 	108 	109 
005686 	269 	54 	108 	109 
005687 	281 	54 	108 	109 
005688 	281 	54 	108 	109 
005689 	280 	51 	130 	130 
005690 	280 	51 	130 	130 
005691 	280 	66 	130 	130 
005692 	280 	66 	130 	130 
005693 	280 	80 	130 	130 
005694 	293 	90 	108 	109 
005695 	280 	80 	130 	130 
005696 	280 	80 	130 	130 
005697 	281 	90 	108 	109 
005698 	281 	90 	108 	109 
005699 	281 	90 	108 	109 
005700 	281 	90 	108 	109 
005701 	281 	90 	108 	109 
005702 	281 	90 	108 	109 
005703 	281 	90 	108 	109 
005704 	266 	80 	130 	130 
005705 	266 	80 	130 	130 
005706 	266 	66 	130 	130 
005707 	266 	66 	130 	130 
005708 	269 	78 	108 	109 
005709 	251 	66 	130 	130 
005710 	251 	66 	130 	130 
005711 	251 	66 	130 	130 
005712 	257 	78 	109 	109 
005713 	257 	78 	109 	109 
005714 	257 	78 	109 	109 
005715 	257 	78 	109 	109 
005716 	257 	78 	109 	109 
005717 	257 	90 	109 	109 
005718 	257 	90 	109 	109 
005719 	257 	90 	109 	109 
005720 	257 	90 	109 	109 
005721 	257 	78 	109 	109 
005722 	257 	90 	109 	109 
005723 	257 	90 	109 	109 
005724 	257 	78 	109 	109 
005725 	257 	78 	109 	109 
005726 	257 	78 	109 	109 
005727 	257 	78 	109 	109 
005728 	257 	78 	109 	109 
005729 	257 	90 	109 	109 
005730 	257 	90 	109 	109 
005731 	257 	90 	109 	109 
005732 	257 	78 	109 	109 
005733 	269 	90 	108 	109 
005734 	269 	78 	108 	109 
005735 	269 	78 	108 	109 
005736 	269 	78 	108 	109 
005737 	269 	78 	108 	109 
005738 	266 	80 	130 	130 
005739 	269 	90 	108 	109 
005740 	269 	90 	108 	109 
005741 	269 	78 	108 	109 
005742 	269 	78 	108 	109 
005743 	269 	78 	108 	109 
005744 	251 	66 	130 	130 
005745 	251 	66 	130 	130 
005746 	251 	66 	130 	130 
005747 	269 	78 	108 	109 
005748 	269 	78 	108 	109 
005749 	266 	66 	130 	130 
005750 	281 	78 	108 	109 
005751 	281 	78 	108 	109 
005752 	281 	78 	108 	109 
005753 	280 	66 	130 	130 
005754 	280 	66 	130 	130 
005755 	293 	78 	108 	109 
005756 	293 	78 	108 	109 
005757 	293 	78 	108 	109 
005758 	293 	78 	108 	109 
005759 	293 	78 	108 	109 
005760 	293 	78 	108 	109 
005761 	293 	78 	108 	109 
005762 	280 	66 	130 	130 
005763 	293 	78 	108 	109 
005764 	280 	66 	130 	130 
005765 	280 	80 	130 	130 
005766 	280 	80 	130 	130 
005767 	293 	90 	108 	109 
005768 	293 	78 	108 	109 
005769 	293 	78 	108 	109 
005770 	293 	66 	108 	109 
005771 	293 	66 	108 	109 
005772 	293 	66 	108 	109 
005773 	305 	66 	108 	109 
005774 	305 	66 	108 	109 
005775 	305 	78 	108 	109 
005776 	305 	78 	108 	109 
005777 	305 	78 	108 	109 
005778 	305 	78 	108 	109 
005779 	305 	78 	108 	109 
005780 	305 	78 	108 	109 
005781 	305 	78 	108 	109 
005782 	305 	78 	108 	109 
005783 	305 	78 	108 	109 
005784 	305 	78 	108 	109 
005785 	293 	90 	108 	109 
005786 	293 	90 	108 	109 
