Identity  : 	id10795
Reference : 	InEZE75bHjU
Offset    : 	-2
FV Conf   : 	18.294
ASD Conf  : 	5.810

FRAME 	X 	Y 	W 	H 
009610 	214 	85 	91 	91 
009611 	214 	85 	91 	91 
009612 	214 	85 	91 	91 
009613 	214 	85 	91 	91 
009614 	214 	85 	91 	91 
009615 	214 	85 	91 	91 
009616 	214 	85 	91 	91 
009617 	214 	85 	91 	91 
009618 	214 	85 	91 	91 
009619 	214 	85 	91 	91 
009620 	214 	85 	91 	91 
009621 	214 	85 	91 	91 
009622 	214 	85 	91 	91 
009623 	209 	78 	109 	109 
009624 	209 	78 	109 	109 
009625 	209 	78 	109 	109 
009626 	209 	78 	109 	109 
009627 	209 	78 	109 	109 
009628 	209 	78 	109 	109 
009629 	209 	78 	109 	109 
009630 	209 	78 	109 	109 
009631 	209 	78 	109 	109 
009632 	209 	78 	109 	109 
009633 	209 	78 	109 	109 
009634 	209 	78 	109 	109 
009635 	209 	78 	109 	109 
009636 	209 	78 	109 	109 
009637 	209 	78 	109 	109 
009638 	224 	85 	91 	91 
009639 	224 	85 	91 	91 
009640 	224 	85 	91 	91 
009641 	224 	85 	91 	91 
009642 	224 	85 	91 	91 
009643 	224 	85 	91 	91 
009644 	224 	85 	91 	91 
009645 	224 	85 	91 	91 
009646 	224 	85 	91 	91 
009647 	224 	85 	91 	91 
009648 	224 	85 	91 	91 
009649 	224 	85 	91 	91 
009650 	224 	85 	91 	91 
009651 	224 	85 	91 	91 
009652 	224 	85 	91 	91 
009653 	224 	85 	91 	91 
009654 	224 	85 	91 	91 
009655 	224 	85 	91 	91 
009656 	224 	85 	91 	91 
009657 	224 	85 	91 	91 
009658 	224 	85 	91 	91 
009659 	224 	85 	91 	91 
009660 	224 	85 	91 	91 
009661 	224 	85 	91 	91 
009662 	224 	85 	91 	91 
009663 	209 	78 	109 	109 
009664 	228 	96 	76 	75 
009665 	228 	96 	76 	75 
009666 	209 	78 	109 	109 
009667 	224 	85 	91 	91 
009668 	224 	85 	91 	91 
009669 	224 	85 	91 	91 
009670 	224 	85 	91 	91 
009671 	224 	85 	91 	91 
009672 	224 	85 	91 	91 
009673 	224 	85 	91 	91 
009674 	224 	85 	91 	91 
009675 	209 	78 	109 	109 
009676 	228 	96 	76 	75 
009677 	228 	96 	76 	75 
009678 	228 	96 	76 	75 
009679 	228 	96 	76 	75 
009680 	209 	78 	109 	109 
009681 	209 	78 	109 	109 
009682 	209 	78 	109 	109 
009683 	209 	78 	109 	109 
009684 	209 	78 	109 	109 
009685 	209 	78 	109 	109 
009686 	228 	96 	76 	75 
009687 	209 	78 	109 	109 
009688 	209 	78 	109 	109 
009689 	209 	78 	109 	109 
009690 	224 	85 	91 	91 
009691 	224 	85 	91 	91 
009692 	224 	85 	91 	91 
009693 	224 	85 	91 	91 
009694 	224 	85 	91 	91 
009695 	224 	85 	91 	91 
009696 	224 	85 	91 	91 
009697 	224 	85 	91 	91 
009698 	224 	85 	91 	91 
009699 	221 	78 	109 	109 
009700 	234 	85 	90 	91 
009701 	234 	85 	90 	91 
009702 	234 	85 	90 	91 
009703 	234 	85 	90 	91 
009704 	234 	85 	90 	91 
009705 	234 	85 	90 	91 
009706 	234 	85 	90 	91 
009707 	244 	96 	76 	75 
009708 	234 	85 	90 	91 
009709 	234 	85 	90 	91 
009710 	234 	85 	90 	91 
