Identity  : 	id10631
Reference : 	p9wMInJ0-AA
Offset    : 	-1
FV Conf   : 	15.151
ASD Conf  : 	7.730

FRAME 	X 	Y 	W 	H 
003106 	305 	78 	108 	109 
003107 	305 	78 	108 	109 
003108 	293 	78 	108 	109 
003109 	293 	90 	108 	109 
003110 	281 	90 	108 	109 
003111 	281 	90 	108 	109 
003112 	281 	90 	108 	109 
003113 	275 	90 	108 	109 
003114 	269 	90 	108 	109 
003115 	269 	90 	108 	109 
003116 	281 	78 	108 	109 
003117 	281 	78 	108 	109 
003118 	281 	66 	108 	109 
003119 	293 	66 	108 	109 
003120 	293 	66 	108 	109 
003121 	293 	66 	108 	109 
003122 	293 	66 	108 	109 
003123 	293 	66 	108 	109 
003124 	281 	78 	108 	109 
003125 	281 	78 	108 	109 
003126 	281 	78 	108 	109 
003127 	281 	66 	108 	109 
003128 	281 	66 	108 	109 
003129 	266 	51 	130 	130 
003130 	281 	66 	108 	109 
003131 	281 	66 	108 	109 
003132 	281 	66 	108 	109 
003133 	281 	78 	108 	109 
003134 	281 	78 	108 	109 
003135 	281 	78 	108 	109 
003136 	281 	78 	108 	109 
003137 	281 	78 	108 	109 
003138 	281 	66 	108 	109 
003139 	281 	66 	108 	109 
003140 	281 	66 	108 	109 
003141 	293 	66 	108 	109 
003142 	293 	66 	108 	109 
003143 	293 	66 	108 	109 
003144 	293 	66 	108 	109 
003145 	293 	66 	108 	109 
003146 	293 	66 	108 	109 
003147 	293 	66 	108 	109 
003148 	293 	66 	108 	109 
003149 	281 	66 	108 	109 
003150 	281 	66 	108 	109 
003151 	281 	66 	108 	109 
003152 	281 	66 	108 	109 
003153 	281 	66 	108 	109 
003154 	269 	66 	108 	109 
003155 	269 	66 	108 	109 
003156 	269 	66 	108 	109 
003157 	269 	66 	108 	109 
003158 	269 	66 	108 	109 
003159 	257 	66 	109 	109 
003160 	257 	66 	109 	109 
003161 	257 	66 	109 	109 
003162 	257 	66 	109 	109 
003163 	257 	66 	109 	109 
003164 	257 	78 	109 	109 
003165 	257 	78 	109 	109 
003166 	245 	78 	109 	109 
003167 	245 	78 	109 	109 
003168 	245 	78 	109 	109 
003169 	245 	78 	109 	109 
003170 	245 	78 	109 	109 
003171 	245 	78 	109 	109 
003172 	245 	66 	109 	109 
003173 	245 	66 	109 	109 
003174 	257 	66 	109 	109 
003175 	257 	66 	109 	109 
003176 	257 	66 	109 	109 
003177 	257 	66 	109 	109 
003178 	257 	66 	109 	109 
003179 	269 	66 	108 	109 
003180 	269 	66 	108 	109 
003181 	269 	66 	108 	109 
003182 	281 	66 	108 	109 
003183 	281 	66 	108 	109 
003184 	281 	66 	108 	109 
003185 	281 	66 	108 	109 
003186 	281 	66 	108 	109 
003187 	281 	66 	108 	109 
003188 	281 	66 	108 	109 
003189 	281 	66 	108 	109 
003190 	281 	66 	108 	109 
003191 	281 	66 	108 	109 
003192 	281 	66 	108 	109 
003193 	293 	66 	108 	109 
003194 	293 	66 	108 	109 
003195 	293 	66 	108 	109 
003196 	293 	66 	108 	109 
003197 	293 	66 	108 	109 
003198 	293 	66 	108 	109 
003199 	293 	66 	108 	109 
003200 	281 	54 	108 	109 
003201 	281 	66 	108 	109 
003202 	281 	54 	108 	109 
003203 	281 	66 	108 	109 
003204 	269 	66 	108 	109 
003205 	269 	66 	108 	109 
003206 	269 	66 	108 	109 
003207 	281 	66 	108 	109 
003208 	281 	66 	108 	109 
003209 	293 	54 	108 	109 
003210 	293 	54 	108 	109 
003211 	305 	54 	108 	109 
003212 	293 	54 	108 	109 
003213 	293 	66 	108 	109 
003214 	281 	66 	108 	109 
003215 	269 	66 	108 	109 
003216 	269 	66 	108 	109 
003217 	245 	66 	109 	109 
003218 	233 	66 	109 	109 
003219 	233 	66 	109 	109 
003220 	233 	66 	109 	109 
003221 	233 	66 	109 	109 
003222 	233 	66 	109 	109 
003223 	245 	66 	109 	109 
003224 	257 	66 	109 	109 
003225 	257 	66 	109 	109 
003226 	269 	54 	108 	109 
003227 	281 	54 	108 	109 
003228 	281 	54 	108 	109 
003229 	281 	66 	108 	109 
003230 	281 	66 	108 	109 
003231 	281 	66 	108 	109 
003232 	281 	66 	108 	109 
003233 	281 	66 	108 	109 
003234 	269 	66 	108 	109 
003235 	269 	66 	108 	109 
003236 	257 	54 	109 	109 
003237 	257 	54 	109 	109 
003238 	257 	66 	109 	109 
003239 	257 	66 	109 	109 
003240 	269 	54 	108 	109 
003241 	269 	54 	108 	109 
