Identity  : 	id10486
Reference : 	MY2lhdly2KY
Offset    : 	-2
FV Conf   : 	15.778
ASD Conf  : 	7.212

FRAME 	X 	Y 	W 	H 
007472 	466 	73 	63 	63 
007473 	466 	73 	63 	63 
007474 	460 	62 	76 	76 
007475 	460 	62 	76 	76 
007476 	466 	73 	63 	63 
007477 	466 	73 	63 	63 
007478 	466 	73 	63 	63 
007479 	466 	73 	63 	63 
007480 	466 	73 	63 	63 
007481 	452 	62 	75 	76 
007482 	452 	62 	75 	76 
007483 	452 	62 	75 	76 
007484 	452 	62 	75 	76 
007485 	452 	62 	75 	76 
007486 	452 	62 	75 	76 
007487 	452 	62 	75 	76 
007488 	459 	73 	63 	63 
007489 	459 	73 	63 	63 
007490 	452 	62 	75 	76 
007491 	459 	73 	63 	63 
007492 	459 	73 	63 	63 
007493 	459 	73 	63 	63 
007494 	459 	73 	63 	63 
007495 	459 	73 	63 	63 
007496 	459 	73 	63 	63 
007497 	466 	73 	63 	63 
007498 	466 	73 	63 	63 
007499 	466 	73 	63 	63 
007500 	466 	73 	63 	63 
007501 	466 	73 	63 	63 
007502 	460 	62 	76 	76 
007503 	460 	62 	76 	76 
007504 	460 	62 	76 	76 
007505 	460 	62 	76 	76 
007506 	460 	62 	76 	76 
007507 	460 	62 	76 	76 
007508 	460 	62 	76 	76 
007509 	460 	62 	76 	76 
007510 	460 	62 	76 	76 
007511 	460 	62 	76 	76 
007512 	460 	62 	76 	76 
007513 	460 	62 	76 	76 
007514 	460 	62 	76 	76 
007515 	460 	62 	76 	76 
007516 	460 	62 	76 	76 
007517 	460 	62 	76 	76 
007518 	460 	62 	76 	76 
007519 	460 	62 	76 	76 
007520 	460 	62 	76 	76 
007521 	460 	62 	76 	76 
007522 	460 	62 	76 	76 
007523 	460 	62 	76 	76 
007524 	460 	62 	76 	76 
007525 	460 	62 	76 	76 
007526 	460 	62 	76 	76 
007527 	466 	73 	63 	63 
007528 	466 	73 	63 	63 
007529 	466 	73 	63 	63 
007530 	466 	73 	63 	63 
007531 	466 	73 	63 	63 
007532 	466 	73 	63 	63 
007533 	466 	73 	63 	63 
007534 	466 	73 	63 	63 
007535 	466 	73 	63 	63 
007536 	466 	73 	63 	63 
007537 	460 	62 	76 	76 
007538 	460 	62 	76 	76 
007539 	473 	73 	63 	63 
007540 	473 	73 	63 	63 
007541 	473 	73 	63 	63 
007542 	480 	73 	63 	63 
007543 	480 	73 	63 	63 
007544 	480 	73 	63 	63 
007545 	480 	73 	63 	63 
007546 	480 	73 	63 	63 
007547 	480 	73 	63 	63 
007548 	480 	73 	63 	63 
007549 	480 	73 	63 	63 
007550 	480 	73 	63 	63 
007551 	480 	73 	63 	63 
007552 	468 	62 	76 	76 
007553 	468 	62 	76 	76 
007554 	473 	73 	63 	63 
007555 	473 	73 	63 	63 
007556 	466 	73 	63 	63 
007557 	466 	73 	63 	63 
007558 	459 	73 	63 	63 
007559 	444 	71 	75 	75 
007560 	445 	73 	64 	63 
007561 	445 	80 	64 	63 
007562 	439 	73 	63 	63 
007563 	439 	80 	63 	63 
007564 	439 	80 	63 	63 
007565 	439 	80 	63 	63 
007566 	439 	80 	63 	63 
007567 	439 	80 	63 	63 
007568 	439 	80 	63 	63 
007569 	439 	80 	63 	63 
007570 	439 	80 	63 	63 
007571 	439 	80 	63 	63 
007572 	439 	80 	63 	63 
007573 	439 	80 	63 	63 
007574 	439 	80 	63 	63 
007575 	439 	80 	63 	63 
007576 	439 	80 	63 	63 
007577 	439 	80 	63 	63 
007578 	439 	80 	63 	63 
007579 	439 	80 	63 	63 
007580 	439 	80 	63 	63 
007581 	439 	80 	63 	63 
007582 	439 	80 	63 	63 
007583 	439 	80 	63 	63 
007584 	439 	80 	63 	63 
007585 	439 	80 	63 	63 
007586 	439 	80 	63 	63 
007587 	439 	80 	63 	63 
007588 	439 	80 	63 	63 
007589 	439 	80 	63 	63 
007590 	445 	80 	64 	63 
007591 	445 	80 	64 	63 
007592 	445 	80 	64 	63 
007593 	445 	80 	64 	63 
007594 	452 	80 	64 	63 
007595 	444 	71 	75 	75 
007596 	459 	80 	63 	63 
007597 	452 	71 	75 	75 
007598 	452 	71 	75 	75 
007599 	466 	73 	63 	63 
007600 	460 	71 	76 	75 
007601 	460 	71 	76 	75 
007602 	460 	71 	76 	75 
007603 	460 	71 	76 	75 
