Identity  : 	id10389
Reference : 	VZJvbwh6AW4
Offset    : 	1
FV Conf   : 	23.366
ASD Conf  : 	8.410

FRAME 	X 	Y 	W 	H 
001301 	221 	78 	109 	109 
001302 	221 	78 	109 	109 
001303 	221 	78 	109 	109 
001304 	221 	78 	109 	109 
001305 	221 	78 	109 	109 
001306 	221 	78 	109 	109 
001307 	221 	78 	109 	109 
001308 	233 	66 	109 	109 
001309 	233 	66 	109 	109 
001310 	233 	66 	109 	109 
001311 	245 	66 	109 	109 
001312 	245 	66 	109 	109 
001313 	233 	66 	109 	109 
001314 	233 	66 	109 	109 
001315 	233 	66 	109 	109 
001316 	233 	66 	109 	109 
001317 	233 	78 	109 	109 
001318 	233 	78 	109 	109 
001319 	233 	78 	109 	109 
001320 	233 	66 	109 	109 
001321 	233 	66 	109 	109 
001322 	233 	66 	109 	109 
001323 	233 	66 	109 	109 
001324 	233 	78 	109 	109 
001325 	223 	66 	130 	130 
001326 	233 	78 	109 	109 
001327 	233 	78 	109 	109 
001328 	233 	78 	109 	109 
001329 	233 	78 	109 	109 
001330 	233 	78 	109 	109 
001331 	233 	78 	109 	109 
001332 	233 	78 	109 	109 
001333 	221 	78 	109 	109 
001334 	221 	78 	109 	109 
001335 	233 	78 	109 	109 
001336 	223 	66 	130 	130 
001337 	233 	78 	109 	109 
001338 	223 	66 	130 	130 
001339 	233 	78 	109 	109 
001340 	233 	78 	109 	109 
001341 	233 	78 	109 	109 
001342 	233 	78 	109 	109 
001343 	221 	78 	109 	109 
001344 	221 	78 	109 	109 
001345 	221 	78 	109 	109 
001346 	209 	78 	109 	109 
001347 	209 	78 	109 	109 
001348 	197 	78 	109 	109 
001349 	197 	78 	109 	109 
001350 	180 	66 	130 	130 
001351 	185 	78 	109 	109 
001352 	185 	78 	109 	109 
001353 	185 	78 	109 	109 
001354 	185 	78 	109 	109 
001355 	185 	78 	109 	109 
001356 	185 	78 	109 	109 
001357 	185 	78 	109 	109 
001358 	197 	78 	109 	109 
001359 	197 	78 	109 	109 
001360 	197 	78 	109 	109 
001361 	197 	78 	109 	109 
001362 	197 	78 	109 	109 
001363 	185 	78 	109 	109 
001364 	185 	78 	109 	109 
001365 	180 	66 	130 	130 
001366 	197 	66 	109 	109 
001367 	194 	51 	130 	130 
001368 	209 	66 	109 	109 
001369 	209 	66 	109 	109 
001370 	194 	51 	130 	130 
001371 	194 	51 	130 	130 
001372 	197 	66 	109 	109 
001373 	197 	66 	109 	109 
001374 	197 	66 	109 	109 
001375 	197 	66 	109 	109 
001376 	194 	51 	130 	130 
001377 	194 	51 	130 	130 
001378 	194 	51 	130 	130 
001379 	194 	51 	130 	130 
001380 	194 	51 	130 	130 
001381 	194 	51 	130 	130 
001382 	194 	51 	130 	130 
001383 	209 	66 	109 	109 
001384 	208 	51 	130 	130 
001385 	208 	51 	130 	130 
001386 	208 	51 	130 	130 
001387 	208 	51 	130 	130 
001388 	221 	54 	109 	109 
001389 	221 	66 	109 	109 
001390 	221 	66 	109 	109 
001391 	221 	66 	109 	109 
001392 	223 	51 	130 	130 
001393 	223 	51 	130 	130 
001394 	223 	51 	130 	130 
001395 	223 	51 	130 	130 
001396 	223 	51 	130 	130 
001397 	223 	51 	130 	130 
001398 	223 	51 	130 	130 
001399 	221 	66 	109 	109 
001400 	221 	54 	109 	109 
001401 	221 	66 	109 	109 
001402 	221 	66 	109 	109 
001403 	221 	66 	109 	109 
001404 	221 	66 	109 	109 
001405 	221 	66 	109 	109 
001406 	221 	66 	109 	109 
001407 	221 	66 	109 	109 
001408 	233 	66 	109 	109 
001409 	233 	66 	109 	109 
001410 	233 	66 	109 	109 
001411 	233 	66 	109 	109 
001412 	223 	51 	130 	130 
001413 	223 	66 	130 	130 
001414 	223 	66 	130 	130 
001415 	223 	66 	130 	130 
001416 	223 	66 	130 	130 
001417 	233 	66 	109 	109 
001418 	233 	66 	109 	109 
001419 	233 	66 	109 	109 
001420 	233 	66 	109 	109 
001421 	233 	66 	109 	109 
001422 	233 	66 	109 	109 
001423 	233 	66 	109 	109 
001424 	221 	66 	109 	109 
001425 	221 	66 	109 	109 
001426 	221 	66 	109 	109 
001427 	221 	78 	109 	109 
001428 	209 	78 	109 	109 
001429 	209 	78 	109 	109 
001430 	209 	78 	109 	109 
001431 	209 	78 	109 	109 
001432 	209 	78 	109 	109 
001433 	209 	78 	109 	109 
001434 	209 	78 	109 	109 
001435 	209 	78 	109 	109 
001436 	209 	78 	109 	109 
001437 	209 	66 	109 	109 
001438 	209 	66 	109 	109 
001439 	208 	51 	130 	130 
001440 	208 	51 	130 	130 
001441 	221 	66 	109 	109 
001442 	221 	66 	109 	109 
001443 	233 	66 	109 	109 
001444 	233 	66 	109 	109 
001445 	233 	66 	109 	109 
001446 	233 	66 	109 	109 
001447 	233 	66 	109 	109 
001448 	233 	66 	109 	109 
001449 	233 	66 	109 	109 
001450 	233 	66 	109 	109 
001451 	233 	66 	109 	109 
001452 	223 	51 	130 	130 
001453 	233 	66 	109 	109 
001454 	233 	66 	109 	109 
001455 	233 	66 	109 	109 
001456 	233 	66 	109 	109 
001457 	233 	66 	109 	109 
001458 	233 	66 	109 	109 
001459 	233 	66 	109 	109 
001460 	233 	66 	109 	109 
001461 	233 	66 	109 	109 
001462 	233 	66 	109 	109 
001463 	233 	66 	109 	109 
001464 	221 	66 	109 	109 
001465 	221 	66 	109 	109 
001466 	221 	66 	109 	109 
001467 	221 	78 	109 	109 
001468 	208 	66 	130 	130 
001469 	209 	78 	109 	109 
001470 	209 	78 	109 	109 
001471 	194 	66 	130 	130 
001472 	194 	66 	130 	130 
001473 	194 	66 	130 	130 
001474 	194 	66 	130 	130 
001475 	197 	78 	109 	109 
001476 	194 	66 	130 	130 
001477 	194 	66 	130 	130 
001478 	194 	66 	130 	130 
001479 	194 	66 	130 	130 
001480 	194 	66 	130 	130 
001481 	194 	66 	130 	130 
001482 	194 	66 	130 	130 
001483 	194 	66 	130 	130 
001484 	194 	66 	130 	130 
001485 	194 	66 	130 	130 
001486 	209 	78 	109 	109 
001487 	194 	66 	130 	130 
001488 	209 	78 	109 	109 
001489 	209 	78 	109 	109 
001490 	209 	78 	109 	109 
001491 	209 	78 	109 	109 
001492 	209 	78 	109 	109 
001493 	209 	78 	109 	109 
001494 	209 	78 	109 	109 
001495 	209 	78 	109 	109 
001496 	209 	78 	109 	109 
001497 	209 	78 	109 	109 
001498 	209 	78 	109 	109 
001499 	209 	78 	109 	109 
001500 	209 	78 	109 	109 
001501 	209 	78 	109 	109 
001502 	209 	78 	109 	109 
001503 	209 	78 	109 	109 
001504 	209 	78 	109 	109 
001505 	209 	78 	109 	109 
001506 	209 	78 	109 	109 
001507 	209 	78 	109 	109 
001508 	209 	78 	109 	109 
001509 	209 	78 	109 	109 
001510 	209 	78 	109 	109 
001511 	209 	78 	109 	109 
001512 	209 	78 	109 	109 
001513 	209 	78 	109 	109 
001514 	209 	78 	109 	109 
001515 	209 	78 	109 	109 
001516 	209 	78 	109 	109 
001517 	209 	78 	109 	109 
001518 	209 	78 	109 	109 
001519 	209 	78 	109 	109 
001520 	209 	78 	109 	109 
001521 	209 	78 	109 	109 
001522 	209 	78 	109 	109 
001523 	209 	78 	109 	109 
001524 	209 	78 	109 	109 
001525 	209 	66 	109 	109 
001526 	209 	66 	109 	109 
001527 	209 	66 	109 	109 
001528 	209 	66 	109 	109 
001529 	209 	66 	109 	109 
001530 	209 	66 	109 	109 
001531 	209 	66 	109 	109 
001532 	209 	66 	109 	109 
001533 	209 	66 	109 	109 
001534 	208 	51 	130 	130 
001535 	208 	51 	130 	130 
001536 	208 	51 	130 	130 
001537 	208 	51 	130 	130 
001538 	208 	51 	130 	130 
001539 	208 	51 	130 	130 
001540 	208 	51 	130 	130 
001541 	208 	51 	130 	130 
001542 	208 	51 	130 	130 
001543 	208 	51 	130 	130 
001544 	209 	66 	109 	109 
001545 	209 	66 	109 	109 
001546 	209 	66 	109 	109 
001547 	209 	66 	109 	109 
001548 	208 	51 	130 	130 
001549 	208 	51 	130 	130 
001550 	208 	51 	130 	130 
001551 	208 	51 	130 	130 
001552 	209 	66 	109 	109 
001553 	209 	66 	109 	109 
001554 	209 	66 	109 	109 
001555 	209 	66 	109 	109 
001556 	209 	66 	109 	109 
001557 	209 	66 	109 	109 
001558 	209 	78 	109 	109 
001559 	209 	78 	109 	109 
001560 	209 	78 	109 	109 
001561 	209 	78 	109 	109 
001562 	209 	78 	109 	109 
001563 	209 	78 	109 	109 
001564 	209 	78 	109 	109 
001565 	209 	78 	109 	109 
001566 	194 	66 	130 	130 
001567 	197 	78 	109 	109 
001568 	197 	78 	109 	109 
001569 	197 	78 	109 	109 
001570 	197 	78 	109 	109 
001571 	197 	78 	109 	109 
001572 	197 	78 	109 	109 
001573 	197 	78 	109 	109 
001574 	197 	78 	109 	109 
001575 	197 	78 	109 	109 
001576 	197 	78 	109 	109 
001577 	197 	78 	109 	109 
001578 	197 	78 	109 	109 
001579 	197 	78 	109 	109 
001580 	197 	78 	109 	109 
001581 	197 	78 	109 	109 
001582 	197 	78 	109 	109 
001583 	197 	78 	109 	109 
001584 	197 	78 	109 	109 
001585 	197 	78 	109 	109 
001586 	197 	78 	109 	109 
001587 	197 	78 	109 	109 
001588 	197 	78 	109 	109 
001589 	197 	78 	109 	109 
001590 	197 	78 	109 	109 
001591 	197 	78 	109 	109 
