Identity  : 	id10513
Reference : 	pP6YOeRZsY0
Offset    : 	-3
FV Conf   : 	12.781
ASD Conf  : 	6.352

FRAME 	X 	Y 	W 	H 
001038 	305 	78 	108 	109 
001039 	305 	78 	108 	109 
001040 	314 	75 	90 	91 
001041 	314 	75 	90 	91 
001042 	314 	75 	90 	91 
001043 	314 	75 	90 	91 
001044 	314 	75 	90 	91 
001045 	314 	75 	90 	91 
001046 	314 	75 	90 	91 
001047 	314 	75 	90 	91 
001048 	314 	75 	90 	91 
001049 	314 	75 	90 	91 
001050 	314 	75 	90 	91 
001051 	314 	75 	90 	91 
001052 	314 	75 	90 	91 
001053 	314 	75 	90 	91 
001054 	314 	75 	90 	91 
001055 	314 	75 	90 	91 
001056 	314 	75 	90 	91 
001057 	314 	75 	90 	91 
001058 	314 	65 	90 	91 
001059 	314 	65 	90 	91 
001060 	314 	65 	90 	91 
001061 	305 	66 	108 	109 
001062 	305 	66 	108 	109 
001063 	305 	66 	108 	109 
001064 	305 	66 	108 	109 
001065 	305 	66 	108 	109 
001066 	305 	66 	108 	109 
001067 	305 	66 	108 	109 
001068 	305 	66 	108 	109 
001069 	305 	66 	108 	109 
001070 	314 	65 	90 	91 
001071 	314 	65 	90 	91 
001072 	305 	66 	108 	109 
001073 	314 	65 	90 	91 
001074 	305 	66 	108 	109 
001075 	305 	66 	108 	109 
001076 	305 	66 	108 	109 
001077 	305 	66 	108 	109 
001078 	305 	66 	108 	109 
001079 	305 	66 	108 	109 
001080 	305 	66 	108 	109 
001081 	305 	66 	108 	109 
001082 	305 	66 	108 	109 
001083 	305 	66 	108 	109 
001084 	317 	66 	108 	109 
001085 	317 	66 	108 	109 
001086 	317 	66 	108 	109 
001087 	317 	66 	108 	109 
001088 	317 	66 	108 	109 
001089 	317 	66 	108 	109 
001090 	317 	66 	108 	109 
001091 	317 	66 	108 	109 
001092 	317 	66 	108 	109 
001093 	317 	66 	108 	109 
001094 	317 	66 	108 	109 
001095 	317 	66 	108 	109 
001096 	317 	66 	108 	109 
001097 	317 	66 	108 	109 
001098 	317 	66 	108 	109 
001099 	317 	66 	108 	109 
001100 	317 	66 	108 	109 
001101 	317 	66 	108 	109 
001102 	317 	66 	108 	109 
001103 	317 	66 	108 	109 
001104 	333 	65 	91 	91 
001105 	333 	65 	91 	91 
001106 	333 	75 	91 	91 
001107 	333 	75 	91 	91 
001108 	333 	75 	91 	91 
001109 	333 	75 	91 	91 
001110 	329 	66 	108 	109 
001111 	329 	66 	108 	109 
001112 	329 	66 	108 	109 
001113 	329 	66 	108 	109 
001114 	329 	66 	108 	109 
001115 	329 	66 	108 	109 
001116 	329 	66 	108 	109 
001117 	329 	66 	108 	109 
001118 	329 	66 	108 	109 
001119 	329 	66 	108 	109 
001120 	333 	75 	91 	91 
001121 	333 	75 	91 	91 
001122 	333 	75 	91 	91 
001123 	333 	75 	91 	91 
001124 	333 	65 	91 	91 
001125 	333 	65 	91 	91 
001126 	333 	65 	91 	91 
001127 	333 	65 	91 	91 
001128 	333 	65 	91 	91 
001129 	333 	65 	91 	91 
001130 	333 	65 	91 	91 
001131 	333 	65 	91 	91 
001132 	333 	65 	91 	91 
001133 	333 	65 	91 	91 
001134 	333 	65 	91 	91 
001135 	333 	65 	91 	91 
001136 	333 	65 	91 	91 
001137 	333 	65 	91 	91 
001138 	333 	65 	91 	91 
001139 	333 	65 	91 	91 
001140 	333 	65 	91 	91 
001141 	333 	65 	91 	91 
001142 	333 	65 	91 	91 
001143 	333 	65 	91 	91 
001144 	333 	65 	91 	91 
001145 	333 	65 	91 	91 
001146 	333 	65 	91 	91 
001147 	333 	65 	91 	91 
001148 	333 	65 	91 	91 
001149 	333 	65 	91 	91 
001150 	333 	65 	91 	91 
001151 	333 	65 	91 	91 
001152 	333 	65 	91 	91 
001153 	333 	65 	91 	91 
001154 	333 	65 	91 	91 
001155 	333 	65 	91 	91 
001156 	329 	54 	108 	109 
001157 	329 	54 	108 	109 
001158 	329 	54 	108 	109 
001159 	329 	54 	108 	109 
001160 	343 	65 	91 	91 
001161 	343 	65 	91 	91 
001162 	343 	65 	91 	91 
001163 	343 	65 	91 	91 
001164 	329 	54 	108 	109 
001165 	343 	65 	91 	91 
001166 	343 	65 	91 	91 
001167 	343 	65 	91 	91 
001168 	343 	65 	91 	91 
001169 	343 	65 	91 	91 
001170 	343 	65 	91 	91 
001171 	343 	65 	91 	91 
001172 	343 	65 	91 	91 
001173 	343 	65 	91 	91 
001174 	343 	65 	91 	91 
001175 	329 	54 	108 	109 
001176 	329 	54 	108 	109 
001177 	329 	54 	108 	109 
001178 	329 	54 	108 	109 
001179 	329 	54 	108 	109 
001180 	333 	65 	91 	91 
001181 	317 	54 	108 	109 
001182 	333 	55 	91 	91 
001183 	333 	55 	91 	91 
001184 	333 	55 	91 	91 
001185 	333 	55 	91 	91 
001186 	333 	55 	91 	91 
001187 	329 	43 	108 	108 
001188 	329 	54 	108 	109 
001189 	329 	54 	108 	109 
001190 	343 	65 	91 	91 
001191 	343 	65 	91 	91 
001192 	329 	66 	108 	109 
001193 	329 	66 	108 	109 
001194 	333 	75 	91 	91 
001195 	323 	75 	91 	91 
001196 	323 	75 	91 	91 
