Identity  : 	id10290
Reference : 	_mSMCsWY96o
Offset    : 	0
FV Conf   : 	15.414
ASD Conf  : 	8.503

FRAME 	X 	Y 	W 	H 
009163 	147 	79 	156 	156 
009164 	147 	79 	156 	156 
009165 	147 	79 	156 	156 
009166 	147 	79 	156 	156 
009167 	147 	79 	156 	156 
009168 	147 	79 	156 	156 
009169 	147 	79 	156 	156 
009170 	147 	79 	156 	156 
009171 	147 	79 	156 	156 
009172 	147 	79 	156 	156 
009173 	147 	79 	156 	156 
009174 	147 	79 	156 	156 
009175 	147 	79 	156 	156 
009176 	147 	79 	156 	156 
009177 	147 	79 	156 	156 
009178 	147 	79 	156 	156 
009179 	147 	79 	156 	156 
009180 	147 	79 	156 	156 
009181 	147 	79 	156 	156 
009182 	147 	79 	156 	156 
009183 	147 	79 	156 	156 
009184 	147 	79 	156 	156 
009185 	147 	79 	156 	156 
009186 	147 	79 	156 	156 
009187 	147 	79 	156 	156 
009188 	147 	79 	156 	156 
009189 	147 	79 	156 	156 
009190 	147 	79 	156 	156 
009191 	147 	79 	156 	156 
009192 	147 	79 	156 	156 
009193 	147 	79 	156 	156 
009194 	165 	80 	130 	130 
009195 	165 	80 	130 	130 
009196 	147 	62 	156 	155 
009197 	147 	62 	156 	155 
009198 	147 	62 	156 	155 
009199 	147 	62 	156 	155 
009200 	147 	62 	156 	155 
009201 	147 	62 	156 	155 
009202 	147 	62 	156 	155 
009203 	147 	62 	156 	155 
009204 	147 	62 	156 	155 
009205 	147 	62 	156 	155 
009206 	147 	62 	156 	155 
009207 	147 	62 	156 	155 
009208 	147 	62 	156 	155 
009209 	147 	62 	156 	155 
009210 	147 	62 	156 	155 
009211 	147 	62 	156 	155 
009212 	147 	62 	156 	155 
009213 	147 	62 	156 	155 
009214 	147 	62 	156 	155 
009215 	147 	62 	156 	155 
009216 	147 	62 	156 	155 
009217 	147 	62 	156 	155 
009218 	147 	62 	156 	155 
009219 	147 	62 	156 	155 
009220 	147 	62 	156 	155 
009221 	147 	62 	156 	155 
009222 	147 	62 	156 	155 
009223 	147 	62 	156 	155 
009224 	147 	62 	156 	155 
009225 	147 	62 	156 	155 
009226 	147 	62 	156 	155 
009227 	147 	62 	156 	155 
009228 	147 	62 	156 	155 
009229 	165 	66 	130 	130 
009230 	165 	80 	130 	130 
009231 	165 	80 	130 	130 
009232 	165 	80 	130 	130 
009233 	165 	80 	130 	130 
009234 	165 	80 	130 	130 
009235 	164 	79 	156 	156 
009236 	164 	79 	156 	156 
009237 	164 	79 	156 	156 
009238 	180 	80 	130 	130 
009239 	180 	80 	130 	130 
009240 	180 	80 	130 	130 
009241 	180 	80 	130 	130 
009242 	180 	80 	130 	130 
009243 	180 	80 	130 	130 
009244 	180 	80 	130 	130 
009245 	180 	80 	130 	130 
009246 	180 	80 	130 	130 
009247 	180 	80 	130 	130 
009248 	180 	80 	130 	130 
009249 	180 	80 	130 	130 
009250 	180 	80 	130 	130 
009251 	180 	80 	130 	130 
009252 	180 	80 	130 	130 
009253 	180 	80 	130 	130 
009254 	180 	80 	130 	130 
009255 	180 	80 	130 	130 
009256 	180 	80 	130 	130 
009257 	180 	80 	130 	130 
009258 	180 	80 	130 	130 
009259 	164 	79 	156 	156 
009260 	180 	80 	130 	130 
009261 	180 	80 	130 	130 
009262 	164 	62 	156 	155 
009263 	164 	62 	156 	155 
009264 	164 	62 	156 	155 
009265 	164 	62 	156 	155 
009266 	164 	62 	156 	155 
009267 	164 	62 	156 	155 
009268 	164 	62 	156 	155 
009269 	164 	62 	156 	155 
009270 	164 	62 	156 	155 
009271 	164 	62 	156 	155 
009272 	164 	62 	156 	155 
009273 	164 	62 	156 	155 
009274 	164 	79 	156 	156 
009275 	164 	79 	156 	156 
009276 	164 	79 	156 	156 
009277 	164 	79 	156 	156 
009278 	164 	79 	156 	156 
009279 	164 	79 	156 	156 
009280 	164 	79 	156 	156 
009281 	164 	79 	156 	156 
009282 	164 	79 	156 	156 
009283 	164 	79 	156 	156 
009284 	164 	62 	156 	155 
009285 	164 	62 	156 	155 
009286 	164 	79 	156 	156 
009287 	164 	79 	156 	156 
009288 	164 	79 	156 	156 
009289 	164 	79 	156 	156 
009290 	164 	79 	156 	156 
009291 	164 	62 	156 	155 
009292 	164 	62 	156 	155 
009293 	164 	62 	156 	155 
