Identity  : 	id10308
Reference : 	sLv-3TCu2fE
Offset    : 	-2
FV Conf   : 	20.447
ASD Conf  : 	6.454

FRAME 	X 	Y 	W 	H 
000789 	176 	114 	63 	63 
000790 	176 	114 	63 	63 
000791 	176 	114 	63 	63 
000792 	176 	114 	63 	63 
000793 	176 	114 	63 	63 
000794 	176 	114 	63 	63 
000795 	176 	114 	63 	63 
000796 	176 	107 	63 	63 
000797 	183 	107 	63 	63 
000798 	183 	107 	63 	63 
000799 	183 	107 	63 	63 
000800 	183 	114 	63 	63 
000801 	183 	114 	63 	63 
000802 	183 	107 	63 	63 
000803 	183 	114 	63 	63 
000804 	190 	107 	63 	63 
000805 	190 	107 	63 	63 
000806 	192 	118 	53 	53 
000807 	192 	118 	53 	53 
000808 	190 	114 	63 	63 
000809 	190 	114 	63 	63 
000810 	190 	114 	63 	63 
000811 	190 	114 	63 	63 
000812 	192 	118 	53 	53 
000813 	192 	118 	53 	53 
000814 	190 	114 	63 	63 
000815 	183 	114 	63 	63 
000816 	183 	114 	63 	63 
000817 	183 	114 	63 	63 
000818 	183 	114 	63 	63 
000819 	183 	114 	63 	63 
000820 	183 	114 	63 	63 
000821 	187 	118 	53 	53 
000822 	187 	118 	53 	53 
000823 	187 	118 	53 	53 
000824 	187 	118 	53 	53 
000825 	183 	107 	63 	63 
000826 	183 	107 	63 	63 
000827 	183 	107 	63 	63 
000828 	183 	107 	63 	63 
000829 	183 	107 	63 	63 
000830 	183 	107 	63 	63 
000831 	183 	107 	63 	63 
000832 	183 	107 	63 	63 
000833 	183 	107 	63 	63 
000834 	183 	107 	63 	63 
000835 	183 	107 	63 	63 
000836 	183 	107 	63 	63 
000837 	183 	107 	63 	63 
000838 	183 	107 	63 	63 
000839 	183 	107 	63 	63 
000840 	183 	107 	63 	63 
000841 	183 	107 	63 	63 
000842 	183 	107 	63 	63 
000843 	183 	107 	63 	63 
000844 	176 	107 	63 	63 
000845 	176 	107 	63 	63 
000846 	176 	107 	63 	63 
000847 	176 	107 	63 	63 
000848 	176 	107 	63 	63 
000849 	176 	107 	63 	63 
000850 	169 	107 	63 	63 
000851 	169 	107 	63 	63 
000852 	169 	107 	63 	63 
000853 	169 	107 	63 	63 
000854 	169 	107 	63 	63 
000855 	169 	107 	63 	63 
000856 	169 	107 	63 	63 
000857 	169 	107 	63 	63 
000858 	169 	107 	63 	63 
000859 	169 	107 	63 	63 
000860 	169 	107 	63 	63 
000861 	169 	107 	63 	63 
000862 	169 	107 	63 	63 
000863 	176 	107 	63 	63 
000864 	176 	107 	63 	63 
000865 	176 	107 	63 	63 
000866 	183 	114 	63 	63 
000867 	183 	107 	63 	63 
000868 	183 	107 	63 	63 
000869 	192 	118 	53 	53 
000870 	197 	114 	63 	63 
000871 	197 	107 	63 	63 
000872 	197 	107 	63 	63 
000873 	204 	107 	63 	63 
000874 	215 	118 	53 	53 
000875 	221 	118 	53 	53 
000876 	217 	107 	64 	63 
000877 	227 	118 	53 	53 
000878 	224 	107 	63 	63 
000879 	224 	107 	63 	63 
000880 	231 	107 	63 	63 
000881 	231 	107 	63 	63 
000882 	238 	107 	63 	63 
000883 	238 	107 	63 	63 
000884 	245 	107 	63 	63 
000885 	252 	107 	63 	63 
000886 	252 	107 	63 	63 
000887 	259 	107 	63 	63 
000888 	259 	107 	63 	63 
000889 	266 	107 	63 	63 
000890 	273 	107 	63 	63 
000891 	273 	107 	63 	63 
000892 	273 	107 	63 	63 
000893 	280 	107 	63 	63 
000894 	280 	107 	63 	63 
000895 	286 	107 	64 	63 
000896 	286 	107 	64 	63 
000897 	286 	107 	64 	63 
000898 	293 	107 	64 	63 
000899 	293 	107 	64 	63 
000900 	293 	107 	64 	63 
000901 	293 	114 	64 	63 
000902 	293 	114 	64 	63 
000903 	293 	114 	64 	63 
000904 	293 	114 	64 	63 
000905 	293 	114 	64 	63 
000906 	293 	107 	64 	63 
000907 	300 	107 	63 	63 
000908 	300 	107 	63 	63 
000909 	300 	107 	63 	63 
000910 	300 	107 	63 	63 
