Identity  : 	id11170
Reference : 	P--gJzKKKTQ
Offset    : 	-1
FV Conf   : 	12.796
ASD Conf  : 	6.835

FRAME 	X 	Y 	W 	H 
004087 	184 	85 	91 	91 
004088 	184 	85 	91 	91 
004089 	186 	87 	88 	88 
004090 	188 	89 	85 	85 
004091 	191 	92 	81 	81 
004092 	193 	94 	78 	78 
004093 	195 	96 	75 	75 
004094 	195 	96 	75 	75 
004095 	195 	96 	75 	75 
004096 	184 	85 	91 	91 
004097 	184 	85 	91 	91 
004098 	184 	85 	91 	91 
004099 	184 	85 	91 	91 
004100 	184 	85 	91 	91 
004101 	195 	87 	75 	76 
004102 	184 	85 	91 	91 
004103 	184 	75 	91 	91 
004104 	184 	75 	91 	91 
004105 	186 	87 	76 	76 
004106 	186 	87 	76 	76 
004107 	174 	85 	91 	91 
004108 	174 	85 	91 	91 
004109 	174 	85 	91 	91 
004110 	174 	85 	91 	91 
004111 	174 	85 	91 	91 
004112 	174 	85 	91 	91 
004113 	174 	85 	91 	91 
004114 	174 	85 	91 	91 
004115 	174 	85 	91 	91 
004116 	174 	85 	91 	91 
004117 	174 	85 	91 	91 
004118 	174 	85 	91 	91 
004119 	186 	87 	76 	76 
004120 	186 	87 	76 	76 
004121 	186 	87 	76 	76 
004122 	184 	75 	91 	91 
004123 	184 	75 	91 	91 
004124 	184 	75 	91 	91 
004125 	184 	75 	91 	91 
004126 	184 	75 	91 	91 
004127 	184 	75 	91 	91 
004128 	173 	66 	109 	109 
004129 	184 	75 	91 	91 
004130 	184 	75 	91 	91 
004131 	173 	66 	109 	109 
004132 	184 	75 	91 	91 
004133 	184 	85 	91 	91 
004134 	195 	87 	75 	76 
004135 	184 	75 	91 	91 
004136 	184 	75 	91 	91 
004137 	194 	75 	91 	91 
004138 	194 	75 	91 	91 
004139 	194 	75 	91 	91 
004140 	194 	75 	91 	91 
004141 	194 	75 	91 	91 
004142 	204 	75 	91 	91 
004143 	204 	75 	91 	91 
004144 	204 	75 	91 	91 
004145 	204 	75 	91 	91 
004146 	194 	85 	91 	91 
004147 	194 	85 	91 	91 
004148 	194 	75 	91 	91 
004149 	194 	75 	91 	91 
004150 	194 	75 	91 	91 
004151 	194 	75 	91 	91 
004152 	194 	75 	91 	91 
004153 	194 	75 	91 	91 
004154 	184 	75 	91 	91 
004155 	184 	75 	91 	91 
004156 	184 	75 	91 	91 
004157 	184 	75 	91 	91 
004158 	195 	87 	75 	76 
004159 	195 	87 	75 	76 
004160 	184 	75 	91 	91 
004161 	184 	75 	91 	91 
004162 	194 	75 	91 	91 
004163 	194 	75 	91 	91 
004164 	194 	75 	91 	91 
004165 	195 	87 	75 	76 
004166 	195 	87 	75 	76 
004167 	184 	75 	91 	91 
004168 	194 	75 	91 	91 
004169 	194 	75 	91 	91 
004170 	194 	75 	91 	91 
004171 	194 	75 	91 	91 
004172 	194 	75 	91 	91 
004173 	194 	85 	91 	91 
004174 	194 	85 	91 	91 
004175 	194 	85 	91 	91 
004176 	194 	85 	91 	91 
004177 	194 	85 	91 	91 
004178 	195 	96 	75 	75 
004179 	195 	96 	75 	75 
004180 	184 	85 	91 	91 
004181 	184 	85 	91 	91 
004182 	184 	85 	91 	91 
004183 	184 	85 	91 	91 
004184 	184 	85 	91 	91 
004185 	184 	85 	91 	91 
004186 	184 	85 	91 	91 
004187 	184 	85 	91 	91 
004188 	184 	85 	91 	91 
004189 	184 	85 	91 	91 
004190 	174 	85 	91 	91 
004191 	174 	85 	91 	91 
004192 	174 	85 	91 	91 
004193 	174 	85 	91 	91 
004194 	174 	85 	91 	91 
004195 	174 	75 	91 	91 
004196 	174 	75 	91 	91 
004197 	174 	75 	91 	91 
004198 	174 	85 	91 	91 
004199 	174 	85 	91 	91 
004200 	174 	85 	91 	91 
004201 	174 	85 	91 	91 
004202 	174 	85 	91 	91 
004203 	174 	85 	91 	91 
004204 	174 	85 	91 	91 
004205 	174 	85 	91 	91 
004206 	174 	85 	91 	91 
004207 	174 	85 	91 	91 
004208 	174 	85 	91 	91 
004209 	174 	85 	91 	91 
004210 	174 	75 	91 	91 
004211 	174 	75 	91 	91 
004212 	174 	75 	91 	91 
004213 	174 	75 	91 	91 
004214 	174 	85 	91 	91 
004215 	174 	85 	91 	91 
004216 	174 	85 	91 	91 
004217 	164 	85 	91 	91 
004218 	164 	85 	91 	91 
004219 	164 	75 	91 	91 
004220 	164 	85 	91 	91 
004221 	164 	85 	91 	91 
004222 	164 	85 	91 	91 
004223 	164 	85 	91 	91 
004224 	164 	85 	91 	91 
004225 	164 	85 	91 	91 
004226 	164 	85 	91 	91 
004227 	164 	85 	91 	91 
004228 	164 	85 	91 	91 
004229 	164 	85 	91 	91 
004230 	164 	85 	91 	91 
004231 	164 	85 	91 	91 
004232 	164 	85 	91 	91 
004233 	164 	85 	91 	91 
004234 	164 	85 	91 	91 
004235 	164 	85 	91 	91 
004236 	164 	85 	91 	91 
004237 	164 	85 	91 	91 
004238 	164 	85 	91 	91 
004239 	164 	85 	91 	91 
004240 	164 	85 	91 	91 
004241 	164 	85 	91 	91 
