Identity  : 	id10294
Reference : 	a4msZPEjhMc
Offset    : 	-2
FV Conf   : 	11.294
ASD Conf  : 	6.033

FRAME 	X 	Y 	W 	H 
002218 	223 	94 	130 	130 
002219 	223 	94 	130 	130 
002220 	223 	94 	130 	130 
002221 	223 	94 	130 	130 
002222 	223 	94 	130 	130 
002223 	223 	94 	130 	130 
002224 	223 	94 	130 	130 
002225 	223 	94 	130 	130 
002226 	223 	94 	130 	130 
002227 	223 	94 	130 	130 
002228 	223 	94 	130 	130 
002229 	223 	94 	130 	130 
002230 	223 	94 	130 	130 
002231 	223 	94 	130 	130 
002232 	223 	94 	130 	130 
002233 	223 	94 	130 	130 
002234 	223 	94 	130 	130 
002235 	223 	94 	130 	130 
002236 	223 	94 	130 	130 
002237 	199 	79 	155 	156 
002238 	199 	79 	155 	156 
002239 	199 	79 	155 	156 
002240 	199 	79 	155 	156 
002241 	199 	79 	155 	156 
002242 	199 	79 	155 	156 
002243 	199 	79 	155 	156 
002244 	199 	79 	155 	156 
002245 	199 	79 	155 	156 
002246 	199 	79 	155 	156 
002247 	199 	79 	155 	156 
002248 	199 	79 	155 	156 
002249 	199 	79 	155 	156 
002250 	199 	79 	155 	156 
002251 	199 	79 	155 	156 
002252 	199 	79 	155 	156 
002253 	199 	79 	155 	156 
002254 	199 	79 	155 	156 
002255 	199 	79 	155 	156 
002256 	208 	94 	130 	130 
002257 	208 	80 	130 	130 
002258 	208 	80 	130 	130 
002259 	199 	79 	155 	156 
002260 	199 	79 	155 	156 
002261 	208 	80 	130 	130 
002262 	199 	79 	155 	156 
002263 	199 	79 	155 	156 
002264 	199 	79 	155 	156 
002265 	199 	79 	155 	156 
002266 	199 	79 	155 	156 
002267 	199 	79 	155 	156 
002268 	199 	79 	155 	156 
002269 	208 	94 	130 	130 
002270 	208 	94 	130 	130 
002271 	208 	80 	130 	130 
002272 	208 	80 	130 	130 
002273 	208 	80 	130 	130 
002274 	208 	80 	130 	130 
002275 	208 	80 	130 	130 
002276 	208 	80 	130 	130 
002277 	208 	80 	130 	130 
002278 	208 	94 	130 	130 
002279 	208 	94 	130 	130 
002280 	208 	94 	130 	130 
002281 	208 	94 	130 	130 
002282 	208 	94 	130 	130 
002283 	208 	94 	130 	130 
002284 	208 	94 	130 	130 
002285 	208 	80 	130 	130 
002286 	208 	80 	130 	130 
002287 	208 	80 	130 	130 
002288 	208 	80 	130 	130 
002289 	208 	80 	130 	130 
002290 	208 	80 	130 	130 
002291 	208 	94 	130 	130 
002292 	208 	94 	130 	130 
002293 	208 	94 	130 	130 
002294 	208 	80 	130 	130 
002295 	208 	80 	130 	130 
002296 	208 	80 	130 	130 
002297 	208 	80 	130 	130 
002298 	208 	80 	130 	130 
002299 	208 	80 	130 	130 
002300 	208 	80 	130 	130 
002301 	208 	80 	130 	130 
002302 	208 	80 	130 	130 
002303 	208 	80 	130 	130 
002304 	208 	80 	130 	130 
002305 	208 	80 	130 	130 
002306 	208 	80 	130 	130 
002307 	208 	94 	130 	130 
002308 	208 	94 	130 	130 
002309 	208 	94 	130 	130 
002310 	208 	94 	130 	130 
002311 	208 	80 	130 	130 
002312 	208 	80 	130 	130 
002313 	208 	94 	130 	130 
002314 	208 	94 	130 	130 
002315 	208 	94 	130 	130 
002316 	208 	80 	130 	130 
002317 	208 	80 	130 	130 
002318 	208 	80 	130 	130 
002319 	208 	80 	130 	130 
002320 	208 	94 	130 	130 
002321 	208 	94 	130 	130 
002322 	208 	94 	130 	130 
002323 	208 	94 	130 	130 
002324 	208 	94 	130 	130 
002325 	208 	94 	130 	130 
002326 	208 	94 	130 	130 
002327 	208 	94 	130 	130 
002328 	208 	94 	130 	130 
002329 	208 	94 	130 	130 
002330 	208 	94 	130 	130 
002331 	208 	94 	130 	130 
002332 	208 	94 	130 	130 
002333 	208 	94 	130 	130 
002334 	208 	94 	130 	130 
002335 	208 	94 	130 	130 
002336 	208 	94 	130 	130 
002337 	208 	94 	130 	130 
002338 	208 	94 	130 	130 
002339 	208 	94 	130 	130 
002340 	208 	94 	130 	130 
002341 	208 	94 	130 	130 
002342 	208 	94 	130 	130 
002343 	208 	94 	130 	130 
002344 	208 	94 	130 	130 
002345 	208 	109 	130 	130 
002346 	199 	96 	155 	156 
002347 	208 	94 	130 	130 
002348 	208 	94 	130 	130 
002349 	208 	94 	130 	130 
002350 	208 	94 	130 	130 
002351 	208 	94 	130 	130 
002352 	208 	94 	130 	130 
002353 	208 	94 	130 	130 
002354 	208 	94 	130 	130 
002355 	208 	94 	130 	130 
002356 	208 	94 	130 	130 
002357 	208 	94 	130 	130 
002358 	208 	94 	130 	130 
002359 	208 	94 	130 	130 
002360 	208 	94 	130 	130 
002361 	208 	94 	130 	130 
002362 	208 	94 	130 	130 
002363 	208 	94 	130 	130 
002364 	208 	94 	130 	130 
002365 	208 	94 	130 	130 
002366 	208 	94 	130 	130 
