Identity  : 	id10656
Reference : 	xZt_yS636rY
Offset    : 	-1
FV Conf   : 	12.604
ASD Conf  : 	8.629

FRAME 	X 	Y 	W 	H 
000650 	294 	75 	90 	91 
000651 	294 	75 	90 	91 
000652 	294 	75 	90 	91 
000653 	294 	75 	90 	91 
000654 	294 	75 	90 	91 
000655 	284 	75 	90 	91 
000656 	284 	75 	90 	91 
000657 	284 	75 	90 	91 
000658 	284 	75 	90 	91 
000659 	284 	75 	90 	91 
000660 	284 	75 	90 	91 
000661 	284 	75 	90 	91 
000662 	284 	75 	90 	91 
000663 	284 	75 	90 	91 
000664 	284 	75 	90 	91 
000665 	284 	75 	90 	91 
000666 	284 	75 	90 	91 
000667 	284 	75 	90 	91 
000668 	284 	75 	90 	91 
000669 	284 	75 	90 	91 
000670 	284 	75 	90 	91 
000671 	284 	75 	90 	91 
000672 	284 	75 	90 	91 
000673 	284 	75 	90 	91 
000674 	284 	75 	90 	91 
000675 	284 	75 	90 	91 
000676 	284 	75 	90 	91 
000677 	284 	75 	90 	91 
000678 	284 	75 	90 	91 
000679 	284 	75 	90 	91 
000680 	284 	75 	90 	91 
000681 	284 	75 	90 	91 
000682 	284 	75 	90 	91 
000683 	284 	75 	90 	91 
000684 	284 	75 	90 	91 
000685 	284 	75 	90 	91 
000686 	284 	65 	90 	91 
000687 	284 	65 	90 	91 
000688 	284 	65 	90 	91 
000689 	284 	65 	90 	91 
000690 	284 	65 	90 	91 
000691 	284 	65 	90 	91 
000692 	284 	65 	90 	91 
000693 	284 	65 	90 	91 
000694 	284 	65 	90 	91 
000695 	284 	65 	90 	91 
000696 	294 	71 	76 	75 
000697 	294 	71 	76 	75 
000698 	294 	71 	76 	75 
000699 	294 	71 	76 	75 
000700 	294 	71 	76 	75 
000701 	284 	65 	90 	91 
000702 	286 	71 	76 	75 
000703 	286 	71 	76 	75 
000704 	274 	65 	90 	91 
000705 	274 	75 	90 	91 
000706 	278 	79 	75 	76 
000707 	264 	75 	90 	91 
000708 	264 	75 	90 	91 
000709 	264 	65 	90 	91 
000710 	254 	65 	90 	91 
000711 	254 	65 	90 	91 
000712 	254 	65 	90 	91 
000713 	254 	65 	90 	91 
000714 	254 	65 	90 	91 
000715 	254 	65 	90 	91 
000716 	254 	65 	90 	91 
000717 	254 	65 	90 	91 
000718 	254 	65 	90 	91 
000719 	254 	65 	90 	91 
000720 	254 	65 	90 	91 
000721 	254 	65 	90 	91 
000722 	254 	65 	90 	91 
000723 	254 	65 	90 	91 
000724 	254 	65 	90 	91 
000725 	254 	65 	90 	91 
000726 	254 	65 	90 	91 
000727 	254 	65 	90 	91 
000728 	254 	65 	90 	91 
000729 	254 	65 	90 	91 
000730 	254 	65 	90 	91 
000731 	254 	65 	90 	91 
000732 	254 	65 	90 	91 
000733 	254 	65 	90 	91 
000734 	254 	65 	90 	91 
000735 	254 	75 	90 	91 
000736 	254 	75 	90 	91 
000737 	254 	75 	90 	91 
000738 	254 	75 	90 	91 
000739 	254 	75 	90 	91 
000740 	261 	79 	76 	76 
000741 	261 	79 	76 	76 
000742 	261 	79 	76 	76 
000743 	261 	79 	76 	76 
000744 	261 	79 	76 	76 
000745 	261 	79 	76 	76 
000746 	261 	79 	76 	76 
000747 	244 	65 	90 	91 
000748 	253 	79 	75 	76 
000749 	253 	79 	75 	76 
000750 	253 	79 	75 	76 
000751 	253 	79 	75 	76 
000752 	253 	79 	75 	76 
000753 	244 	65 	90 	91 
000754 	244 	65 	90 	91 
000755 	254 	65 	90 	91 
000756 	261 	71 	76 	75 
000757 	254 	65 	90 	91 
000758 	254 	65 	90 	91 
000759 	254 	65 	90 	91 
000760 	254 	65 	90 	91 
000761 	254 	65 	90 	91 
000762 	254 	65 	90 	91 
000763 	254 	65 	90 	91 
000764 	254 	65 	90 	91 
000765 	254 	65 	90 	91 
000766 	261 	71 	76 	75 
000767 	254 	65 	90 	91 
000768 	254 	65 	90 	91 
000769 	254 	65 	90 	91 
000770 	254 	65 	90 	91 
000771 	254 	65 	90 	91 
000772 	254 	65 	90 	91 
000773 	254 	65 	90 	91 
000774 	254 	65 	90 	91 
000775 	254 	65 	90 	91 
000776 	254 	65 	90 	91 
