Identity  : 	id11048
Reference : 	gwM4p6IUnkQ
Offset    : 	-2
FV Conf   : 	14.395
ASD Conf  : 	7.213

FRAME 	X 	Y 	W 	H 
012137 	224 	55 	91 	91 
012138 	224 	55 	91 	91 
012139 	224 	55 	91 	91 
012140 	224 	55 	91 	91 
012141 	224 	55 	91 	91 
012142 	224 	55 	91 	91 
012143 	234 	55 	90 	91 
012144 	234 	55 	90 	91 
012145 	234 	55 	90 	91 
012146 	234 	55 	90 	91 
012147 	224 	55 	91 	91 
012148 	224 	55 	91 	91 
012149 	224 	55 	91 	91 
012150 	224 	55 	91 	91 
012151 	224 	55 	91 	91 
012152 	224 	55 	91 	91 
012153 	224 	55 	91 	91 
012154 	224 	55 	91 	91 
012155 	224 	55 	91 	91 
012156 	224 	55 	91 	91 
012157 	224 	55 	91 	91 
012158 	224 	55 	91 	91 
012159 	224 	55 	91 	91 
012160 	224 	55 	91 	91 
012161 	224 	55 	91 	91 
012162 	224 	55 	91 	91 
012163 	224 	55 	91 	91 
012164 	224 	55 	91 	91 
012165 	224 	55 	91 	91 
012166 	224 	55 	91 	91 
012167 	224 	55 	91 	91 
012168 	224 	65 	91 	91 
012169 	224 	55 	91 	91 
012170 	224 	55 	91 	91 
012171 	224 	55 	91 	91 
012172 	224 	55 	91 	91 
012173 	224 	55 	91 	91 
012174 	224 	55 	91 	91 
012175 	224 	55 	91 	91 
012176 	234 	65 	90 	91 
012177 	234 	65 	90 	91 
012178 	234 	65 	90 	91 
012179 	234 	65 	90 	91 
012180 	234 	65 	90 	91 
012181 	234 	65 	90 	91 
012182 	234 	65 	90 	91 
012183 	234 	65 	90 	91 
012184 	234 	65 	90 	91 
012185 	234 	65 	90 	91 
012186 	234 	65 	90 	91 
012187 	234 	65 	90 	91 
012188 	234 	65 	90 	91 
012189 	234 	65 	90 	91 
012190 	234 	65 	90 	91 
012191 	234 	65 	90 	91 
012192 	234 	65 	90 	91 
012193 	234 	65 	90 	91 
012194 	234 	65 	90 	91 
012195 	234 	65 	90 	91 
012196 	234 	65 	90 	91 
012197 	234 	65 	90 	91 
012198 	234 	65 	90 	91 
012199 	234 	65 	90 	91 
012200 	234 	65 	90 	91 
012201 	234 	65 	90 	91 
012202 	234 	65 	90 	91 
012203 	234 	65 	90 	91 
012204 	234 	65 	90 	91 
012205 	234 	65 	90 	91 
012206 	234 	65 	90 	91 
012207 	234 	65 	90 	91 
012208 	234 	65 	90 	91 
012209 	234 	65 	90 	91 
012210 	234 	65 	90 	91 
012211 	234 	65 	90 	91 
012212 	234 	65 	90 	91 
012213 	234 	65 	90 	91 
012214 	234 	65 	90 	91 
012215 	234 	65 	90 	91 
012216 	234 	65 	90 	91 
012217 	234 	65 	90 	91 
012218 	234 	65 	90 	91 
012219 	234 	65 	90 	91 
012220 	234 	65 	90 	91 
012221 	234 	65 	90 	91 
012222 	234 	65 	90 	91 
012223 	234 	65 	90 	91 
012224 	234 	65 	90 	91 
012225 	234 	65 	90 	91 
012226 	234 	65 	90 	91 
012227 	234 	65 	90 	91 
012228 	234 	65 	90 	91 
012229 	234 	65 	90 	91 
012230 	234 	65 	90 	91 
012231 	234 	65 	90 	91 
012232 	224 	65 	91 	91 
012233 	224 	65 	91 	91 
012234 	224 	65 	91 	91 
012235 	224 	65 	91 	91 
012236 	224 	65 	91 	91 
012237 	224 	65 	91 	91 
012238 	224 	65 	91 	91 
012239 	224 	65 	91 	91 
012240 	224 	65 	91 	91 
012241 	224 	75 	91 	91 
012242 	224 	65 	91 	91 
012243 	224 	75 	91 	91 
012244 	224 	75 	91 	91 
012245 	224 	75 	91 	91 
012246 	224 	75 	91 	91 
012247 	224 	75 	91 	91 
012248 	236 	87 	76 	76 
012249 	234 	75 	90 	91 
012250 	234 	75 	90 	91 
012251 	234 	75 	90 	91 
012252 	234 	75 	90 	91 
012253 	234 	75 	90 	91 
012254 	234 	75 	90 	91 
012255 	234 	75 	90 	91 
012256 	234 	75 	90 	91 
012257 	234 	75 	90 	91 
012258 	234 	75 	90 	91 
012259 	234 	75 	90 	91 
012260 	234 	75 	90 	91 
012261 	234 	75 	90 	91 
012262 	234 	75 	90 	91 
012263 	234 	75 	90 	91 
012264 	234 	75 	90 	91 
012265 	234 	75 	90 	91 
012266 	234 	75 	90 	91 
012267 	234 	75 	90 	91 
012268 	234 	75 	90 	91 
012269 	234 	75 	90 	91 
012270 	234 	75 	90 	91 
012271 	234 	75 	90 	91 
012272 	234 	75 	90 	91 
012273 	234 	75 	90 	91 
012274 	234 	75 	90 	91 
012275 	234 	75 	90 	91 
012276 	234 	75 	90 	91 
012277 	234 	75 	90 	91 
012278 	234 	75 	90 	91 
012279 	234 	75 	90 	91 
012280 	234 	75 	90 	91 
012281 	234 	75 	90 	91 
012282 	234 	75 	90 	91 
012283 	234 	65 	90 	91 
012284 	234 	65 	90 	91 
012285 	234 	65 	90 	91 
012286 	234 	65 	90 	91 
012287 	234 	65 	90 	91 
012288 	234 	65 	90 	91 
012289 	234 	75 	90 	91 
012290 	234 	65 	90 	91 
012291 	234 	65 	90 	91 
012292 	234 	65 	90 	91 
012293 	234 	65 	90 	91 
012294 	224 	65 	91 	91 
012295 	224 	65 	91 	91 
012296 	224 	65 	91 	91 
012297 	224 	65 	91 	91 
012298 	224 	65 	91 	91 
012299 	234 	65 	90 	91 
012300 	234 	65 	90 	91 
012301 	234 	65 	90 	91 
012302 	234 	65 	90 	91 
012303 	234 	65 	90 	91 
012304 	234 	65 	90 	91 
012305 	234 	65 	90 	91 
012306 	234 	65 	90 	91 
012307 	234 	65 	90 	91 
012308 	234 	65 	90 	91 
012309 	244 	79 	76 	76 
012310 	244 	65 	90 	91 
012311 	244 	65 	90 	91 
012312 	244 	65 	90 	91 
012313 	244 	65 	90 	91 
012314 	244 	75 	90 	91 
012315 	244 	75 	90 	91 
012316 	244 	75 	90 	91 
012317 	244 	75 	90 	91 
012318 	244 	75 	90 	91 
012319 	244 	65 	90 	91 
012320 	244 	65 	90 	91 
012321 	244 	65 	90 	91 
012322 	244 	65 	90 	91 
012323 	244 	65 	90 	91 
012324 	244 	75 	90 	91 
012325 	244 	75 	90 	91 
012326 	244 	75 	90 	91 
012327 	244 	75 	90 	91 
012328 	244 	75 	90 	91 
012329 	244 	75 	90 	91 
012330 	244 	75 	90 	91 
012331 	244 	75 	90 	91 
012332 	244 	75 	90 	91 
012333 	244 	75 	90 	91 
012334 	244 	75 	90 	91 
