Identity  : 	id10017
Reference : 	pOJlOI5cDZw
Offset    : 	-3
FV Conf   : 	14.602
ASD Conf  : 	5.374

FRAME 	X 	Y 	W 	H 
007572 	137 	112 	75 	76 
007573 	137 	112 	75 	76 
007574 	124 	105 	91 	91 
007575 	128 	112 	76 	76 
007576 	128 	112 	76 	76 
007577 	128 	112 	76 	76 
007578 	128 	112 	76 	76 
007579 	128 	112 	76 	76 
007580 	128 	112 	76 	76 
007581 	128 	112 	76 	76 
007582 	128 	112 	76 	76 
007583 	128 	112 	76 	76 
007584 	128 	112 	76 	76 
007585 	128 	112 	76 	76 
007586 	128 	112 	76 	76 
007587 	141 	121 	64 	63 
007588 	124 	105 	91 	91 
007589 	141 	121 	64 	63 
007590 	124 	105 	91 	91 
007591 	128 	121 	76 	75 
007592 	128 	121 	76 	75 
007593 	128 	121 	76 	75 
007594 	128 	121 	76 	75 
007595 	128 	121 	76 	75 
007596 	128 	121 	76 	75 
007597 	128 	121 	76 	75 
007598 	128 	121 	76 	75 
007599 	128 	121 	76 	75 
007600 	128 	121 	76 	75 
007601 	128 	121 	76 	75 
007602 	128 	121 	76 	75 
007603 	128 	121 	76 	75 
007604 	128 	121 	76 	75 
007605 	128 	121 	76 	75 
007606 	128 	121 	76 	75 
007607 	128 	121 	76 	75 
007608 	128 	121 	76 	75 
007609 	128 	121 	76 	75 
007610 	128 	121 	76 	75 
007611 	128 	121 	76 	75 
007612 	128 	121 	76 	75 
007613 	128 	121 	76 	75 
007614 	128 	121 	76 	75 
007615 	128 	121 	76 	75 
007616 	128 	121 	76 	75 
007617 	128 	121 	76 	75 
007618 	128 	121 	76 	75 
007619 	128 	121 	76 	75 
007620 	128 	121 	76 	75 
007621 	128 	121 	76 	75 
007622 	124 	105 	91 	91 
007623 	124 	105 	91 	91 
007624 	137 	112 	75 	76 
007625 	137 	112 	75 	76 
007626 	137 	112 	75 	76 
007627 	137 	112 	75 	76 
007628 	137 	112 	75 	76 
007629 	137 	112 	75 	76 
007630 	128 	112 	76 	76 
007631 	128 	112 	76 	76 
007632 	128 	121 	76 	75 
007633 	128 	121 	76 	75 
007634 	128 	121 	76 	75 
007635 	128 	121 	76 	75 
007636 	128 	121 	76 	75 
007637 	128 	121 	76 	75 
007638 	128 	121 	76 	75 
007639 	128 	121 	76 	75 
007640 	128 	121 	76 	75 
007641 	128 	121 	76 	75 
007642 	128 	121 	76 	75 
007643 	128 	121 	76 	75 
007644 	128 	121 	76 	75 
007645 	128 	121 	76 	75 
007646 	128 	121 	76 	75 
007647 	128 	121 	76 	75 
007648 	128 	121 	76 	75 
007649 	128 	121 	76 	75 
007650 	128 	121 	76 	75 
007651 	128 	121 	76 	75 
007652 	128 	121 	76 	75 
007653 	128 	121 	76 	75 
007654 	128 	121 	76 	75 
007655 	128 	121 	76 	75 
007656 	128 	121 	76 	75 
007657 	128 	121 	76 	75 
007658 	128 	121 	76 	75 
007659 	128 	121 	76 	75 
007660 	128 	121 	76 	75 
007661 	128 	121 	76 	75 
007662 	128 	121 	76 	75 
007663 	128 	121 	76 	75 
007664 	128 	121 	76 	75 
007665 	128 	112 	76 	76 
007666 	124 	105 	91 	91 
007667 	124 	105 	91 	91 
007668 	137 	112 	75 	76 
007669 	128 	112 	76 	76 
007670 	120 	104 	76 	76 
007671 	120 	104 	76 	76 
007672 	112 	104 	75 	76 
007673 	112 	112 	75 	76 
007674 	103 	112 	76 	76 
007675 	103 	112 	76 	76 
007676 	95 	104 	76 	76 
007677 	95 	104 	76 	76 
007678 	95 	104 	76 	76 
007679 	95 	104 	76 	76 
007680 	95 	104 	76 	76 
007681 	95 	104 	76 	76 
007682 	95 	104 	76 	76 
007683 	95 	104 	76 	76 
007684 	95 	104 	76 	76 
007685 	103 	104 	76 	76 
007686 	103 	104 	76 	76 
007687 	103 	104 	76 	76 
007688 	112 	104 	75 	76 
007689 	112 	104 	75 	76 
007690 	121 	114 	63 	63 
007691 	121 	114 	63 	63 
007692 	120 	104 	76 	76 
007693 	120 	104 	76 	76 
007694 	120 	104 	76 	76 
007695 	120 	104 	76 	76 
007696 	127 	114 	64 	63 
007697 	120 	104 	76 	76 
007698 	120 	104 	76 	76 
007699 	120 	104 	76 	76 
007700 	120 	104 	76 	76 
007701 	127 	114 	64 	63 
007702 	120 	104 	76 	76 
007703 	120 	104 	76 	76 
007704 	120 	104 	76 	76 
007705 	120 	104 	76 	76 
007706 	120 	104 	76 	76 
007707 	120 	104 	76 	76 
007708 	120 	104 	76 	76 
007709 	120 	104 	76 	76 
007710 	120 	104 	76 	76 
007711 	120 	104 	76 	76 
007712 	120 	104 	76 	76 
007713 	120 	104 	76 	76 
007714 	127 	114 	64 	63 
007715 	120 	104 	76 	76 
007716 	127 	114 	64 	63 
007717 	127 	114 	64 	63 
007718 	127 	114 	64 	63 
007719 	127 	114 	64 	63 
007720 	127 	114 	64 	63 
007721 	127 	114 	64 	63 
007722 	120 	104 	76 	76 
007723 	120 	104 	76 	76 
