Identity  : 	id10406
Reference : 	hKCJ_V7Qghg
Offset    : 	-4
FV Conf   : 	21.181
ASD Conf  : 	5.062

FRAME 	X 	Y 	W 	H 
009302 	267 	44 	156 	156 
009303 	267 	44 	156 	156 
009304 	267 	44 	156 	156 
009305 	267 	44 	156 	156 
009306 	267 	44 	156 	156 
009307 	267 	44 	156 	156 
009308 	267 	44 	156 	156 
009309 	267 	27 	156 	156 
009310 	285 	27 	155 	156 
009311 	285 	27 	155 	156 
009312 	285 	27 	155 	156 
009313 	309 	37 	130 	130 
009314 	302 	27 	156 	156 
009315 	302 	27 	156 	156 
009316 	302 	27 	156 	156 
009317 	302 	27 	156 	156 
009318 	302 	44 	156 	156 
009319 	302 	44 	156 	156 
009320 	302 	27 	156 	156 
009321 	302 	44 	156 	156 
009322 	302 	44 	156 	156 
009323 	302 	44 	156 	156 
009324 	302 	44 	156 	156 
009325 	302 	44 	156 	156 
009326 	302 	44 	156 	156 
009327 	302 	44 	156 	156 
009328 	302 	44 	156 	156 
009329 	302 	44 	156 	156 
009330 	302 	44 	156 	156 
009331 	302 	44 	156 	156 
009332 	302 	44 	156 	156 
009333 	302 	27 	156 	156 
009334 	302 	27 	156 	156 
009335 	309 	37 	130 	130 
009336 	285 	27 	155 	156 
009337 	285 	27 	155 	156 
009338 	285 	27 	155 	156 
009339 	294 	37 	130 	130 
009340 	294 	37 	130 	130 
009341 	267 	27 	156 	156 
009342 	267 	27 	156 	156 
009343 	267 	27 	156 	156 
009344 	267 	27 	156 	156 
009345 	267 	27 	156 	156 
009346 	267 	27 	156 	156 
009347 	267 	27 	156 	156 
009348 	267 	27 	156 	156 
009349 	267 	27 	156 	156 
009350 	294 	51 	130 	130 
009351 	285 	44 	155 	156 
009352 	285 	44 	155 	156 
009353 	285 	44 	155 	156 
009354 	309 	51 	130 	130 
009355 	302 	44 	156 	156 
009356 	302 	44 	156 	156 
009357 	302 	44 	156 	156 
009358 	302 	44 	156 	156 
009359 	302 	44 	156 	156 
009360 	302 	44 	156 	156 
009361 	319 	44 	156 	156 
009362 	302 	44 	156 	156 
009363 	302 	44 	156 	156 
009364 	302 	44 	156 	156 
009365 	302 	44 	156 	156 
009366 	302 	44 	156 	156 
009367 	302 	44 	156 	156 
009368 	302 	44 	156 	156 
009369 	302 	44 	156 	156 
009370 	302 	44 	156 	156 
009371 	302 	44 	156 	156 
009372 	309 	51 	130 	130 
009373 	309 	51 	130 	130 
009374 	285 	44 	155 	156 
009375 	294 	37 	130 	130 
009376 	267 	27 	156 	156 
009377 	267 	27 	156 	156 
009378 	267 	44 	156 	156 
009379 	285 	44 	155 	156 
009380 	285 	44 	155 	156 
009381 	285 	44 	155 	156 
009382 	285 	44 	155 	156 
009383 	285 	44 	155 	156 
009384 	285 	44 	155 	156 
009385 	285 	44 	155 	156 
009386 	285 	44 	155 	156 
009387 	285 	44 	155 	156 
009388 	285 	44 	155 	156 
009389 	285 	44 	155 	156 
009390 	285 	44 	155 	156 
009391 	285 	44 	155 	156 
009392 	285 	44 	155 	156 
009393 	309 	37 	130 	130 
009394 	309 	37 	130 	130 
009395 	309 	23 	130 	130 
009396 	309 	23 	130 	130 
009397 	285 	10 	155 	156 
009398 	285 	10 	155 	156 
009399 	294 	23 	130 	130 
009400 	285 	27 	155 	156 
009401 	285 	27 	155 	156 
009402 	294 	37 	130 	130 
009403 	285 	27 	155 	156 
009404 	294 	37 	130 	130 
009405 	294 	23 	130 	130 
009406 	280 	23 	130 	130 
009407 	280 	23 	130 	130 
009408 	280 	23 	130 	130 
009409 	267 	10 	156 	156 
009410 	294 	23 	130 	130 
009411 	267 	27 	156 	156 
009412 	294 	37 	130 	130 
009413 	294 	37 	130 	130 
009414 	285 	27 	155 	156 
009415 	285 	27 	155 	156 
009416 	285 	27 	155 	156 
009417 	285 	27 	155 	156 
009418 	285 	27 	155 	156 
009419 	285 	27 	155 	156 
009420 	285 	27 	155 	156 
