Identity  : 	id10309
Reference : 	GyJHpVQmcvc
Offset    : 	-1
FV Conf   : 	13.972
ASD Conf  : 	5.526

FRAME 	X 	Y 	W 	H 
004670 	257 	114 	109 	109 
004671 	257 	114 	109 	109 
004672 	257 	114 	109 	109 
004673 	257 	114 	109 	109 
004674 	257 	114 	109 	109 
004675 	257 	114 	109 	109 
004676 	257 	114 	109 	109 
004677 	257 	114 	109 	109 
004678 	257 	114 	109 	109 
004679 	257 	114 	109 	109 
004680 	257 	114 	109 	109 
004681 	257 	114 	109 	109 
004682 	257 	114 	109 	109 
004683 	257 	114 	109 	109 
004684 	257 	114 	109 	109 
004685 	257 	114 	109 	109 
004686 	257 	114 	109 	109 
004687 	257 	114 	109 	109 
004688 	257 	114 	109 	109 
004689 	257 	114 	109 	109 
004690 	257 	114 	109 	109 
004691 	257 	114 	109 	109 
004692 	257 	114 	109 	109 
004693 	257 	114 	109 	109 
004694 	257 	114 	109 	109 
004695 	257 	114 	109 	109 
004696 	257 	114 	109 	109 
004697 	257 	114 	109 	109 
004698 	257 	114 	109 	109 
004699 	257 	114 	109 	109 
004700 	257 	114 	109 	109 
004701 	245 	114 	109 	109 
004702 	245 	114 	109 	109 
004703 	245 	114 	109 	109 
004704 	245 	114 	109 	109 
004705 	245 	114 	109 	109 
004706 	245 	114 	109 	109 
004707 	245 	114 	109 	109 
004708 	245 	114 	109 	109 
004709 	245 	114 	109 	109 
004710 	245 	114 	109 	109 
004711 	245 	114 	109 	109 
004712 	245 	114 	109 	109 
004713 	245 	114 	109 	109 
004714 	245 	114 	109 	109 
004715 	245 	114 	109 	109 
004716 	245 	114 	109 	109 
004717 	245 	114 	109 	109 
004718 	245 	114 	109 	109 
004719 	245 	114 	109 	109 
004720 	245 	114 	109 	109 
004721 	245 	114 	109 	109 
004722 	245 	114 	109 	109 
004723 	245 	114 	109 	109 
004724 	245 	114 	109 	109 
004725 	245 	114 	109 	109 
004726 	245 	114 	109 	109 
004727 	245 	114 	109 	109 
004728 	245 	114 	109 	109 
004729 	245 	114 	109 	109 
004730 	233 	126 	109 	109 
004731 	233 	126 	109 	109 
004732 	233 	138 	109 	109 
004733 	233 	126 	109 	109 
004734 	233 	126 	109 	109 
004735 	233 	126 	109 	109 
004736 	233 	126 	109 	109 
004737 	233 	126 	109 	109 
004738 	245 	126 	109 	109 
004739 	245 	126 	109 	109 
004740 	245 	126 	109 	109 
004741 	245 	126 	109 	109 
004742 	245 	126 	109 	109 
004743 	245 	126 	109 	109 
004744 	257 	126 	109 	109 
004745 	257 	126 	109 	109 
004746 	257 	126 	109 	109 
004747 	257 	126 	109 	109 
004748 	257 	126 	109 	109 
004749 	257 	126 	109 	109 
004750 	257 	126 	109 	109 
004751 	245 	126 	109 	109 
004752 	245 	126 	109 	109 
004753 	245 	126 	109 	109 
004754 	245 	126 	109 	109 
004755 	245 	126 	109 	109 
004756 	245 	126 	109 	109 
004757 	245 	138 	109 	109 
004758 	245 	138 	109 	109 
004759 	257 	138 	109 	109 
004760 	257 	138 	109 	109 
004761 	257 	126 	109 	109 
004762 	257 	126 	109 	109 
004763 	257 	114 	109 	109 
004764 	257 	114 	109 	109 
004765 	257 	114 	109 	109 
004766 	257 	114 	109 	109 
004767 	257 	126 	109 	109 
004768 	257 	126 	109 	109 
004769 	257 	126 	109 	109 
004770 	237 	123 	130 	130 
004771 	245 	126 	109 	109 
004772 	245 	126 	109 	109 
004773 	245 	126 	109 	109 
004774 	245 	126 	109 	109 
004775 	245 	126 	109 	109 
004776 	257 	126 	109 	109 
004777 	257 	114 	109 	109 
004778 	257 	114 	109 	109 
004779 	257 	114 	109 	109 
004780 	257 	114 	109 	109 
004781 	257 	114 	109 	109 
004782 	257 	114 	109 	109 
004783 	257 	114 	109 	109 
004784 	257 	114 	109 	109 
004785 	257 	114 	109 	109 
004786 	257 	114 	109 	109 
004787 	257 	114 	109 	109 
004788 	257 	114 	109 	109 
004789 	245 	114 	109 	109 
004790 	245 	114 	109 	109 
004791 	245 	114 	109 	109 
004792 	245 	114 	109 	109 
004793 	245 	114 	109 	109 
004794 	245 	114 	109 	109 
004795 	245 	114 	109 	109 
004796 	245 	114 	109 	109 
004797 	245 	114 	109 	109 
004798 	245 	114 	109 	109 
004799 	245 	114 	109 	109 
004800 	245 	114 	109 	109 
004801 	245 	114 	109 	109 
