Identity  : 	id10712
Reference : 	CyLWAtd4DuQ
Offset    : 	-1
FV Conf   : 	11.787
ASD Conf  : 	6.190

FRAME 	X 	Y 	W 	H 
003120 	173 	66 	109 	109 
003121 	173 	66 	109 	109 
003122 	173 	66 	109 	109 
003123 	173 	66 	109 	109 
003124 	173 	66 	109 	109 
003125 	173 	66 	109 	109 
003126 	173 	66 	109 	109 
003127 	173 	66 	109 	109 
003128 	173 	66 	109 	109 
003129 	173 	66 	109 	109 
003130 	173 	66 	109 	109 
003131 	173 	66 	109 	109 
003132 	173 	66 	109 	109 
003133 	173 	66 	109 	109 
003134 	173 	66 	109 	109 
003135 	173 	66 	109 	109 
003136 	173 	66 	109 	109 
003137 	173 	66 	109 	109 
003138 	173 	66 	109 	109 
003139 	173 	66 	109 	109 
003140 	173 	66 	109 	109 
003141 	173 	66 	109 	109 
003142 	173 	66 	109 	109 
003143 	173 	66 	109 	109 
003144 	173 	66 	109 	109 
003145 	173 	66 	109 	109 
003146 	173 	66 	109 	109 
003147 	173 	66 	109 	109 
003148 	173 	66 	109 	109 
003149 	174 	75 	91 	91 
003150 	174 	75 	91 	91 
003151 	174 	75 	91 	91 
003152 	174 	75 	91 	91 
003153 	161 	66 	109 	109 
003154 	161 	66 	109 	109 
003155 	174 	75 	91 	91 
003156 	174 	65 	91 	91 
003157 	174 	65 	91 	91 
003158 	174 	65 	91 	91 
003159 	174 	65 	91 	91 
003160 	174 	65 	91 	91 
003161 	174 	65 	91 	91 
003162 	173 	66 	109 	109 
003163 	173 	66 	109 	109 
003164 	173 	66 	109 	109 
003165 	173 	66 	109 	109 
003166 	174 	75 	91 	91 
003167 	174 	75 	91 	91 
003168 	173 	66 	109 	109 
003169 	174 	75 	91 	91 
003170 	174 	75 	91 	91 
003171 	174 	75 	91 	91 
003172 	174 	75 	91 	91 
003173 	174 	75 	91 	91 
003174 	174 	75 	91 	91 
003175 	174 	75 	91 	91 
003176 	174 	75 	91 	91 
003177 	174 	75 	91 	91 
003178 	174 	75 	91 	91 
003179 	173 	66 	109 	109 
003180 	173 	66 	109 	109 
003181 	173 	66 	109 	109 
003182 	173 	66 	109 	109 
003183 	184 	75 	91 	91 
003184 	184 	75 	91 	91 
003185 	184 	75 	91 	91 
003186 	173 	66 	109 	109 
003187 	173 	66 	109 	109 
003188 	184 	75 	91 	91 
003189 	184 	75 	91 	91 
003190 	173 	66 	109 	109 
003191 	184 	65 	91 	91 
003192 	184 	65 	91 	91 
003193 	184 	65 	91 	91 
003194 	173 	54 	109 	109 
003195 	184 	55 	91 	91 
003196 	173 	54 	109 	109 
003197 	173 	54 	109 	109 
003198 	173 	54 	109 	109 
003199 	184 	65 	91 	91 
003200 	173 	66 	109 	109 
003201 	173 	66 	109 	109 
003202 	184 	75 	91 	91 
003203 	173 	78 	109 	109 
003204 	184 	85 	91 	91 
003205 	184 	85 	91 	91 
003206 	173 	78 	109 	109 
003207 	184 	75 	91 	91 
003208 	184 	75 	91 	91 
003209 	184 	75 	91 	91 
003210 	184 	75 	91 	91 
003211 	184 	75 	91 	91 
003212 	184 	75 	91 	91 
003213 	173 	66 	109 	109 
003214 	173 	66 	109 	109 
003215 	173 	66 	109 	109 
003216 	173 	66 	109 	109 
003217 	173 	66 	109 	109 
003218 	173 	66 	109 	109 
003219 	173 	66 	109 	109 
003220 	173 	66 	109 	109 
003221 	173 	66 	109 	109 
003222 	184 	75 	91 	91 
003223 	184 	75 	91 	91 
003224 	184 	75 	91 	91 
003225 	184 	75 	91 	91 
003226 	184 	75 	91 	91 
003227 	184 	75 	91 	91 
003228 	173 	66 	109 	109 
003229 	184 	75 	91 	91 
003230 	184 	75 	91 	91 
003231 	184 	75 	91 	91 
003232 	184 	75 	91 	91 
003233 	184 	75 	91 	91 
003234 	173 	66 	109 	109 
003235 	173 	66 	109 	109 
003236 	173 	66 	109 	109 
003237 	173 	66 	109 	109 
003238 	173 	66 	109 	109 
003239 	173 	66 	109 	109 
003240 	173 	66 	109 	109 
003241 	173 	66 	109 	109 
003242 	173 	66 	109 	109 
003243 	173 	66 	109 	109 
003244 	173 	66 	109 	109 
003245 	173 	66 	109 	109 
003246 	173 	66 	109 	109 
003247 	173 	66 	109 	109 
