Identity  : 	id10045
Reference : 	UDF1uu1iWyA
Offset    : 	-2
FV Conf   : 	15.141
ASD Conf  : 	5.680

FRAME 	X 	Y 	W 	H 
003114 	285 	79 	155 	156 
003115 	285 	79 	155 	156 
003116 	285 	79 	155 	156 
003117 	285 	79 	155 	156 
003118 	285 	79 	155 	156 
003119 	285 	79 	155 	156 
003120 	285 	79 	155 	156 
003121 	285 	79 	155 	156 
003122 	285 	79 	155 	156 
003123 	259 	74 	187 	187 
003124 	259 	74 	187 	187 
003125 	285 	96 	155 	156 
003126 	285 	96 	155 	156 
003127 	285 	79 	155 	156 
003128 	285 	79 	155 	156 
003129 	285 	79 	155 	156 
003130 	285 	79 	155 	156 
003131 	285 	79 	155 	156 
003132 	285 	79 	155 	156 
003133 	285 	79 	155 	156 
003134 	285 	79 	155 	156 
003135 	285 	79 	155 	156 
003136 	285 	79 	155 	156 
003137 	285 	79 	155 	156 
003138 	285 	79 	155 	156 
003139 	280 	74 	187 	187 
003140 	302 	79 	156 	156 
003141 	302 	79 	156 	156 
003142 	285 	79 	155 	156 
003143 	285 	79 	155 	156 
003144 	285 	79 	155 	156 
003145 	285 	79 	155 	156 
003146 	280 	74 	187 	187 
003147 	280 	74 	187 	187 
003148 	285 	96 	155 	156 
003149 	280 	74 	187 	187 
003150 	280 	74 	187 	187 
003151 	280 	74 	187 	187 
003152 	280 	74 	187 	187 
003153 	302 	79 	156 	156 
003154 	302 	79 	156 	156 
003155 	302 	96 	156 	156 
003156 	302 	96 	156 	156 
003157 	302 	96 	156 	156 
003158 	302 	96 	156 	156 
003159 	302 	96 	156 	156 
003160 	302 	96 	156 	156 
003161 	302 	96 	156 	156 
003162 	302 	96 	156 	156 
003163 	302 	96 	156 	156 
003164 	302 	96 	156 	156 
003165 	302 	79 	156 	156 
003166 	302 	96 	156 	156 
003167 	302 	96 	156 	156 
003168 	302 	79 	156 	156 
003169 	302 	79 	156 	156 
003170 	302 	79 	156 	156 
003171 	302 	79 	156 	156 
003172 	302 	79 	156 	156 
003173 	302 	79 	156 	156 
003174 	302 	79 	156 	156 
003175 	302 	79 	156 	156 
003176 	302 	96 	156 	156 
003177 	302 	96 	156 	156 
003178 	302 	96 	156 	156 
003179 	302 	79 	156 	156 
003180 	302 	79 	156 	156 
003181 	280 	74 	187 	187 
003182 	280 	74 	187 	187 
003183 	285 	79 	155 	156 
003184 	285 	96 	155 	156 
003185 	285 	96 	155 	156 
003186 	259 	53 	187 	187 
003187 	259 	53 	187 	187 
003188 	285 	96 	155 	156 
003189 	285 	96 	155 	156 
003190 	285 	96 	155 	156 
003191 	285 	96 	155 	156 
003192 	259 	74 	187 	187 
003193 	259 	74 	187 	187 
003194 	267 	96 	156 	156 
003195 	267 	96 	156 	156 
003196 	267 	96 	156 	156 
003197 	267 	96 	156 	156 
003198 	239 	74 	186 	187 
003199 	239 	74 	186 	187 
003200 	239 	74 	186 	187 
003201 	239 	74 	186 	187 
003202 	239 	74 	186 	187 
003203 	239 	74 	186 	187 
003204 	239 	74 	186 	187 
003205 	239 	74 	186 	187 
003206 	239 	74 	186 	187 
003207 	239 	74 	186 	187 
003208 	239 	74 	186 	187 
003209 	239 	74 	186 	187 
003210 	239 	74 	186 	187 
003211 	239 	74 	186 	187 
003212 	267 	96 	156 	156 
003213 	267 	96 	156 	156 
003214 	267 	96 	156 	156 
003215 	267 	96 	156 	156 
003216 	267 	96 	156 	156 
003217 	267 	96 	156 	156 
003218 	267 	96 	156 	156 
003219 	285 	96 	155 	156 
003220 	285 	96 	155 	156 
003221 	285 	96 	155 	156 
003222 	285 	96 	155 	156 
003223 	285 	96 	155 	156 
003224 	285 	96 	155 	156 
003225 	285 	96 	155 	156 
003226 	285 	96 	155 	156 
003227 	259 	74 	187 	187 
003228 	259 	74 	187 	187 
003229 	259 	74 	187 	187 
003230 	267 	96 	156 	156 
003231 	267 	96 	156 	156 
003232 	267 	96 	156 	156 
003233 	267 	96 	156 	156 
003234 	267 	96 	156 	156 
003235 	267 	96 	156 	156 
003236 	267 	96 	156 	156 
003237 	267 	96 	156 	156 
003238 	267 	96 	156 	156 
003239 	267 	79 	156 	156 
003240 	267 	79 	156 	156 
003241 	267 	79 	156 	156 
003242 	267 	96 	156 	156 
003243 	267 	96 	156 	156 
003244 	267 	96 	156 	156 
003245 	267 	96 	156 	156 
003246 	267 	96 	156 	156 
003247 	267 	96 	156 	156 
003248 	267 	96 	156 	156 
003249 	267 	96 	156 	156 
003250 	267 	96 	156 	156 
003251 	267 	96 	156 	156 
003252 	267 	96 	156 	156 
003253 	267 	96 	156 	156 
003254 	267 	96 	156 	156 
003255 	267 	96 	156 	156 
003256 	267 	96 	156 	156 
003257 	267 	96 	156 	156 
003258 	267 	96 	156 	156 
003259 	259 	74 	187 	187 
003260 	259 	74 	187 	187 
003261 	259 	74 	187 	187 
003262 	259 	74 	187 	187 
003263 	259 	74 	187 	187 
003264 	259 	74 	187 	187 
003265 	285 	79 	155 	156 
003266 	285 	79 	155 	156 
003267 	285 	79 	155 	156 
003268 	285 	79 	155 	156 
003269 	285 	79 	155 	156 
003270 	285 	79 	155 	156 
003271 	285 	79 	155 	156 
003272 	285 	79 	155 	156 
003273 	285 	79 	155 	156 
003274 	285 	79 	155 	156 
003275 	285 	79 	155 	156 
003276 	285 	79 	155 	156 
003277 	285 	79 	155 	156 
003278 	285 	79 	155 	156 
003279 	285 	79 	155 	156 
003280 	285 	79 	155 	156 
003281 	285 	79 	155 	156 
003282 	285 	79 	155 	156 
003283 	285 	79 	155 	156 
003284 	285 	79 	155 	156 
003285 	285 	79 	155 	156 
003286 	285 	79 	155 	156 
