Identity  : 	id10148
Reference : 	42fq3-MegVQ
Offset    : 	0
FV Conf   : 	13.757
ASD Conf  : 	6.945

FRAME 	X 	Y 	W 	H 
002239 	254 	85 	90 	91 
002240 	254 	85 	90 	91 
002241 	254 	85 	90 	91 
002242 	254 	85 	90 	91 
002243 	254 	85 	90 	91 
002244 	245 	66 	109 	109 
002245 	254 	85 	90 	91 
002246 	245 	66 	109 	109 
002247 	245 	66 	109 	109 
002248 	264 	75 	90 	91 
002249 	257 	66 	109 	109 
002250 	257 	66 	109 	109 
002251 	274 	75 	90 	91 
002252 	274 	75 	90 	91 
002253 	274 	75 	90 	91 
002254 	274 	75 	90 	91 
002255 	257 	66 	109 	109 
002256 	257 	66 	109 	109 
002257 	257 	66 	109 	109 
002258 	264 	65 	90 	91 
002259 	264 	75 	90 	91 
002260 	264 	75 	90 	91 
002261 	264 	75 	90 	91 
002262 	264 	75 	90 	91 
002263 	264 	75 	90 	91 
002264 	264 	75 	90 	91 
002265 	264 	75 	90 	91 
002266 	264 	75 	90 	91 
002267 	264 	75 	90 	91 
002268 	264 	75 	90 	91 
002269 	264 	75 	90 	91 
002270 	264 	75 	90 	91 
002271 	264 	75 	90 	91 
002272 	264 	75 	90 	91 
002273 	264 	75 	90 	91 
002274 	264 	75 	90 	91 
002275 	264 	75 	90 	91 
002276 	264 	75 	90 	91 
002277 	264 	75 	90 	91 
002278 	264 	75 	90 	91 
002279 	264 	75 	90 	91 
002280 	264 	75 	90 	91 
002281 	264 	75 	90 	91 
002282 	264 	75 	90 	91 
002283 	264 	75 	90 	91 
002284 	264 	75 	90 	91 
002285 	264 	75 	90 	91 
002286 	264 	75 	90 	91 
002287 	254 	75 	90 	91 
002288 	254 	75 	90 	91 
002289 	254 	75 	90 	91 
002290 	254 	75 	90 	91 
002291 	254 	75 	90 	91 
002292 	254 	75 	90 	91 
002293 	245 	66 	109 	109 
002294 	245 	66 	109 	109 
002295 	245 	66 	109 	109 
002296 	254 	75 	90 	91 
002297 	254 	75 	90 	91 
002298 	254 	75 	90 	91 
002299 	254 	75 	90 	91 
002300 	254 	75 	90 	91 
002301 	254 	75 	90 	91 
002302 	244 	75 	90 	91 
002303 	244 	75 	90 	91 
002304 	244 	75 	90 	91 
002305 	244 	75 	90 	91 
002306 	244 	75 	90 	91 
002307 	233 	66 	109 	109 
002308 	233 	66 	109 	109 
002309 	233 	66 	109 	109 
002310 	233 	66 	109 	109 
002311 	233 	66 	109 	109 
002312 	233 	66 	109 	109 
002313 	233 	66 	109 	109 
002314 	233 	66 	109 	109 
002315 	233 	66 	109 	109 
002316 	233 	66 	109 	109 
002317 	233 	66 	109 	109 
002318 	233 	66 	109 	109 
002319 	233 	66 	109 	109 
002320 	233 	66 	109 	109 
002321 	221 	66 	109 	109 
002322 	234 	75 	90 	91 
002323 	234 	75 	90 	91 
002324 	234 	75 	90 	91 
002325 	234 	75 	90 	91 
002326 	234 	75 	90 	91 
002327 	221 	66 	109 	109 
002328 	221 	66 	109 	109 
002329 	221 	66 	109 	109 
002330 	221 	66 	109 	109 
002331 	221 	66 	109 	109 
002332 	221 	66 	109 	109 
002333 	221 	66 	109 	109 
002334 	221 	66 	109 	109 
002335 	221 	66 	109 	109 
002336 	221 	66 	109 	109 
002337 	221 	66 	109 	109 
002338 	221 	66 	109 	109 
002339 	221 	66 	109 	109 
002340 	221 	66 	109 	109 
002341 	221 	66 	109 	109 
002342 	233 	66 	109 	109 
002343 	233 	66 	109 	109 
002344 	233 	66 	109 	109 
002345 	233 	66 	109 	109 
002346 	233 	66 	109 	109 
002347 	233 	66 	109 	109 
002348 	233 	66 	109 	109 
002349 	233 	66 	109 	109 
002350 	233 	66 	109 	109 
002351 	233 	66 	109 	109 
002352 	233 	66 	109 	109 
002353 	233 	66 	109 	109 
002354 	233 	66 	109 	109 
002355 	221 	66 	109 	109 
002356 	221 	66 	109 	109 
002357 	221 	66 	109 	109 
002358 	221 	66 	109 	109 
002359 	221 	66 	109 	109 
002360 	221 	66 	109 	109 
002361 	233 	66 	109 	109 
002362 	233 	66 	109 	109 
002363 	233 	66 	109 	109 
002364 	233 	66 	109 	109 
002365 	233 	66 	109 	109 
002366 	233 	66 	109 	109 
002367 	233 	66 	109 	109 
002368 	221 	66 	109 	109 
002369 	234 	75 	90 	91 
002370 	221 	66 	109 	109 
002371 	221 	66 	109 	109 
002372 	221 	66 	109 	109 
002373 	221 	66 	109 	109 
002374 	221 	66 	109 	109 
002375 	221 	66 	109 	109 
002376 	221 	66 	109 	109 
002377 	221 	66 	109 	109 
002378 	221 	66 	109 	109 
002379 	221 	66 	109 	109 
002380 	221 	66 	109 	109 
002381 	221 	66 	109 	109 
002382 	221 	66 	109 	109 
002383 	234 	75 	90 	91 
002384 	234 	75 	90 	91 
002385 	234 	75 	90 	91 
002386 	234 	85 	90 	91 
002387 	234 	75 	90 	91 
002388 	221 	66 	109 	109 
002389 	221 	66 	109 	109 
002390 	221 	66 	109 	109 
