Identity  : 	id11078
Reference : 	DvpVTDonk2E
Offset    : 	-3
FV Conf   : 	15.111
ASD Conf  : 	5.936

FRAME 	X 	Y 	W 	H 
003350 	361 	71 	75 	75 
003351 	361 	71 	75 	75 
003352 	361 	71 	75 	75 
003353 	361 	71 	75 	75 
003354 	361 	71 	75 	75 
003355 	361 	71 	75 	75 
003356 	361 	71 	75 	75 
003357 	361 	62 	75 	76 
003358 	361 	62 	75 	76 
003359 	361 	62 	75 	76 
003360 	361 	62 	75 	76 
003361 	361 	62 	75 	76 
003362 	361 	62 	75 	76 
003363 	361 	62 	75 	76 
003364 	361 	62 	75 	76 
003365 	362 	66 	64 	63 
003366 	362 	66 	64 	63 
003367 	362 	66 	64 	63 
003368 	352 	54 	76 	76 
003369 	344 	54 	76 	76 
003370 	344 	54 	76 	76 
003371 	344 	54 	76 	76 
003372 	344 	54 	76 	76 
003373 	344 	54 	76 	76 
003374 	344 	54 	76 	76 
003375 	344 	62 	76 	76 
003376 	344 	62 	76 	76 
003377 	344 	62 	76 	76 
003378 	344 	62 	76 	76 
003379 	344 	62 	76 	76 
003380 	352 	62 	76 	76 
003381 	352 	71 	76 	75 
003382 	352 	71 	76 	75 
003383 	352 	71 	76 	75 
003384 	352 	71 	76 	75 
003385 	352 	71 	76 	75 
003386 	352 	71 	76 	75 
003387 	352 	71 	76 	75 
003388 	352 	71 	76 	75 
003389 	352 	71 	76 	75 
003390 	352 	71 	76 	75 
003391 	352 	71 	76 	75 
003392 	352 	71 	76 	75 
003393 	352 	71 	76 	75 
003394 	352 	71 	76 	75 
003395 	352 	71 	76 	75 
003396 	352 	71 	76 	75 
003397 	352 	71 	76 	75 
003398 	352 	71 	76 	75 
003399 	352 	71 	76 	75 
003400 	352 	71 	76 	75 
003401 	352 	71 	76 	75 
003402 	352 	71 	76 	75 
003403 	352 	71 	76 	75 
003404 	352 	71 	76 	75 
003405 	352 	71 	76 	75 
003406 	344 	71 	76 	75 
003407 	344 	71 	76 	75 
003408 	344 	71 	76 	75 
003409 	344 	71 	76 	75 
003410 	344 	71 	76 	75 
003411 	344 	71 	76 	75 
003412 	344 	71 	76 	75 
003413 	344 	71 	76 	75 
003414 	344 	71 	76 	75 
003415 	344 	71 	76 	75 
003416 	344 	71 	76 	75 
003417 	344 	71 	76 	75 
003418 	344 	71 	76 	75 
003419 	344 	71 	76 	75 
003420 	356 	87 	63 	63 
003421 	352 	79 	76 	76 
003422 	352 	79 	76 	76 
003423 	352 	79 	76 	76 
003424 	352 	79 	76 	76 
003425 	352 	79 	76 	76 
003426 	352 	79 	76 	76 
003427 	362 	87 	64 	63 
003428 	362 	87 	64 	63 
003429 	362 	87 	64 	63 
003430 	362 	87 	64 	63 
003431 	362 	87 	64 	63 
003432 	362 	87 	64 	63 
003433 	362 	87 	64 	63 
003434 	362 	87 	64 	63 
003435 	362 	87 	64 	63 
003436 	362 	87 	64 	63 
003437 	362 	87 	64 	63 
003438 	362 	87 	64 	63 
003439 	361 	79 	75 	76 
003440 	361 	79 	75 	76 
003441 	361 	79 	75 	76 
003442 	361 	79 	75 	76 
003443 	361 	79 	75 	76 
003444 	361 	79 	75 	76 
003445 	361 	79 	75 	76 
003446 	361 	79 	75 	76 
003447 	361 	79 	75 	76 
003448 	361 	79 	75 	76 
003449 	361 	79 	75 	76 
003450 	361 	79 	75 	76 
003451 	369 	80 	64 	63 
003452 	369 	80 	64 	63 
003453 	369 	71 	76 	75 
003454 	376 	73 	64 	63 
003455 	376 	73 	64 	63 
003456 	376 	73 	64 	63 
003457 	376 	73 	64 	63 
003458 	376 	73 	64 	63 
003459 	376 	73 	64 	63 
003460 	376 	73 	64 	63 
003461 	376 	73 	64 	63 
003462 	376 	73 	64 	63 
003463 	376 	73 	64 	63 
003464 	376 	73 	64 	63 
