Identity  : 	id10666
Reference : 	vZK2S8Uz9EQ
Offset    : 	-4
FV Conf   : 	15.440
ASD Conf  : 	7.564

FRAME 	X 	Y 	W 	H 
003686 	280 	94 	130 	130 
003687 	280 	94 	130 	130 
003688 	280 	94 	130 	130 
003689 	280 	94 	130 	130 
003690 	280 	94 	130 	130 
003691 	280 	94 	130 	130 
003692 	280 	94 	130 	130 
003693 	280 	94 	130 	130 
003694 	280 	94 	130 	130 
003695 	280 	94 	130 	130 
003696 	280 	109 	130 	130 
003697 	294 	109 	130 	130 
003698 	294 	94 	130 	130 
003699 	294 	94 	130 	130 
003700 	294 	94 	130 	130 
003701 	280 	94 	130 	130 
003702 	280 	94 	130 	130 
003703 	294 	94 	130 	130 
003704 	267 	79 	156 	156 
003705 	267 	79 	156 	156 
003706 	280 	80 	130 	130 
003707 	280 	80 	130 	130 
003708 	294 	80 	130 	130 
003709 	294 	94 	130 	130 
003710 	294 	94 	130 	130 
003711 	294 	94 	130 	130 
003712 	294 	94 	130 	130 
003713 	294 	94 	130 	130 
003714 	294 	94 	130 	130 
003715 	294 	94 	130 	130 
003716 	294 	109 	130 	130 
003717 	294 	109 	130 	130 
003718 	294 	109 	130 	130 
003719 	294 	109 	130 	130 
003720 	267 	79 	156 	156 
003721 	280 	94 	130 	130 
003722 	266 	94 	130 	130 
003723 	266 	94 	130 	130 
003724 	266 	94 	130 	130 
003725 	280 	94 	130 	130 
003726 	280 	94 	130 	130 
003727 	280 	94 	130 	130 
003728 	267 	79 	156 	156 
003729 	267 	79 	156 	156 
003730 	267 	79 	156 	156 
003731 	267 	79 	156 	156 
003732 	280 	94 	130 	130 
003733 	280 	94 	130 	130 
003734 	280 	94 	130 	130 
003735 	280 	94 	130 	130 
003736 	280 	94 	130 	130 
003737 	280 	94 	130 	130 
003738 	280 	94 	130 	130 
003739 	294 	94 	130 	130 
003740 	294 	94 	130 	130 
003741 	294 	94 	130 	130 
003742 	280 	80 	130 	130 
003743 	294 	80 	130 	130 
003744 	294 	80 	130 	130 
003745 	294 	80 	130 	130 
003746 	294 	80 	130 	130 
003747 	294 	80 	130 	130 
003748 	285 	79 	155 	156 
003749 	285 	79 	155 	156 
003750 	285 	79 	155 	156 
003751 	285 	62 	155 	155 
003752 	309 	80 	130 	130 
003753 	309 	80 	130 	130 
003754 	309 	80 	130 	130 
003755 	309 	80 	130 	130 
003756 	285 	62 	155 	155 
003757 	294 	80 	130 	130 
003758 	294 	80 	130 	130 
003759 	294 	80 	130 	130 
003760 	294 	80 	130 	130 
003761 	294 	80 	130 	130 
003762 	294 	80 	130 	130 
003763 	294 	80 	130 	130 
003764 	294 	80 	130 	130 
003765 	294 	80 	130 	130 
003766 	294 	80 	130 	130 
003767 	309 	80 	130 	130 
003768 	309 	80 	130 	130 
003769 	309 	94 	130 	130 
003770 	309 	94 	130 	130 
003771 	309 	94 	130 	130 
003772 	285 	79 	155 	156 
003773 	285 	79 	155 	156 
003774 	294 	80 	130 	130 
003775 	294 	80 	130 	130 
003776 	294 	80 	130 	130 
003777 	294 	80 	130 	130 
003778 	294 	80 	130 	130 
003779 	294 	80 	130 	130 
003780 	294 	80 	130 	130 
003781 	294 	80 	130 	130 
003782 	294 	80 	130 	130 
003783 	309 	80 	130 	130 
003784 	309 	80 	130 	130 
003785 	309 	80 	130 	130 
003786 	309 	80 	130 	130 
003787 	309 	80 	130 	130 
003788 	309 	80 	130 	130 
003789 	309 	80 	130 	130 
003790 	309 	80 	130 	130 
003791 	309 	94 	130 	130 
003792 	285 	79 	155 	156 
003793 	294 	80 	130 	130 
003794 	294 	80 	130 	130 
003795 	267 	62 	156 	155 
003796 	280 	80 	130 	130 
003797 	280 	80 	130 	130 
003798 	280 	80 	130 	130 
