Identity  : 	id10375
Reference : 	oxuwhAVJvzc
Offset    : 	0
FV Conf   : 	11.537
ASD Conf  : 	6.792

FRAME 	X 	Y 	W 	H 
002149 	254 	65 	90 	91 
002150 	254 	65 	90 	91 
002151 	254 	65 	90 	91 
002152 	254 	65 	90 	91 
002153 	254 	65 	90 	91 
002154 	254 	65 	90 	91 
002155 	245 	54 	109 	109 
002156 	254 	65 	90 	91 
002157 	254 	65 	90 	91 
002158 	254 	75 	90 	91 
002159 	264 	75 	90 	91 
002160 	274 	75 	90 	91 
002161 	269 	66 	108 	109 
002162 	269 	66 	108 	109 
002163 	284 	85 	90 	91 
002164 	284 	85 	90 	91 
002165 	284 	85 	90 	91 
002166 	284 	85 	90 	91 
002167 	284 	85 	90 	91 
002168 	284 	85 	90 	91 
002169 	284 	85 	90 	91 
002170 	284 	85 	90 	91 
002171 	284 	85 	90 	91 
002172 	284 	85 	90 	91 
002173 	284 	85 	90 	91 
002174 	284 	85 	90 	91 
002175 	284 	85 	90 	91 
002176 	284 	85 	90 	91 
002177 	284 	85 	90 	91 
002178 	284 	85 	90 	91 
002179 	284 	85 	90 	91 
002180 	284 	85 	90 	91 
002181 	284 	85 	90 	91 
002182 	284 	85 	90 	91 
002183 	284 	85 	90 	91 
002184 	284 	85 	90 	91 
002185 	284 	85 	90 	91 
002186 	284 	85 	90 	91 
002187 	284 	85 	90 	91 
002188 	284 	85 	90 	91 
002189 	284 	85 	90 	91 
002190 	284 	85 	90 	91 
002191 	284 	85 	90 	91 
002192 	284 	85 	90 	91 
002193 	284 	85 	90 	91 
002194 	284 	85 	90 	91 
002195 	284 	85 	90 	91 
002196 	284 	85 	90 	91 
002197 	269 	66 	108 	109 
002198 	269 	66 	108 	109 
002199 	269 	66 	108 	109 
002200 	269 	66 	108 	109 
002201 	269 	66 	108 	109 
002202 	269 	66 	108 	109 
002203 	269 	66 	108 	109 
002204 	269 	66 	108 	109 
002205 	269 	66 	108 	109 
002206 	269 	66 	108 	109 
002207 	269 	66 	108 	109 
002208 	269 	66 	108 	109 
002209 	269 	66 	108 	109 
002210 	269 	66 	108 	109 
002211 	269 	66 	108 	109 
002212 	269 	66 	108 	109 
002213 	274 	75 	90 	91 
002214 	274 	75 	90 	91 
002215 	274 	75 	90 	91 
002216 	274 	75 	90 	91 
002217 	274 	75 	90 	91 
002218 	274 	75 	90 	91 
002219 	257 	66 	109 	109 
002220 	257 	66 	109 	109 
002221 	257 	66 	109 	109 
002222 	274 	75 	90 	91 
002223 	274 	75 	90 	91 
002224 	269 	66 	108 	109 
002225 	269 	66 	108 	109 
002226 	269 	66 	108 	109 
002227 	274 	75 	90 	91 
002228 	274 	75 	90 	91 
002229 	274 	75 	90 	91 
002230 	274 	75 	90 	91 
002231 	274 	75 	90 	91 
002232 	274 	75 	90 	91 
002233 	274 	75 	90 	91 
002234 	274 	75 	90 	91 
002235 	264 	75 	90 	91 
002236 	257 	66 	109 	109 
002237 	264 	75 	90 	91 
002238 	254 	65 	90 	91 
002239 	245 	54 	109 	109 
002240 	245 	54 	109 	109 
002241 	245 	54 	109 	109 
002242 	245 	54 	109 	109 
002243 	245 	54 	109 	109 
002244 	254 	55 	90 	91 
002245 	257 	54 	109 	109 
002246 	264 	65 	90 	91 
002247 	264 	65 	90 	91 
002248 	264 	65 	90 	91 
002249 	264 	65 	90 	91 
002250 	264 	65 	90 	91 
002251 	257 	54 	109 	109 
002252 	257 	54 	109 	109 
002253 	274 	65 	90 	91 
002254 	281 	54 	108 	109 
002255 	293 	54 	108 	109 
002256 	304 	65 	90 	91 
002257 	307 	65 	90 	91 
002258 	311 	65 	90 	91 
002259 	314 	65 	90 	91 
