Identity  : 	id10839
Reference : 	8FLiRYMRcz0
Offset    : 	-2
FV Conf   : 	24.344
ASD Conf  : 	7.096

FRAME 	X 	Y 	W 	H 
005674 	257 	102 	109 	109 
005675 	257 	102 	109 	109 
005676 	237 	94 	130 	130 
005677 	237 	94 	130 	130 
005678 	237 	94 	130 	130 
005679 	237 	94 	130 	130 
005680 	237 	94 	130 	130 
005681 	237 	94 	130 	130 
005682 	237 	94 	130 	130 
005683 	237 	94 	130 	130 
005684 	245 	102 	109 	109 
005685 	245 	102 	109 	109 
005686 	245 	102 	109 	109 
005687 	223 	94 	130 	130 
005688 	223 	94 	130 	130 
005689 	223 	94 	130 	130 
005690 	221 	90 	109 	109 
005691 	221 	90 	109 	109 
005692 	208 	80 	130 	130 
005693 	208 	80 	130 	130 
005694 	208 	80 	130 	130 
005695 	208 	80 	130 	130 
005696 	208 	80 	130 	130 
005697 	208 	80 	130 	130 
005698 	221 	90 	109 	109 
005699 	223 	80 	130 	130 
005700 	223 	80 	130 	130 
005701 	223 	80 	130 	130 
005702 	223 	80 	130 	130 
005703 	223 	80 	130 	130 
005704 	245 	90 	109 	109 
005705 	245 	90 	109 	109 
005706 	245 	90 	109 	109 
005707 	237 	80 	130 	130 
005708 	237 	80 	130 	130 
005709 	257 	90 	109 	109 
005710 	251 	80 	130 	130 
005711 	251 	80 	130 	130 
005712 	251 	80 	130 	130 
005713 	251 	80 	130 	130 
005714 	251 	80 	130 	130 
005715 	251 	80 	130 	130 
005716 	251 	80 	130 	130 
005717 	257 	78 	109 	109 
005718 	257 	78 	109 	109 
005719 	237 	80 	130 	130 
005720 	237 	80 	130 	130 
005721 	237 	80 	130 	130 
005722 	237 	80 	130 	130 
005723 	237 	80 	130 	130 
005724 	237 	80 	130 	130 
005725 	237 	80 	130 	130 
005726 	237 	80 	130 	130 
005727 	237 	80 	130 	130 
005728 	237 	80 	130 	130 
005729 	245 	90 	109 	109 
005730 	245 	90 	109 	109 
005731 	223 	80 	130 	130 
005732 	233 	90 	109 	109 
005733 	233 	90 	109 	109 
005734 	221 	90 	109 	109 
005735 	208 	80 	130 	130 
005736 	208 	80 	130 	130 
005737 	208 	80 	130 	130 
005738 	208 	80 	130 	130 
005739 	208 	94 	130 	130 
005740 	209 	90 	109 	109 
005741 	194 	80 	130 	130 
005742 	194 	80 	130 	130 
005743 	194 	80 	130 	130 
005744 	194 	80 	130 	130 
005745 	194 	80 	130 	130 
005746 	194 	80 	130 	130 
005747 	194 	80 	130 	130 
005748 	194 	80 	130 	130 
005749 	209 	90 	109 	109 
005750 	209 	90 	109 	109 
005751 	208 	66 	130 	130 
005752 	221 	90 	109 	109 
005753 	223 	80 	130 	130 
005754 	223 	80 	130 	130 
005755 	251 	80 	130 	130 
005756 	251 	80 	130 	130 
005757 	269 	78 	108 	109 
005758 	266 	66 	130 	130 
005759 	266 	66 	130 	130 
005760 	266 	66 	130 	130 
005761 	266 	66 	130 	130 
005762 	266 	66 	130 	130 
005763 	251 	66 	130 	130 
005764 	251 	66 	130 	130 
005765 	251 	80 	130 	130 
005766 	251 	80 	130 	130 
005767 	251 	80 	130 	130 
005768 	251 	80 	130 	130 
005769 	251 	80 	130 	130 
005770 	251 	80 	130 	130 
005771 	251 	80 	130 	130 
005772 	251 	80 	130 	130 
005773 	251 	80 	130 	130 
005774 	251 	80 	130 	130 
005775 	251 	80 	130 	130 
005776 	257 	90 	109 	109 
005777 	257 	90 	109 	109 
005778 	237 	80 	130 	130 
005779 	237 	80 	130 	130 
005780 	223 	80 	130 	130 
005781 	223 	80 	130 	130 
005782 	223 	80 	130 	130 
005783 	223 	80 	130 	130 
