Identity  : 	id10149
Reference : 	sJrpUg3CQBA
Offset    : 	-2
FV Conf   : 	24.236
ASD Conf  : 	5.669

FRAME 	X 	Y 	W 	H 
002247 	150 	102 	108 	109 
002248 	150 	90 	108 	109 
002249 	150 	90 	108 	109 
002250 	150 	90 	108 	109 
002251 	150 	90 	108 	109 
002252 	150 	90 	108 	109 
002253 	161 	90 	109 	109 
002254 	161 	78 	109 	109 
002255 	173 	78 	109 	109 
002256 	173 	78 	109 	109 
002257 	185 	78 	109 	109 
002258 	185 	78 	109 	109 
002259 	180 	51 	130 	130 
002260 	180 	51 	130 	130 
002261 	197 	66 	109 	109 
002262 	197 	66 	109 	109 
002263 	197 	66 	109 	109 
002264 	197 	66 	109 	109 
002265 	197 	66 	109 	109 
002266 	197 	66 	109 	109 
002267 	197 	66 	109 	109 
002268 	197 	78 	109 	109 
002269 	180 	66 	130 	130 
002270 	180 	66 	130 	130 
002271 	185 	90 	109 	109 
002272 	185 	90 	109 	109 
002273 	185 	90 	109 	109 
002274 	185 	90 	109 	109 
002275 	173 	90 	109 	109 
002276 	173 	90 	109 	109 
002277 	173 	90 	109 	109 
002278 	173 	102 	109 	109 
002279 	185 	102 	109 	109 
002280 	173 	90 	109 	109 
002281 	185 	102 	109 	109 
002282 	185 	90 	109 	109 
002283 	185 	90 	109 	109 
002284 	185 	90 	109 	109 
002285 	185 	90 	109 	109 
002286 	185 	90 	109 	109 
002287 	185 	78 	109 	109 
002288 	185 	78 	109 	109 
002289 	185 	78 	109 	109 
002290 	173 	78 	109 	109 
002291 	173 	78 	109 	109 
002292 	173 	78 	109 	109 
002293 	161 	78 	109 	109 
002294 	161 	78 	109 	109 
002295 	150 	78 	108 	109 
002296 	150 	78 	108 	109 
002297 	150 	78 	108 	109 
002298 	150 	78 	108 	109 
002299 	138 	78 	108 	109 
002300 	138 	78 	108 	109 
002301 	138 	78 	108 	109 
002302 	138 	78 	108 	109 
002303 	138 	78 	108 	109 
002304 	126 	78 	108 	109 
002305 	126 	78 	108 	109 
002306 	126 	78 	108 	109 
002307 	126 	78 	108 	109 
002308 	126 	78 	108 	109 
002309 	126 	78 	108 	109 
002310 	126 	78 	108 	109 
002311 	126 	78 	108 	109 
002312 	126 	78 	108 	109 
002313 	126 	90 	108 	109 
002314 	126 	78 	108 	109 
002315 	126 	90 	108 	109 
002316 	126 	90 	108 	109 
002317 	138 	78 	108 	109 
002318 	138 	78 	108 	109 
002319 	138 	78 	108 	109 
002320 	150 	78 	108 	109 
002321 	150 	78 	108 	109 
002322 	161 	78 	109 	109 
002323 	161 	66 	109 	109 
002324 	173 	66 	109 	109 
002325 	173 	66 	109 	109 
002326 	173 	66 	109 	109 
002327 	173 	66 	109 	109 
002328 	173 	66 	109 	109 
002329 	173 	66 	109 	109 
002330 	173 	66 	109 	109 
002331 	173 	66 	109 	109 
002332 	173 	66 	109 	109 
002333 	173 	66 	109 	109 
002334 	161 	66 	109 	109 
002335 	161 	66 	109 	109 
002336 	161 	78 	109 	109 
002337 	150 	66 	108 	109 
002338 	150 	66 	108 	109 
002339 	150 	66 	108 	109 
002340 	150 	66 	108 	109 
002341 	150 	78 	108 	109 
002342 	150 	78 	108 	109 
002343 	150 	78 	108 	109 
002344 	150 	78 	108 	109 
002345 	150 	78 	108 	109 
002346 	150 	78 	108 	109 
002347 	150 	78 	108 	109 
002348 	150 	78 	108 	109 
002349 	138 	78 	108 	109 
002350 	138 	78 	108 	109 
002351 	138 	90 	108 	109 
002352 	138 	90 	108 	109 
002353 	138 	90 	108 	109 
002354 	138 	90 	108 	109 
002355 	138 	90 	108 	109 
002356 	138 	90 	108 	109 
002357 	138 	90 	108 	109 
