Identity  : 	id10847
Reference : 	3hDEZGaurSU
Offset    : 	-2
FV Conf   : 	20.042
ASD Conf  : 	5.782

FRAME 	X 	Y 	W 	H 
001256 	188 	89 	224 	224 
001257 	188 	89 	224 	224 
001258 	188 	89 	224 	224 
001259 	188 	89 	224 	224 
001260 	188 	89 	224 	224 
001261 	188 	89 	224 	224 
001262 	188 	89 	224 	224 
001263 	188 	89 	224 	224 
001264 	188 	89 	224 	224 
001265 	188 	89 	224 	224 
001266 	188 	89 	224 	224 
001267 	218 	74 	187 	187 
001268 	218 	95 	187 	186 
001269 	218 	74 	187 	187 
001270 	218 	95 	187 	186 
001271 	218 	95 	187 	186 
001272 	218 	95 	187 	186 
001273 	218 	95 	187 	186 
001274 	188 	64 	224 	224 
001275 	188 	64 	224 	224 
001276 	188 	64 	224 	224 
001277 	188 	64 	224 	224 
001278 	188 	64 	224 	224 
001279 	197 	74 	187 	187 
001280 	197 	74 	187 	187 
001281 	197 	74 	187 	187 
001282 	197 	95 	187 	186 
001283 	197 	95 	187 	186 
001284 	188 	89 	224 	224 
001285 	188 	89 	224 	224 
001286 	188 	89 	224 	224 
001287 	218 	95 	187 	186 
001288 	218 	95 	187 	186 
001289 	218 	95 	187 	186 
001290 	218 	95 	187 	186 
001291 	239 	95 	186 	186 
001292 	239 	95 	186 	186 
001293 	212 	89 	224 	224 
001294 	212 	89 	224 	224 
001295 	212 	89 	224 	224 
001296 	212 	89 	224 	224 
001297 	212 	89 	224 	224 
001298 	212 	89 	224 	224 
001299 	212 	89 	224 	224 
001300 	212 	89 	224 	224 
001301 	212 	89 	224 	224 
001302 	212 	89 	224 	224 
001303 	218 	115 	187 	187 
001304 	218 	115 	187 	187 
001305 	188 	89 	224 	224 
001306 	188 	89 	224 	224 
001307 	188 	89 	224 	224 
001308 	188 	89 	224 	224 
001309 	197 	95 	187 	186 
001310 	197 	95 	187 	186 
001311 	197 	95 	187 	186 
001312 	197 	95 	187 	186 
001313 	197 	74 	187 	187 
001314 	197 	74 	187 	187 
001315 	197 	74 	187 	187 
001316 	197 	74 	187 	187 
001317 	197 	74 	187 	187 
001318 	197 	74 	187 	187 
001319 	197 	74 	187 	187 
001320 	197 	74 	187 	187 
001321 	197 	74 	187 	187 
001322 	197 	74 	187 	187 
001323 	197 	74 	187 	187 
001324 	163 	64 	224 	224 
001325 	163 	64 	224 	224 
001326 	163 	64 	224 	224 
001327 	177 	74 	187 	187 
001328 	177 	74 	187 	187 
001329 	163 	64 	224 	224 
001330 	197 	74 	187 	187 
001331 	197 	74 	187 	187 
001332 	197 	74 	187 	187 
001333 	197 	74 	187 	187 
001334 	188 	64 	224 	224 
001335 	188 	89 	224 	224 
001336 	188 	89 	224 	224 
001337 	218 	74 	187 	187 
001338 	218 	95 	187 	186 
001339 	218 	95 	187 	186 
001340 	218 	95 	187 	186 
001341 	212 	64 	224 	224 
001342 	212 	64 	224 	224 
001343 	212 	64 	224 	224 
001344 	212 	64 	224 	224 
001345 	212 	64 	224 	224 
001346 	212 	64 	224 	224 
001347 	218 	95 	187 	186 
001348 	218 	95 	187 	186 
001349 	218 	95 	187 	186 
001350 	218 	95 	187 	186 
001351 	218 	95 	187 	186 
001352 	218 	95 	187 	186 
001353 	218 	95 	187 	186 
001354 	188 	89 	224 	224 
001355 	188 	89 	224 	224 
001356 	188 	89 	224 	224 
001357 	188 	89 	224 	224 
001358 	188 	89 	224 	224 
001359 	188 	89 	224 	224 
001360 	188 	64 	224 	224 
001361 	188 	64 	224 	224 
001362 	188 	64 	224 	224 
001363 	188 	64 	224 	224 
001364 	188 	64 	224 	224 
001365 	188 	64 	224 	224 
001366 	188 	64 	224 	224 
001367 	218 	74 	187 	187 
001368 	218 	74 	187 	187 
001369 	218 	74 	187 	187 
001370 	212 	64 	224 	224 
001371 	212 	64 	224 	224 
001372 	212 	64 	224 	224 
001373 	212 	64 	224 	224 
001374 	212 	64 	224 	224 
001375 	212 	64 	224 	224 
001376 	212 	64 	224 	224 
001377 	212 	64 	224 	224 
001378 	212 	64 	224 	224 
001379 	212 	64 	224 	224 
001380 	212 	64 	224 	224 
001381 	212 	64 	224 	224 
001382 	212 	64 	224 	224 
001383 	212 	64 	224 	224 
001384 	212 	64 	224 	224 
001385 	212 	64 	224 	224 
001386 	239 	74 	186 	187 
001387 	239 	74 	186 	187 
001388 	239 	74 	186 	187 
001389 	239 	74 	186 	187 
001390 	237 	64 	224 	224 
001391 	237 	39 	224 	224 
001392 	237 	39 	224 	224 
001393 	237 	39 	224 	224 
001394 	237 	39 	224 	224 
001395 	237 	39 	224 	224 
001396 	237 	39 	224 	224 
001397 	259 	74 	187 	187 
001398 	259 	74 	187 	187 
001399 	237 	64 	224 	224 
001400 	259 	74 	187 	187 
001401 	237 	64 	224 	224 
001402 	237 	64 	224 	224 
001403 	237 	64 	224 	224 
001404 	237 	64 	224 	224 
001405 	237 	64 	224 	224 
001406 	239 	95 	186 	186 
001407 	239 	95 	186 	186 
001408 	239 	95 	186 	186 
001409 	212 	64 	224 	224 
001410 	212 	89 	224 	224 
001411 	212 	89 	224 	224 
001412 	212 	89 	224 	224 
001413 	212 	89 	224 	224 
001414 	212 	89 	224 	224 
001415 	212 	89 	224 	224 
001416 	212 	89 	224 	224 
001417 	218 	95 	187 	186 
001418 	197 	95 	187 	186 
001419 	197 	95 	187 	186 
001420 	177 	95 	187 	186 
001421 	163 	89 	224 	224 
001422 	163 	89 	224 	224 
001423 	163 	89 	224 	224 
001424 	163 	64 	224 	224 
001425 	163 	64 	224 	224 
001426 	163 	64 	224 	224 
001427 	163 	64 	224 	224 
001428 	163 	64 	224 	224 
001429 	177 	95 	187 	186 
001430 	163 	64 	224 	224 
001431 	197 	95 	187 	186 
001432 	197 	95 	187 	186 
001433 	197 	95 	187 	186 
001434 	197 	95 	187 	186 
001435 	197 	95 	187 	186 
001436 	197 	95 	187 	186 
001437 	197 	95 	187 	186 
001438 	197 	95 	187 	186 
001439 	197 	95 	187 	186 
001440 	197 	95 	187 	186 
001441 	197 	95 	187 	186 
001442 	197 	95 	187 	186 
001443 	197 	95 	187 	186 
001444 	197 	95 	187 	186 
001445 	197 	95 	187 	186 
001446 	197 	95 	187 	186 
001447 	197 	95 	187 	186 
001448 	197 	95 	187 	186 
001449 	197 	95 	187 	186 
001450 	197 	95 	187 	186 
001451 	197 	95 	187 	186 
001452 	188 	89 	224 	224 
001453 	188 	89 	224 	224 
001454 	188 	89 	224 	224 
001455 	188 	89 	224 	224 
001456 	188 	89 	224 	224 
001457 	188 	89 	224 	224 
001458 	188 	89 	224 	224 
001459 	188 	114 	224 	224 
001460 	188 	114 	224 	224 
001461 	188 	114 	224 	224 
001462 	188 	114 	224 	224 
001463 	197 	115 	187 	187 
001464 	197 	115 	187 	187 
001465 	197 	115 	187 	187 
001466 	163 	89 	224 	224 
001467 	177 	95 	187 	186 
001468 	177 	95 	187 	186 
001469 	177 	95 	187 	186 
001470 	177 	95 	187 	186 
001471 	156 	95 	187 	186 
001472 	156 	95 	187 	186 
001473 	156 	95 	187 	186 
001474 	156 	95 	187 	186 
001475 	156 	95 	187 	186 
001476 	156 	95 	187 	186 
001477 	156 	115 	187 	187 
001478 	156 	115 	187 	187 
001479 	156 	115 	187 	187 
001480 	156 	115 	187 	187 
001481 	138 	89 	224 	224 
001482 	177 	115 	187 	187 
001483 	177 	115 	187 	187 
001484 	177 	115 	187 	187 
001485 	197 	115 	187 	187 
001486 	197 	115 	187 	187 
