Identity  : 	id10020
Reference : 	iNwAECjAAAM
Offset    : 	-1
FV Conf   : 	15.257
ASD Conf  : 	7.904

FRAME 	X 	Y 	W 	H 
021337 	266 	80 	130 	130 
021338 	281 	90 	108 	109 
021339 	281 	90 	108 	109 
021340 	266 	80 	130 	130 
021341 	266 	80 	130 	130 
021342 	266 	80 	130 	130 
021343 	266 	80 	130 	130 
021344 	266 	80 	130 	130 
021345 	266 	80 	130 	130 
021346 	266 	80 	130 	130 
021347 	266 	80 	130 	130 
021348 	266 	80 	130 	130 
021349 	266 	80 	130 	130 
021350 	266 	80 	130 	130 
021351 	266 	80 	130 	130 
021352 	266 	80 	130 	130 
021353 	266 	80 	130 	130 
021354 	266 	80 	130 	130 
021355 	266 	80 	130 	130 
021356 	266 	80 	130 	130 
021357 	266 	80 	130 	130 
021358 	266 	80 	130 	130 
021359 	266 	80 	130 	130 
021360 	266 	80 	130 	130 
021361 	266 	80 	130 	130 
021362 	266 	80 	130 	130 
021363 	269 	90 	108 	109 
021364 	269 	90 	108 	109 
021365 	269 	90 	108 	109 
021366 	269 	90 	108 	109 
021367 	269 	90 	108 	109 
021368 	269 	90 	108 	109 
021369 	269 	90 	108 	109 
021370 	251 	80 	130 	130 
021371 	251 	80 	130 	130 
021372 	251 	80 	130 	130 
021373 	251 	66 	130 	130 
021374 	251 	66 	130 	130 
021375 	269 	90 	108 	109 
021376 	269 	90 	108 	109 
021377 	269 	90 	108 	109 
021378 	269 	90 	108 	109 
021379 	269 	90 	108 	109 
021380 	269 	90 	108 	109 
021381 	269 	90 	108 	109 
021382 	269 	90 	108 	109 
021383 	269 	90 	108 	109 
021384 	269 	90 	108 	109 
021385 	269 	90 	108 	109 
021386 	269 	90 	108 	109 
021387 	269 	90 	108 	109 
021388 	251 	66 	130 	130 
021389 	257 	90 	109 	109 
021390 	257 	90 	109 	109 
021391 	257 	90 	109 	109 
021392 	257 	90 	109 	109 
021393 	251 	66 	130 	130 
021394 	251 	66 	130 	130 
021395 	251 	66 	130 	130 
021396 	251 	66 	130 	130 
021397 	251 	66 	130 	130 
021398 	251 	66 	130 	130 
021399 	251 	66 	130 	130 
021400 	251 	66 	130 	130 
021401 	251 	66 	130 	130 
021402 	251 	66 	130 	130 
021403 	251 	66 	130 	130 
021404 	251 	66 	130 	130 
021405 	251 	66 	130 	130 
021406 	251 	66 	130 	130 
021407 	251 	66 	130 	130 
021408 	251 	66 	130 	130 
021409 	251 	66 	130 	130 
021410 	251 	66 	130 	130 
021411 	251 	66 	130 	130 
021412 	251 	66 	130 	130 
021413 	251 	66 	130 	130 
021414 	251 	66 	130 	130 
021415 	251 	66 	130 	130 
021416 	251 	66 	130 	130 
021417 	251 	66 	130 	130 
021418 	251 	66 	130 	130 
021419 	251 	66 	130 	130 
021420 	251 	66 	130 	130 
021421 	269 	78 	108 	109 
021422 	269 	78 	108 	109 
021423 	269 	78 	108 	109 
021424 	269 	78 	108 	109 
021425 	269 	78 	108 	109 
021426 	269 	78 	108 	109 
021427 	269 	78 	108 	109 
021428 	269 	78 	108 	109 
021429 	266 	66 	130 	130 
021430 	266 	66 	130 	130 
021431 	266 	66 	130 	130 
021432 	266 	66 	130 	130 
021433 	266 	66 	130 	130 
021434 	266 	51 	130 	130 
021435 	281 	78 	108 	109 
021436 	281 	78 	108 	109 
021437 	266 	66 	130 	130 
021438 	266 	66 	130 	130 
021439 	266 	66 	130 	130 
021440 	266 	66 	130 	130 
021441 	266 	66 	130 	130 
021442 	266 	66 	130 	130 
021443 	266 	66 	130 	130 
021444 	269 	90 	108 	109 
021445 	269 	90 	108 	109 
021446 	251 	80 	130 	130 
021447 	251 	80 	130 	130 
021448 	251 	80 	130 	130 
021449 	251 	66 	130 	130 
021450 	251 	80 	130 	130 
021451 	251 	80 	130 	130 
021452 	251 	80 	130 	130 
021453 	251 	80 	130 	130 
021454 	251 	80 	130 	130 
021455 	251 	80 	130 	130 
021456 	251 	80 	130 	130 
021457 	251 	80 	130 	130 
021458 	251 	80 	130 	130 
021459 	251 	80 	130 	130 
021460 	251 	80 	130 	130 
021461 	251 	80 	130 	130 
021462 	251 	80 	130 	130 
021463 	251 	80 	130 	130 
021464 	251 	80 	130 	130 
021465 	251 	80 	130 	130 
021466 	251 	80 	130 	130 
021467 	251 	80 	130 	130 
021468 	251 	66 	130 	130 
021469 	251 	66 	130 	130 
021470 	251 	66 	130 	130 
021471 	251 	66 	130 	130 
021472 	251 	66 	130 	130 
021473 	251 	66 	130 	130 
021474 	251 	66 	130 	130 
021475 	251 	66 	130 	130 
021476 	251 	66 	130 	130 
