Identity  : 	id10275
Reference : 	vAr7raTthpw
Offset    : 	-6
FV Conf   : 	16.096
ASD Conf  : 	5.392

FRAME 	X 	Y 	W 	H 
002766 	376 	114 	64 	63 
002767 	376 	114 	64 	63 
002768 	376 	114 	64 	63 
002769 	376 	114 	64 	63 
002770 	376 	114 	64 	63 
002771 	376 	121 	64 	63 
002772 	376 	121 	64 	63 
002773 	376 	114 	64 	63 
002774 	376 	121 	64 	63 
002775 	376 	121 	64 	63 
002776 	376 	121 	64 	63 
002777 	376 	121 	64 	63 
002778 	376 	121 	64 	63 
002779 	376 	121 	64 	63 
002780 	376 	121 	64 	63 
002781 	376 	121 	64 	63 
002782 	369 	121 	76 	75 
002783 	369 	121 	76 	75 
002784 	369 	112 	76 	76 
002785 	369 	121 	76 	75 
002786 	369 	112 	76 	76 
002787 	369 	121 	76 	75 
002788 	369 	121 	76 	75 
002789 	369 	121 	76 	75 
002790 	369 	121 	64 	63 
002791 	369 	121 	64 	63 
002792 	369 	128 	64 	63 
002793 	369 	128 	64 	63 
002794 	369 	121 	64 	63 
002795 	369 	121 	64 	63 
002796 	369 	121 	64 	63 
002797 	369 	121 	64 	63 
002798 	369 	121 	64 	63 
002799 	369 	128 	64 	63 
002800 	369 	128 	64 	63 
002801 	369 	128 	64 	63 
002802 	369 	128 	64 	63 
002803 	369 	128 	64 	63 
002804 	369 	128 	64 	63 
002805 	369 	128 	64 	63 
002806 	369 	128 	64 	63 
002807 	369 	121 	64 	63 
002808 	369 	121 	64 	63 
002809 	369 	121 	76 	75 
002810 	369 	121 	76 	75 
002811 	369 	121 	64 	63 
002812 	376 	121 	64 	63 
002813 	376 	121 	64 	63 
002814 	376 	121 	64 	63 
002815 	369 	112 	76 	76 
002816 	369 	112 	76 	76 
002817 	361 	104 	75 	76 
002818 	361 	104 	75 	76 
002819 	361 	112 	75 	76 
002820 	352 	104 	76 	76 
002821 	352 	104 	76 	76 
002822 	352 	112 	76 	76 
002823 	352 	112 	76 	76 
002824 	352 	112 	76 	76 
002825 	344 	112 	76 	76 
002826 	344 	112 	76 	76 
002827 	344 	112 	76 	76 
002828 	344 	112 	76 	76 
002829 	344 	112 	76 	76 
002830 	344 	112 	76 	76 
002831 	344 	112 	76 	76 
002832 	344 	112 	76 	76 
002833 	344 	112 	76 	76 
002834 	344 	112 	76 	76 
002835 	344 	112 	76 	76 
002836 	344 	112 	76 	76 
002837 	344 	112 	76 	76 
002838 	344 	112 	76 	76 
002839 	344 	112 	76 	76 
002840 	344 	104 	76 	76 
002841 	344 	104 	76 	76 
002842 	344 	104 	76 	76 
002843 	344 	104 	76 	76 
002844 	344 	104 	76 	76 
002845 	344 	112 	76 	76 
002846 	344 	112 	76 	76 
002847 	344 	112 	76 	76 
002848 	344 	104 	76 	76 
002849 	344 	112 	76 	76 
002850 	344 	112 	76 	76 
002851 	344 	112 	76 	76 
002852 	344 	112 	76 	76 
002853 	344 	112 	76 	76 
002854 	344 	112 	76 	76 
002855 	344 	112 	76 	76 
002856 	344 	112 	76 	76 
002857 	344 	112 	76 	76 
002858 	344 	112 	76 	76 
002859 	344 	112 	76 	76 
002860 	344 	112 	76 	76 
002861 	344 	112 	76 	76 
002862 	344 	112 	76 	76 
002863 	352 	112 	76 	76 
002864 	352 	112 	76 	76 
002865 	352 	112 	76 	76 
002866 	352 	112 	76 	76 
002867 	352 	104 	76 	76 
002868 	356 	114 	63 	63 
002869 	356 	114 	63 	63 
002870 	352 	104 	76 	76 
002871 	356 	114 	63 	63 
002872 	344 	104 	76 	76 
002873 	356 	114 	63 	63 
002874 	344 	104 	76 	76 
002875 	344 	104 	76 	76 
002876 	344 	104 	76 	76 
002877 	356 	114 	63 	63 
002878 	356 	114 	63 	63 
002879 	356 	114 	63 	63 
002880 	356 	114 	63 	63 
002881 	356 	114 	63 	63 
002882 	352 	112 	76 	76 
002883 	352 	112 	76 	76 
002884 	352 	112 	76 	76 
002885 	352 	112 	76 	76 
002886 	352 	112 	76 	76 
002887 	356 	114 	63 	63 
002888 	352 	112 	76 	76 
002889 	352 	112 	76 	76 
