Identity  : 	id10020
Reference : 	miCK2SKm3XE
Offset    : 	-4
FV Conf   : 	15.357
ASD Conf  : 	5.393

FRAME 	X 	Y 	W 	H 
000495 	208 	94 	130 	130 
000496 	208 	94 	130 	130 
000497 	208 	94 	130 	130 
000498 	208 	94 	130 	130 
000499 	208 	94 	130 	130 
000500 	208 	94 	130 	130 
000501 	208 	94 	130 	130 
000502 	208 	94 	130 	130 
000503 	208 	94 	130 	130 
000504 	208 	94 	130 	130 
000505 	208 	109 	130 	130 
000506 	208 	109 	130 	130 
000507 	208 	94 	130 	130 
000508 	208 	94 	130 	130 
000509 	208 	94 	130 	130 
000510 	208 	109 	130 	130 
000511 	208 	109 	130 	130 
000512 	221 	114 	109 	109 
000513 	208 	109 	130 	130 
000514 	208 	109 	130 	130 
000515 	223 	109 	130 	130 
000516 	223 	109 	130 	130 
000517 	223 	109 	130 	130 
000518 	237 	109 	130 	130 
000519 	237 	109 	130 	130 
000520 	257 	114 	109 	109 
000521 	237 	94 	130 	130 
000522 	237 	94 	130 	130 
000523 	237 	94 	130 	130 
000524 	237 	94 	130 	130 
000525 	223 	94 	130 	130 
000526 	223 	94 	130 	130 
000527 	223 	94 	130 	130 
000528 	223 	94 	130 	130 
000529 	233 	114 	109 	109 
000530 	233 	114 	109 	109 
000531 	233 	114 	109 	109 
000532 	233 	114 	109 	109 
000533 	233 	114 	109 	109 
000534 	223 	94 	130 	130 
000535 	223 	94 	130 	130 
000536 	223 	94 	130 	130 
000537 	223 	94 	130 	130 
000538 	223 	94 	130 	130 
000539 	223 	94 	130 	130 
000540 	237 	94 	130 	130 
000541 	237 	94 	130 	130 
000542 	237 	94 	130 	130 
000543 	237 	94 	130 	130 
000544 	237 	94 	130 	130 
000545 	237 	94 	130 	130 
000546 	237 	94 	130 	130 
000547 	237 	94 	130 	130 
000548 	237 	94 	130 	130 
000549 	237 	94 	130 	130 
000550 	237 	94 	130 	130 
000551 	237 	94 	130 	130 
000552 	237 	94 	130 	130 
000553 	237 	94 	130 	130 
000554 	237 	94 	130 	130 
000555 	237 	94 	130 	130 
000556 	237 	94 	130 	130 
000557 	237 	94 	130 	130 
000558 	237 	94 	130 	130 
000559 	237 	94 	130 	130 
000560 	237 	94 	130 	130 
000561 	223 	94 	130 	130 
000562 	223 	94 	130 	130 
000563 	237 	94 	130 	130 
000564 	237 	94 	130 	130 
000565 	237 	94 	130 	130 
000566 	237 	94 	130 	130 
000567 	237 	94 	130 	130 
000568 	237 	94 	130 	130 
000569 	237 	94 	130 	130 
000570 	237 	94 	130 	130 
000571 	237 	94 	130 	130 
000572 	237 	94 	130 	130 
000573 	237 	94 	130 	130 
000574 	237 	94 	130 	130 
000575 	237 	94 	130 	130 
000576 	237 	94 	130 	130 
000577 	237 	94 	130 	130 
000578 	237 	94 	130 	130 
000579 	237 	94 	130 	130 
000580 	237 	94 	130 	130 
000581 	237 	94 	130 	130 
000582 	237 	94 	130 	130 
000583 	237 	94 	130 	130 
000584 	237 	94 	130 	130 
000585 	245 	114 	109 	109 
000586 	237 	94 	130 	130 
000587 	245 	114 	109 	109 
000588 	245 	114 	109 	109 
000589 	245 	114 	109 	109 
000590 	237 	94 	130 	130 
000591 	237 	94 	130 	130 
000592 	237 	94 	130 	130 
000593 	237 	94 	130 	130 
000594 	237 	94 	130 	130 
000595 	237 	94 	130 	130 
000596 	237 	94 	130 	130 
000597 	237 	94 	130 	130 
000598 	245 	114 	109 	109 
000599 	245 	114 	109 	109 
000600 	237 	109 	130 	130 
000601 	237 	109 	130 	130 
000602 	237 	109 	130 	130 
000603 	237 	109 	130 	130 
000604 	237 	109 	130 	130 
000605 	251 	109 	130 	130 
000606 	251 	109 	130 	130 
