Identity  : 	id10774
Reference : 	neiKrok0GbE
Offset    : 	-1
FV Conf   : 	14.166
ASD Conf  : 	5.632

FRAME 	X 	Y 	W 	H 
003686 	244 	87 	76 	76 
003687 	253 	87 	75 	76 
003688 	261 	87 	76 	76 
003689 	261 	79 	76 	76 
003690 	269 	79 	76 	76 
003691 	269 	79 	76 	76 
003692 	269 	79 	76 	76 
003693 	269 	79 	76 	76 
003694 	269 	79 	76 	76 
003695 	269 	79 	76 	76 
003696 	269 	79 	76 	76 
003697 	269 	79 	76 	76 
003698 	269 	79 	76 	76 
003699 	269 	79 	76 	76 
003700 	261 	71 	76 	75 
003701 	253 	71 	75 	75 
003702 	244 	79 	76 	76 
003703 	245 	87 	63 	63 
003704 	236 	79 	76 	76 
003705 	228 	71 	76 	75 
003706 	228 	71 	76 	75 
003707 	228 	71 	76 	75 
003708 	228 	71 	76 	75 
003709 	228 	71 	76 	75 
003710 	228 	71 	76 	75 
003711 	228 	71 	76 	75 
003712 	228 	71 	76 	75 
003713 	228 	71 	76 	75 
003714 	228 	71 	76 	75 
003715 	228 	71 	76 	75 
003716 	228 	71 	76 	75 
003717 	228 	71 	76 	75 
003718 	236 	71 	76 	75 
003719 	236 	71 	76 	75 
003720 	236 	71 	76 	75 
003721 	236 	71 	76 	75 
003722 	245 	87 	63 	63 
003723 	245 	80 	63 	63 
003724 	252 	80 	63 	63 
003725 	244 	71 	76 	75 
003726 	244 	62 	76 	76 
003727 	252 	66 	63 	63 
003728 	259 	66 	63 	63 
003729 	253 	54 	75 	76 
003730 	253 	54 	75 	76 
003731 	266 	59 	63 	63 
003732 	261 	54 	76 	76 
003733 	261 	54 	76 	76 
003734 	273 	66 	63 	63 
003735 	273 	66 	63 	63 
003736 	273 	66 	63 	63 
003737 	273 	66 	63 	63 
003738 	273 	66 	63 	63 
003739 	280 	66 	63 	63 
003740 	278 	62 	75 	76 
003741 	278 	62 	75 	76 
003742 	278 	62 	75 	76 
003743 	278 	62 	75 	76 
003744 	278 	62 	75 	76 
003745 	278 	71 	75 	75 
003746 	278 	71 	75 	75 
003747 	286 	71 	76 	75 
003748 	286 	71 	76 	75 
003749 	286 	79 	76 	76 
003750 	286 	79 	76 	76 
003751 	286 	79 	76 	76 
003752 	286 	79 	76 	76 
003753 	286 	79 	76 	76 
003754 	286 	79 	76 	76 
003755 	286 	79 	76 	76 
003756 	286 	79 	76 	76 
003757 	286 	87 	76 	76 
003758 	286 	87 	76 	76 
003759 	286 	87 	76 	76 
003760 	278 	87 	75 	76 
003761 	278 	79 	75 	76 
003762 	269 	79 	76 	76 
003763 	266 	93 	63 	64 
003764 	253 	87 	75 	76 
003765 	252 	87 	63 	63 
003766 	244 	79 	76 	76 
003767 	236 	71 	76 	75 
003768 	236 	71 	76 	75 
003769 	236 	71 	76 	75 
003770 	236 	71 	76 	75 
003771 	236 	71 	76 	75 
003772 	236 	71 	76 	75 
003773 	236 	71 	76 	75 
003774 	236 	71 	76 	75 
003775 	236 	71 	76 	75 
003776 	236 	62 	76 	76 
003777 	236 	62 	76 	76 
003778 	236 	62 	76 	76 
003779 	236 	71 	76 	75 
003780 	236 	71 	76 	75 
003781 	228 	71 	76 	75 
003782 	228 	71 	76 	75 
003783 	228 	71 	76 	75 
003784 	220 	71 	75 	75 
003785 	220 	79 	75 	76 
003786 	204 	65 	91 	91 
003787 	211 	79 	76 	76 
003788 	211 	79 	76 	76 
003789 	203 	79 	76 	76 
003790 	203 	79 	76 	76 
003791 	203 	79 	76 	76 
003792 	203 	79 	76 	76 
003793 	203 	79 	76 	76 
003794 	203 	79 	76 	76 
