Identity  : 	id10324
Reference : 	1BN1Twr0pDM
Offset    : 	-1
FV Conf   : 	16.071
ASD Conf  : 	6.498

FRAME 	X 	Y 	W 	H 
005158 	152 	118 	53 	53 
005159 	152 	118 	53 	53 
005160 	146 	118 	53 	53 
005161 	146 	118 	53 	53 
005162 	146 	118 	53 	53 
005163 	146 	118 	53 	53 
005164 	146 	118 	53 	53 
005165 	146 	118 	53 	53 
005166 	146 	118 	53 	53 
005167 	146 	118 	53 	53 
005168 	146 	118 	53 	53 
005169 	146 	118 	53 	53 
005170 	146 	118 	53 	53 
005171 	146 	118 	53 	53 
005172 	146 	118 	53 	53 
005173 	146 	118 	53 	53 
005174 	146 	118 	53 	53 
005175 	146 	118 	53 	53 
005176 	146 	118 	53 	53 
005177 	146 	118 	53 	53 
005178 	146 	118 	53 	53 
005179 	146 	118 	53 	53 
005180 	146 	118 	53 	53 
005181 	146 	118 	53 	53 
005182 	141 	112 	52 	53 
005183 	141 	112 	52 	53 
005184 	141 	112 	52 	53 
005185 	141 	112 	52 	53 
005186 	141 	112 	52 	53 
005187 	141 	112 	52 	53 
005188 	141 	112 	52 	53 
005189 	141 	112 	52 	53 
005190 	141 	112 	52 	53 
005191 	141 	118 	52 	53 
005192 	141 	118 	52 	53 
005193 	141 	118 	52 	53 
005194 	141 	118 	52 	53 
005195 	141 	118 	52 	53 
005196 	141 	118 	52 	53 
005197 	141 	112 	52 	53 
005198 	141 	118 	52 	53 
005199 	141 	118 	52 	53 
005200 	141 	112 	52 	53 
005201 	141 	118 	52 	53 
005202 	141 	118 	52 	53 
005203 	141 	118 	52 	53 
005204 	141 	112 	52 	53 
005205 	141 	112 	52 	53 
005206 	141 	118 	52 	53 
005207 	141 	118 	52 	53 
005208 	141 	118 	52 	53 
005209 	146 	118 	53 	53 
005210 	146 	118 	53 	53 
005211 	146 	118 	53 	53 
005212 	152 	118 	53 	53 
005213 	152 	118 	53 	53 
005214 	152 	118 	53 	53 
005215 	152 	118 	53 	53 
005216 	152 	118 	53 	53 
005217 	152 	118 	53 	53 
005218 	146 	118 	53 	53 
005219 	146 	118 	53 	53 
005220 	146 	118 	53 	53 
005221 	146 	118 	53 	53 
005222 	146 	118 	53 	53 
005223 	146 	118 	53 	53 
005224 	146 	118 	53 	53 
005225 	146 	118 	53 	53 
005226 	146 	118 	53 	53 
005227 	146 	118 	53 	53 
005228 	152 	118 	53 	53 
005229 	152 	118 	53 	53 
005230 	152 	118 	53 	53 
005231 	152 	118 	53 	53 
005232 	152 	118 	53 	53 
005233 	152 	118 	53 	53 
005234 	152 	118 	53 	53 
005235 	146 	118 	53 	53 
005236 	146 	118 	53 	53 
005237 	146 	118 	53 	53 
005238 	146 	118 	53 	53 
005239 	141 	112 	52 	53 
005240 	141 	112 	52 	53 
005241 	141 	112 	52 	53 
005242 	141 	112 	52 	53 
005243 	141 	112 	52 	53 
005244 	141 	118 	52 	53 
005245 	141 	118 	52 	53 
005246 	141 	118 	52 	53 
005247 	141 	118 	52 	53 
005248 	141 	118 	52 	53 
005249 	146 	124 	53 	53 
005250 	146 	118 	53 	53 
005251 	146 	118 	53 	53 
005252 	146 	118 	53 	53 
005253 	141 	114 	64 	63 
005254 	141 	114 	64 	63 
005255 	146 	118 	53 	53 
005256 	146 	118 	53 	53 
005257 	146 	118 	53 	53 
005258 	146 	118 	53 	53 
005259 	146 	118 	53 	53 
005260 	146 	118 	53 	53 
005261 	146 	118 	53 	53 
005262 	146 	118 	53 	53 
005263 	152 	118 	53 	53 
005264 	152 	118 	53 	53 
005265 	152 	118 	53 	53 
005266 	152 	118 	53 	53 
005267 	152 	118 	53 	53 
005268 	152 	118 	53 	53 
005269 	152 	118 	53 	53 
005270 	152 	118 	53 	53 
005271 	152 	118 	53 	53 
005272 	152 	118 	53 	53 
005273 	146 	112 	53 	53 
005274 	146 	118 	53 	53 
005275 	146 	118 	53 	53 
005276 	146 	118 	53 	53 
005277 	146 	118 	53 	53 
005278 	146 	118 	53 	53 
005279 	146 	118 	53 	53 
005280 	146 	118 	53 	53 
005281 	146 	118 	53 	53 
005282 	146 	118 	53 	53 
005283 	146 	118 	53 	53 
005284 	146 	118 	53 	53 
005285 	146 	118 	53 	53 
005286 	141 	118 	52 	53 
005287 	141 	118 	52 	53 
005288 	141 	118 	52 	53 
005289 	141 	124 	52 	53 
005290 	141 	124 	52 	53 
005291 	141 	124 	52 	53 
005292 	135 	118 	53 	53 
005293 	135 	118 	53 	53 
005294 	135 	118 	53 	53 
005295 	135 	118 	53 	53 
005296 	135 	118 	53 	53 
005297 	135 	118 	53 	53 
005298 	135 	118 	53 	53 
005299 	135 	118 	53 	53 
005300 	135 	118 	53 	53 
005301 	135 	118 	53 	53 
005302 	141 	124 	52 	53 
005303 	134 	114 	64 	63 
005304 	134 	114 	64 	63 
005305 	141 	118 	52 	53 
005306 	141 	118 	52 	53 
005307 	141 	124 	52 	53 
005308 	146 	124 	53 	53 
005309 	146 	124 	53 	53 
005310 	146 	130 	53 	52 
005311 	146 	130 	53 	52 
005312 	146 	130 	53 	52 
005313 	146 	130 	53 	52 
005314 	146 	130 	53 	52 
005315 	146 	124 	53 	53 
005316 	146 	124 	53 	53 
005317 	146 	124 	53 	53 
005318 	146 	124 	53 	53 
