Identity  : 	id10281
Reference : 	dX8RBKI2FKc
Offset    : 	-4
FV Conf   : 	18.575
ASD Conf  : 	7.022

FRAME 	X 	Y 	W 	H 
005153 	245 	102 	109 	109 
005154 	245 	90 	109 	109 
005155 	245 	90 	109 	109 
005156 	245 	90 	109 	109 
005157 	245 	90 	109 	109 
005158 	245 	90 	109 	109 
005159 	245 	90 	109 	109 
005160 	245 	78 	109 	109 
005161 	245 	78 	109 	109 
005162 	245 	78 	109 	109 
005163 	245 	78 	109 	109 
005164 	264 	95 	90 	91 
005165 	264 	95 	90 	91 
005166 	264 	95 	90 	91 
005167 	264 	95 	90 	91 
005168 	257 	90 	109 	109 
005169 	257 	90 	109 	109 
005170 	257 	90 	109 	109 
005171 	257 	90 	109 	109 
005172 	257 	90 	109 	109 
005173 	257 	90 	109 	109 
005174 	257 	90 	109 	109 
005175 	257 	78 	109 	109 
005176 	257 	78 	109 	109 
005177 	257 	78 	109 	109 
005178 	257 	78 	109 	109 
005179 	257 	78 	109 	109 
005180 	257 	78 	109 	109 
005181 	257 	78 	109 	109 
005182 	257 	78 	109 	109 
005183 	257 	78 	109 	109 
005184 	257 	78 	109 	109 
005185 	257 	90 	109 	109 
005186 	257 	90 	109 	109 
005187 	257 	90 	109 	109 
005188 	269 	90 	108 	109 
005189 	269 	90 	108 	109 
005190 	269 	90 	108 	109 
005191 	269 	90 	108 	109 
005192 	269 	78 	108 	109 
005193 	269 	78 	108 	109 
005194 	269 	78 	108 	109 
005195 	257 	78 	109 	109 
005196 	257 	78 	109 	109 
005197 	257 	78 	109 	109 
005198 	257 	90 	109 	109 
005199 	257 	90 	109 	109 
005200 	257 	90 	109 	109 
005201 	257 	90 	109 	109 
005202 	257 	90 	109 	109 
005203 	257 	90 	109 	109 
005204 	257 	90 	109 	109 
005205 	264 	105 	90 	91 
005206 	245 	102 	109 	109 
005207 	245 	102 	109 	109 
005208 	245 	102 	109 	109 
005209 	245 	102 	109 	109 
005210 	245 	102 	109 	109 
005211 	245 	102 	109 	109 
005212 	245 	102 	109 	109 
005213 	245 	102 	109 	109 
