Identity  : 	id10495
Reference : 	MWQ1ZrctL64
Offset    : 	-2
FV Conf   : 	18.797
ASD Conf  : 	6.653

FRAME 	X 	Y 	W 	H 
002507 	164 	75 	91 	91 
002508 	164 	75 	91 	91 
002509 	164 	75 	91 	91 
002510 	161 	66 	109 	109 
002511 	161 	66 	109 	109 
002512 	161 	66 	109 	109 
002513 	161 	66 	109 	109 
002514 	161 	66 	109 	109 
002515 	161 	78 	109 	109 
002516 	161 	78 	109 	109 
002517 	161 	78 	109 	109 
002518 	161 	78 	109 	109 
002519 	161 	78 	109 	109 
002520 	161 	78 	109 	109 
002521 	161 	78 	109 	109 
002522 	161 	78 	109 	109 
002523 	161 	78 	109 	109 
002524 	161 	78 	109 	109 
002525 	161 	90 	109 	109 
002526 	161 	90 	109 	109 
002527 	161 	78 	109 	109 
002528 	161 	78 	109 	109 
002529 	161 	78 	109 	109 
002530 	161 	78 	109 	109 
002531 	161 	78 	109 	109 
002532 	161 	78 	109 	109 
002533 	161 	78 	109 	109 
002534 	174 	85 	91 	91 
002535 	173 	78 	109 	109 
002536 	173 	78 	109 	109 
002537 	173 	78 	109 	109 
002538 	173 	78 	109 	109 
002539 	173 	78 	109 	109 
002540 	173 	78 	109 	109 
002541 	173 	78 	109 	109 
002542 	173 	66 	109 	109 
002543 	173 	66 	109 	109 
002544 	173 	66 	109 	109 
002545 	173 	66 	109 	109 
002546 	173 	66 	109 	109 
002547 	173 	66 	109 	109 
002548 	173 	66 	109 	109 
002549 	173 	66 	109 	109 
002550 	173 	66 	109 	109 
002551 	173 	66 	109 	109 
002552 	173 	66 	109 	109 
002553 	173 	66 	109 	109 
002554 	173 	66 	109 	109 
002555 	173 	66 	109 	109 
002556 	173 	66 	109 	109 
002557 	173 	78 	109 	109 
002558 	173 	66 	109 	109 
002559 	173 	66 	109 	109 
002560 	173 	66 	109 	109 
002561 	173 	66 	109 	109 
002562 	173 	66 	109 	109 
002563 	173 	66 	109 	109 
002564 	185 	78 	109 	109 
002565 	194 	85 	91 	91 
002566 	185 	78 	109 	109 
002567 	185 	78 	109 	109 
002568 	185 	78 	109 	109 
002569 	185 	78 	109 	109 
002570 	185 	78 	109 	109 
002571 	185 	78 	109 	109 
002572 	185 	78 	109 	109 
002573 	185 	78 	109 	109 
002574 	185 	78 	109 	109 
002575 	185 	66 	109 	109 
002576 	185 	78 	109 	109 
002577 	185 	78 	109 	109 
002578 	185 	78 	109 	109 
002579 	185 	78 	109 	109 
002580 	185 	78 	109 	109 
002581 	185 	78 	109 	109 
002582 	194 	85 	91 	91 
002583 	185 	78 	109 	109 
002584 	173 	78 	109 	109 
002585 	173 	78 	109 	109 
002586 	173 	78 	109 	109 
002587 	173 	78 	109 	109 
002588 	173 	66 	109 	109 
002589 	173 	66 	109 	109 
002590 	173 	66 	109 	109 
002591 	185 	78 	109 	109 
002592 	185 	78 	109 	109 
002593 	185 	78 	109 	109 
002594 	185 	78 	109 	109 
002595 	185 	78 	109 	109 
002596 	185 	78 	109 	109 
002597 	185 	78 	109 	109 
002598 	185 	78 	109 	109 
002599 	185 	78 	109 	109 
002600 	185 	78 	109 	109 
002601 	185 	78 	109 	109 
002602 	185 	78 	109 	109 
002603 	185 	78 	109 	109 
002604 	185 	78 	109 	109 
002605 	185 	78 	109 	109 
002606 	185 	78 	109 	109 
002607 	185 	78 	109 	109 
002608 	185 	78 	109 	109 
002609 	185 	78 	109 	109 
002610 	185 	78 	109 	109 
002611 	185 	78 	109 	109 
002612 	194 	85 	91 	91 
002613 	194 	85 	91 	91 
002614 	194 	85 	91 	91 
002615 	194 	85 	91 	91 
002616 	185 	78 	109 	109 
002617 	185 	78 	109 	109 
002618 	185 	78 	109 	109 
002619 	185 	78 	109 	109 
002620 	185 	78 	109 	109 
002621 	185 	78 	109 	109 
002622 	173 	66 	109 	109 
002623 	173 	66 	109 	109 
002624 	184 	75 	91 	91 
002625 	173 	66 	109 	109 
002626 	173 	66 	109 	109 
002627 	161 	66 	109 	109 
002628 	161 	66 	109 	109 
002629 	161 	66 	109 	109 
002630 	161 	78 	109 	109 
002631 	161 	78 	109 	109 
002632 	150 	78 	108 	109 
002633 	150 	78 	108 	109 
002634 	150 	78 	108 	109 
002635 	150 	78 	108 	109 
002636 	161 	78 	109 	109 
002637 	161 	78 	109 	109 
002638 	161 	78 	109 	109 
002639 	161 	78 	109 	109 
002640 	161 	66 	109 	109 
002641 	161 	78 	109 	109 
002642 	161 	78 	109 	109 
002643 	161 	78 	109 	109 
002644 	161 	78 	109 	109 
002645 	161 	78 	109 	109 
002646 	161 	78 	109 	109 
002647 	161 	78 	109 	109 
002648 	161 	78 	109 	109 
002649 	161 	78 	109 	109 
002650 	161 	78 	109 	109 
002651 	150 	78 	108 	109 
002652 	164 	85 	91 	91 
002653 	161 	78 	109 	109 
002654 	161 	78 	109 	109 
002655 	161 	78 	109 	109 
002656 	161 	78 	109 	109 
002657 	161 	78 	109 	109 
002658 	161 	78 	109 	109 
002659 	161 	78 	109 	109 
002660 	161 	78 	109 	109 
002661 	161 	78 	109 	109 
002662 	161 	78 	109 	109 
002663 	161 	78 	109 	109 
002664 	161 	78 	109 	109 
002665 	161 	78 	109 	109 
002666 	161 	90 	109 	109 
002667 	161 	90 	109 	109 
002668 	161 	90 	109 	109 
002669 	161 	90 	109 	109 
002670 	161 	78 	109 	109 
002671 	161 	78 	109 	109 
002672 	161 	90 	109 	109 
002673 	161 	90 	109 	109 
002674 	161 	90 	109 	109 
002675 	161 	90 	109 	109 
002676 	174 	95 	91 	91 
002677 	173 	90 	109 	109 
002678 	173 	90 	109 	109 
002679 	173 	90 	109 	109 
002680 	173 	90 	109 	109 
002681 	173 	90 	109 	109 
002682 	173 	90 	109 	109 
002683 	173 	90 	109 	109 
002684 	173 	90 	109 	109 
