Identity  : 	id10244
Reference : 	09AvzdGWvhA
Offset    : 	0
FV Conf   : 	17.282
ASD Conf  : 	6.922

FRAME 	X 	Y 	W 	H 
003756 	452 	66 	64 	63 
003757 	452 	73 	64 	63 
003758 	452 	73 	64 	63 
003759 	452 	73 	64 	63 
003760 	452 	73 	64 	63 
003761 	452 	73 	64 	63 
003762 	452 	73 	64 	63 
003763 	452 	73 	64 	63 
003764 	452 	73 	64 	63 
003765 	452 	73 	64 	63 
003766 	452 	73 	64 	63 
003767 	452 	73 	64 	63 
003768 	452 	73 	64 	63 
003769 	452 	73 	64 	63 
003770 	452 	73 	64 	63 
003771 	452 	73 	64 	63 
003772 	452 	73 	64 	63 
003773 	444 	62 	75 	76 
003774 	452 	66 	64 	63 
003775 	452 	66 	64 	63 
003776 	452 	66 	64 	63 
003777 	452 	66 	64 	63 
003778 	452 	66 	64 	63 
003779 	444 	54 	75 	76 
003780 	444 	54 	75 	76 
003781 	444 	54 	75 	76 
003782 	444 	54 	75 	76 
003783 	444 	54 	75 	76 
003784 	444 	54 	75 	76 
003785 	444 	54 	75 	76 
003786 	444 	54 	75 	76 
003787 	444 	54 	75 	76 
003788 	444 	54 	75 	76 
003789 	444 	54 	75 	76 
003790 	444 	46 	75 	76 
003791 	444 	46 	75 	76 
003792 	444 	46 	75 	76 
003793 	444 	46 	75 	76 
003794 	452 	52 	64 	63 
003795 	452 	52 	64 	63 
003796 	444 	46 	75 	76 
003797 	444 	46 	75 	76 
003798 	444 	46 	75 	76 
003799 	444 	46 	75 	76 
003800 	444 	46 	75 	76 
003801 	444 	46 	75 	76 
003802 	444 	46 	75 	76 
003803 	452 	59 	64 	63 
003804 	452 	66 	64 	63 
003805 	444 	62 	75 	76 
003806 	452 	73 	64 	63 
003807 	444 	71 	75 	75 
003808 	445 	80 	64 	63 
003809 	445 	80 	64 	63 
003810 	445 	80 	64 	63 
003811 	445 	73 	64 	63 
003812 	445 	73 	64 	63 
003813 	445 	73 	64 	63 
003814 	435 	71 	76 	75 
003815 	435 	71 	76 	75 
003816 	435 	71 	76 	75 
003817 	435 	71 	76 	75 
003818 	435 	71 	76 	75 
003819 	435 	71 	76 	75 
003820 	435 	71 	76 	75 
003821 	435 	71 	76 	75 
003822 	435 	71 	76 	75 
003823 	445 	73 	64 	63 
003824 	445 	73 	64 	63 
003825 	445 	73 	64 	63 
003826 	445 	73 	64 	63 
003827 	445 	73 	64 	63 
003828 	445 	73 	64 	63 
003829 	445 	73 	64 	63 
003830 	445 	73 	64 	63 
003831 	445 	73 	64 	63 
003832 	445 	73 	64 	63 
003833 	445 	73 	64 	63 
003834 	445 	73 	64 	63 
003835 	445 	73 	64 	63 
003836 	445 	73 	64 	63 
003837 	444 	62 	75 	76 
003838 	444 	54 	75 	76 
003839 	444 	54 	75 	76 
003840 	452 	66 	64 	63 
003841 	452 	66 	64 	63 
003842 	452 	66 	64 	63 
003843 	452 	66 	64 	63 
003844 	452 	54 	75 	76 
003845 	452 	54 	75 	76 
003846 	452 	66 	64 	63 
003847 	452 	54 	75 	76 
003848 	452 	66 	64 	63 
003849 	452 	66 	64 	63 
003850 	452 	66 	64 	63 
003851 	452 	66 	64 	63 
003852 	452 	66 	64 	63 
003853 	452 	66 	64 	63 
003854 	452 	66 	64 	63 
003855 	452 	66 	64 	63 
003856 	452 	66 	64 	63 
003857 	452 	66 	64 	63 
003858 	452 	54 	75 	76 
003859 	452 	54 	75 	76 
003860 	452 	54 	75 	76 
