Identity  : 	id10554
Reference : 	CCbp-IXRYYs
Offset    : 	-1
FV Conf   : 	12.945
ASD Conf  : 	5.278

FRAME 	X 	Y 	W 	H 
003181 	164 	79 	156 	156 
003182 	164 	79 	156 	156 
003183 	164 	79 	156 	156 
003184 	181 	79 	156 	156 
003185 	181 	79 	156 	156 
003186 	181 	79 	156 	156 
003187 	181 	79 	156 	156 
003188 	181 	79 	156 	156 
003189 	181 	79 	156 	156 
003190 	181 	79 	156 	156 
003191 	181 	79 	156 	156 
003192 	181 	79 	156 	156 
003193 	156 	74 	187 	187 
003194 	181 	79 	156 	156 
003195 	181 	79 	156 	156 
003196 	181 	79 	156 	156 
003197 	181 	79 	156 	156 
003198 	156 	74 	187 	187 
003199 	156 	74 	187 	187 
003200 	156 	74 	187 	187 
003201 	181 	96 	156 	156 
003202 	181 	96 	156 	156 
003203 	181 	96 	156 	156 
003204 	181 	96 	156 	156 
003205 	181 	96 	156 	156 
003206 	181 	96 	156 	156 
003207 	181 	96 	156 	156 
003208 	181 	96 	156 	156 
003209 	181 	96 	156 	156 
003210 	181 	96 	156 	156 
003211 	181 	79 	156 	156 
003212 	181 	79 	156 	156 
003213 	181 	79 	156 	156 
003214 	181 	79 	156 	156 
003215 	181 	79 	156 	156 
003216 	181 	79 	156 	156 
003217 	181 	79 	156 	156 
003218 	181 	79 	156 	156 
003219 	181 	79 	156 	156 
003220 	164 	79 	156 	156 
003221 	164 	79 	156 	156 
003222 	164 	79 	156 	156 
003223 	164 	79 	156 	156 
003224 	164 	79 	156 	156 
003225 	164 	79 	156 	156 
003226 	164 	79 	156 	156 
003227 	164 	79 	156 	156 
003228 	164 	79 	156 	156 
003229 	164 	96 	156 	156 
003230 	164 	79 	156 	156 
003231 	164 	79 	156 	156 
003232 	164 	79 	156 	156 
003233 	164 	79 	156 	156 
003234 	164 	79 	156 	156 
003235 	164 	79 	156 	156 
003236 	164 	79 	156 	156 
003237 	164 	79 	156 	156 
003238 	135 	74 	187 	187 
003239 	164 	96 	156 	156 
003240 	164 	79 	156 	156 
003241 	164 	79 	156 	156 
003242 	135 	74 	187 	187 
003243 	135 	74 	187 	187 
003244 	135 	74 	187 	187 
003245 	135 	74 	187 	187 
003246 	135 	74 	187 	187 
003247 	135 	74 	187 	187 
003248 	135 	74 	187 	187 
003249 	135 	74 	187 	187 
003250 	135 	74 	187 	187 
003251 	135 	74 	187 	187 
003252 	135 	74 	187 	187 
003253 	135 	74 	187 	187 
003254 	135 	74 	187 	187 
003255 	135 	74 	187 	187 
003256 	147 	96 	156 	156 
003257 	147 	96 	156 	156 
003258 	147 	96 	156 	156 
003259 	147 	96 	156 	156 
003260 	147 	96 	156 	156 
003261 	147 	96 	156 	156 
003262 	147 	96 	156 	156 
003263 	164 	96 	156 	156 
003264 	164 	96 	156 	156 
003265 	164 	96 	156 	156 
003266 	164 	96 	156 	156 
003267 	164 	96 	156 	156 
003268 	164 	96 	156 	156 
003269 	164 	96 	156 	156 
003270 	164 	96 	156 	156 
003271 	164 	96 	156 	156 
003272 	164 	96 	156 	156 
003273 	164 	79 	156 	156 
003274 	164 	79 	156 	156 
003275 	164 	96 	156 	156 
003276 	164 	79 	156 	156 
003277 	164 	79 	156 	156 
003278 	164 	79 	156 	156 
003279 	164 	79 	156 	156 
003280 	164 	96 	156 	156 
003281 	164 	96 	156 	156 
003282 	164 	96 	156 	156 
003283 	164 	96 	156 	156 
003284 	164 	96 	156 	156 
003285 	164 	96 	156 	156 
003286 	164 	96 	156 	156 
003287 	164 	96 	156 	156 
003288 	164 	96 	156 	156 
003289 	164 	96 	156 	156 
003290 	164 	96 	156 	156 
003291 	164 	96 	156 	156 
003292 	164 	96 	156 	156 
003293 	164 	96 	156 	156 
003294 	164 	96 	156 	156 
003295 	164 	96 	156 	156 
003296 	164 	96 	156 	156 
003297 	164 	96 	156 	156 
003298 	164 	96 	156 	156 
003299 	164 	96 	156 	156 
003300 	164 	96 	156 	156 
003301 	164 	96 	156 	156 
003302 	164 	96 	156 	156 
003303 	164 	96 	156 	156 
003304 	164 	96 	156 	156 
003305 	164 	96 	156 	156 
003306 	164 	96 	156 	156 
003307 	164 	96 	156 	156 
003308 	164 	96 	156 	156 
003309 	164 	96 	156 	156 
003310 	164 	96 	156 	156 
