Identity  : 	id10308
Reference : 	ygGJs_Rh7ds
Offset    : 	-2
FV Conf   : 	15.807
ASD Conf  : 	6.119

FRAME 	X 	Y 	W 	H 
028965 	433 	125 	91 	90 
028966 	433 	115 	91 	91 
028967 	444 	129 	75 	75 
028968 	433 	115 	91 	91 
028969 	433 	115 	91 	91 
028970 	433 	115 	91 	91 
028971 	433 	115 	91 	91 
028972 	433 	115 	91 	91 
028973 	433 	115 	91 	91 
028974 	444 	129 	75 	75 
028975 	444 	129 	75 	75 
028976 	443 	125 	90 	90 
028977 	443 	125 	90 	90 
028978 	443 	115 	90 	91 
028979 	444 	129 	75 	75 
028980 	433 	115 	91 	91 
028981 	433 	115 	91 	91 
028982 	433 	115 	91 	91 
028983 	433 	115 	91 	91 
028984 	433 	115 	91 	91 
028985 	433 	115 	91 	91 
028986 	433 	115 	91 	91 
028987 	433 	115 	91 	91 
028988 	433 	115 	91 	91 
028989 	435 	129 	76 	75 
028990 	435 	129 	76 	75 
028991 	435 	129 	76 	75 
028992 	435 	129 	76 	75 
028993 	435 	129 	76 	75 
028994 	435 	129 	76 	75 
028995 	435 	129 	76 	75 
028996 	435 	129 	76 	75 
028997 	435 	129 	76 	75 
028998 	435 	129 	76 	75 
028999 	435 	129 	76 	75 
029000 	435 	129 	76 	75 
029001 	433 	125 	91 	90 
029002 	433 	125 	91 	90 
029003 	433 	125 	91 	90 
029004 	433 	125 	91 	90 
029005 	433 	115 	91 	91 
029006 	433 	115 	91 	91 
029007 	433 	125 	91 	90 
029008 	444 	129 	75 	75 
029009 	444 	129 	75 	75 
029010 	444 	129 	75 	75 
029011 	444 	129 	75 	75 
029012 	444 	129 	75 	75 
029013 	444 	129 	75 	75 
029014 	444 	129 	75 	75 
029015 	443 	125 	90 	90 
029016 	443 	125 	90 	90 
029017 	443 	125 	90 	90 
029018 	443 	125 	90 	90 
029019 	443 	125 	90 	90 
029020 	443 	125 	90 	90 
029021 	443 	125 	90 	90 
029022 	443 	125 	90 	90 
029023 	443 	125 	90 	90 
029024 	443 	125 	90 	90 
029025 	443 	125 	90 	90 
029026 	443 	125 	90 	90 
029027 	443 	125 	90 	90 
029028 	443 	125 	90 	90 
029029 	452 	129 	75 	75 
029030 	452 	129 	75 	75 
029031 	443 	125 	90 	90 
029032 	443 	125 	90 	90 
029033 	443 	125 	90 	90 
029034 	443 	125 	90 	90 
029035 	452 	129 	75 	75 
029036 	452 	129 	75 	75 
029037 	443 	125 	90 	90 
029038 	443 	125 	90 	90 
029039 	443 	125 	90 	90 
029040 	443 	125 	90 	90 
029041 	443 	125 	90 	90 
029042 	443 	125 	90 	90 
029043 	443 	125 	90 	90 
029044 	443 	125 	90 	90 
029045 	443 	125 	90 	90 
029046 	444 	129 	75 	75 
029047 	444 	129 	75 	75 
029048 	444 	129 	75 	75 
029049 	444 	129 	75 	75 
029050 	433 	125 	91 	90 
029051 	433 	125 	91 	90 
029052 	433 	125 	91 	90 
029053 	433 	125 	91 	90 
029054 	433 	125 	91 	90 
029055 	433 	125 	91 	90 
029056 	433 	125 	91 	90 
029057 	433 	125 	91 	90 
029058 	433 	125 	91 	90 
029059 	433 	125 	91 	90 
029060 	433 	125 	91 	90 
029061 	433 	125 	91 	90 
029062 	433 	125 	91 	90 
029063 	433 	125 	91 	90 
029064 	433 	125 	91 	90 
029065 	433 	125 	91 	90 
029066 	444 	129 	75 	75 
029067 	424 	114 	109 	109 
029068 	424 	114 	109 	109 
029069 	443 	125 	90 	90 
029070 	443 	125 	90 	90 
029071 	443 	125 	90 	90 
029072 	443 	125 	90 	90 
029073 	444 	129 	75 	75 
029074 	433 	125 	91 	90 
029075 	433 	125 	91 	90 
029076 	433 	125 	91 	90 
029077 	444 	129 	75 	75 
029078 	444 	129 	75 	75 
029079 	443 	125 	90 	90 
029080 	452 	129 	75 	75 
029081 	444 	129 	75 	75 
029082 	444 	129 	75 	75 
029083 	444 	129 	75 	75 
029084 	433 	125 	91 	90 
029085 	433 	125 	91 	90 
029086 	444 	129 	75 	75 
029087 	444 	129 	75 	75 
029088 	444 	129 	75 	75 
029089 	444 	129 	75 	75 
029090 	444 	129 	75 	75 
029091 	444 	129 	75 	75 
029092 	444 	129 	75 	75 
029093 	443 	125 	90 	90 
029094 	443 	125 	90 	90 
029095 	443 	125 	90 	90 
029096 	443 	125 	90 	90 
029097 	452 	137 	75 	76 
029098 	452 	137 	75 	76 
029099 	452 	137 	75 	76 
029100 	452 	137 	75 	76 
029101 	452 	137 	75 	76 
029102 	452 	137 	75 	76 
029103 	452 	137 	75 	76 
029104 	452 	137 	75 	76 
029105 	452 	137 	75 	76 
029106 	452 	137 	75 	76 
029107 	452 	137 	75 	76 
029108 	452 	137 	75 	76 
029109 	452 	137 	75 	76 
029110 	452 	137 	75 	76 
029111 	443 	125 	90 	90 
029112 	443 	125 	90 	90 
029113 	443 	125 	90 	90 
029114 	444 	137 	75 	76 
029115 	444 	137 	75 	76 
029116 	444 	137 	75 	76 
029117 	444 	137 	75 	76 
029118 	444 	137 	75 	76 
