Identity  : 	id10278
Reference : 	QOq66XogW3Q
Offset    : 	1
FV Conf   : 	17.600
ASD Conf  : 	6.156

FRAME 	X 	Y 	W 	H 
004442 	223 	66 	130 	130 
004443 	223 	66 	130 	130 
004444 	223 	66 	130 	130 
004445 	223 	66 	130 	130 
004446 	223 	66 	130 	130 
004447 	223 	66 	130 	130 
004448 	223 	66 	130 	130 
004449 	223 	66 	130 	130 
004450 	223 	66 	130 	130 
004451 	223 	66 	130 	130 
004452 	223 	66 	130 	130 
004453 	223 	66 	130 	130 
004454 	223 	66 	130 	130 
004455 	223 	66 	130 	130 
004456 	223 	66 	130 	130 
004457 	245 	78 	109 	109 
004458 	223 	66 	130 	130 
004459 	245 	78 	109 	109 
004460 	223 	66 	130 	130 
004461 	223 	66 	130 	130 
004462 	223 	66 	130 	130 
004463 	223 	66 	130 	130 
004464 	223 	66 	130 	130 
004465 	223 	66 	130 	130 
004466 	223 	66 	130 	130 
004467 	199 	44 	155 	156 
004468 	221 	78 	109 	109 
004469 	221 	78 	109 	109 
004470 	221 	78 	109 	109 
004471 	208 	66 	130 	130 
004472 	208 	66 	130 	130 
004473 	208 	66 	130 	130 
004474 	208 	66 	130 	130 
004475 	208 	66 	130 	130 
004476 	221 	78 	109 	109 
004477 	208 	66 	130 	130 
004478 	221 	78 	109 	109 
004479 	208 	66 	130 	130 
004480 	208 	51 	130 	130 
004481 	208 	51 	130 	130 
004482 	194 	51 	130 	130 
004483 	209 	66 	109 	109 
004484 	194 	51 	130 	130 
004485 	194 	51 	130 	130 
004486 	194 	51 	130 	130 
004487 	194 	51 	130 	130 
004488 	194 	51 	130 	130 
004489 	194 	51 	130 	130 
004490 	194 	51 	130 	130 
004491 	194 	51 	130 	130 
004492 	209 	78 	109 	109 
004493 	209 	78 	109 	109 
004494 	209 	78 	109 	109 
004495 	209 	78 	109 	109 
004496 	209 	78 	109 	109 
004497 	209 	78 	109 	109 
004498 	209 	78 	109 	109 
004499 	208 	51 	130 	130 
004500 	208 	51 	130 	130 
004501 	209 	78 	109 	109 
004502 	194 	51 	130 	130 
004503 	208 	51 	130 	130 
004504 	208 	51 	130 	130 
004505 	208 	51 	130 	130 
004506 	208 	51 	130 	130 
004507 	208 	51 	130 	130 
004508 	208 	51 	130 	130 
004509 	208 	51 	130 	130 
004510 	208 	51 	130 	130 
004511 	208 	51 	130 	130 
004512 	208 	51 	130 	130 
004513 	208 	51 	130 	130 
004514 	208 	51 	130 	130 
004515 	208 	51 	130 	130 
004516 	208 	51 	130 	130 
004517 	208 	66 	130 	130 
004518 	208 	66 	130 	130 
004519 	208 	66 	130 	130 
004520 	208 	66 	130 	130 
004521 	208 	66 	130 	130 
004522 	208 	66 	130 	130 
004523 	208 	66 	130 	130 
004524 	208 	66 	130 	130 
004525 	208 	66 	130 	130 
004526 	208 	66 	130 	130 
004527 	208 	66 	130 	130 
004528 	208 	66 	130 	130 
004529 	208 	66 	130 	130 
004530 	208 	66 	130 	130 
004531 	208 	51 	130 	130 
004532 	208 	51 	130 	130 
004533 	208 	51 	130 	130 
004534 	208 	66 	130 	130 
004535 	208 	51 	130 	130 
004536 	208 	51 	130 	130 
004537 	208 	51 	130 	130 
004538 	208 	51 	130 	130 
004539 	208 	51 	130 	130 
004540 	208 	51 	130 	130 
004541 	208 	51 	130 	130 
004542 	208 	51 	130 	130 
004543 	208 	51 	130 	130 
004544 	208 	51 	130 	130 
