Identity  : 	id10389
Reference : 	x3O4VPn0VPk
Offset    : 	-3
FV Conf   : 	15.099
ASD Conf  : 	6.591

FRAME 	X 	Y 	W 	H 
004307 	270 	10 	151 	151 
004308 	267 	10 	156 	156 
004309 	266 	8 	130 	130 
004310 	266 	23 	130 	130 
004311 	266 	23 	130 	130 
004312 	266 	23 	130 	130 
004313 	266 	23 	130 	130 
004314 	266 	23 	130 	130 
004315 	266 	8 	130 	130 
004316 	250 	10 	156 	156 
004317 	250 	10 	156 	156 
004318 	250 	10 	156 	156 
004319 	266 	23 	130 	130 
004320 	250 	27 	156 	156 
004321 	250 	27 	156 	156 
004322 	250 	27 	156 	156 
004323 	250 	27 	156 	156 
004324 	250 	27 	156 	156 
004325 	250 	27 	156 	156 
004326 	250 	27 	156 	156 
004327 	250 	10 	156 	156 
004328 	250 	10 	156 	156 
004329 	266 	23 	130 	130 
004330 	266 	23 	130 	130 
004331 	266 	37 	130 	130 
004332 	280 	37 	130 	130 
004333 	280 	37 	130 	130 
004334 	280 	37 	130 	130 
004335 	280 	37 	130 	130 
004336 	280 	23 	130 	130 
004337 	280 	23 	130 	130 
004338 	280 	23 	130 	130 
004339 	280 	23 	130 	130 
004340 	280 	37 	130 	130 
004341 	266 	37 	130 	130 
004342 	266 	51 	130 	130 
004343 	266 	51 	130 	130 
004344 	266 	51 	130 	130 
004345 	266 	37 	130 	130 
004346 	266 	37 	130 	130 
004347 	266 	37 	130 	130 
004348 	266 	37 	130 	130 
004349 	266 	37 	130 	130 
004350 	266 	37 	130 	130 
004351 	266 	37 	130 	130 
004352 	280 	37 	130 	130 
004353 	280 	51 	130 	130 
004354 	280 	37 	130 	130 
004355 	280 	37 	130 	130 
004356 	280 	37 	130 	130 
004357 	267 	27 	156 	156 
004358 	280 	23 	130 	130 
004359 	280 	23 	130 	130 
004360 	280 	23 	130 	130 
004361 	280 	23 	130 	130 
004362 	280 	23 	130 	130 
004363 	280 	23 	130 	130 
004364 	294 	23 	130 	130 
004365 	294 	23 	130 	130 
004366 	294 	23 	130 	130 
004367 	294 	23 	130 	130 
004368 	294 	23 	130 	130 
004369 	294 	23 	130 	130 
004370 	294 	23 	130 	130 
004371 	294 	23 	130 	130 
004372 	294 	23 	130 	130 
004373 	294 	23 	130 	130 
004374 	294 	23 	130 	130 
004375 	294 	23 	130 	130 
004376 	294 	23 	130 	130 
004377 	294 	23 	130 	130 
004378 	294 	23 	130 	130 
004379 	294 	23 	130 	130 
004380 	294 	23 	130 	130 
004381 	294 	23 	130 	130 
004382 	294 	23 	130 	130 
004383 	294 	23 	130 	130 
004384 	294 	23 	130 	130 
004385 	294 	23 	130 	130 
004386 	294 	23 	130 	130 
004387 	280 	23 	130 	130 
004388 	280 	23 	130 	130 
004389 	280 	23 	130 	130 
004390 	280 	23 	130 	130 
004391 	280 	23 	130 	130 
004392 	280 	37 	130 	130 
004393 	266 	37 	130 	130 
004394 	266 	37 	130 	130 
004395 	266 	37 	130 	130 
004396 	251 	37 	130 	130 
004397 	251 	37 	130 	130 
004398 	233 	44 	156 	156 
004399 	233 	44 	156 	156 
004400 	233 	44 	156 	156 
004401 	251 	51 	130 	130 
004402 	233 	27 	156 	156 
004403 	251 	37 	130 	130 
004404 	251 	37 	130 	130 
004405 	233 	27 	156 	156 
004406 	233 	27 	156 	156 
004407 	233 	27 	156 	156 
004408 	251 	23 	130 	130 
004409 	251 	23 	130 	130 
004410 	251 	23 	130 	130 
004411 	251 	23 	130 	130 
004412 	250 	10 	156 	156 
004413 	251 	8 	130 	130 
004414 	250 	10 	156 	156 
004415 	250 	10 	156 	156 
004416 	266 	8 	130 	130 
004417 	250 	10 	156 	156 
004418 	266 	23 	130 	130 
004419 	266 	23 	130 	130 
004420 	266 	23 	130 	130 
004421 	266 	23 	130 	130 
004422 	266 	23 	130 	130 
004423 	266 	23 	130 	130 
004424 	250 	10 	156 	156 
004425 	251 	23 	130 	130 
004426 	251 	23 	130 	130 
004427 	251 	23 	130 	130 
004428 	251 	23 	130 	130 
004429 	251 	23 	130 	130 
004430 	251 	23 	130 	130 
004431 	233 	10 	156 	156 
004432 	233 	10 	156 	156 
004433 	233 	10 	156 	156 
004434 	233 	10 	156 	156 
004435 	233 	10 	156 	156 
004436 	233 	10 	156 	156 
004437 	233 	10 	156 	156 
004438 	233 	10 	156 	156 
004439 	251 	23 	130 	130 
004440 	251 	23 	130 	130 
004441 	251 	23 	130 	130 
004442 	251 	23 	130 	130 
004443 	250 	10 	156 	156 
004444 	266 	23 	130 	130 
004445 	266 	23 	130 	130 
004446 	266 	23 	130 	130 
004447 	266 	23 	130 	130 
004448 	266 	23 	130 	130 
004449 	280 	23 	130 	130 
004450 	280 	23 	130 	130 
004451 	280 	23 	130 	130 
004452 	280 	23 	130 	130 
004453 	280 	23 	130 	130 
004454 	280 	23 	130 	130 
004455 	280 	23 	130 	130 
004456 	280 	23 	130 	130 
004457 	280 	37 	130 	130 
004458 	280 	23 	130 	130 
004459 	280 	37 	130 	130 
004460 	280 	23 	130 	130 
004461 	267 	27 	156 	156 
004462 	267 	27 	156 	156 
004463 	267 	10 	156 	156 
004464 	280 	23 	130 	130 
004465 	294 	23 	130 	130 
004466 	280 	23 	130 	130 
004467 	280 	23 	130 	130 
004468 	294 	23 	130 	130 
004469 	294 	23 	130 	130 
004470 	294 	23 	130 	130 
004471 	294 	23 	130 	130 
004472 	294 	23 	130 	130 
004473 	267 	10 	156 	156 
004474 	267 	10 	156 	156 
004475 	267 	10 	156 	156 
004476 	267 	10 	156 	156 
004477 	250 	10 	156 	156 
004478 	250 	10 	156 	156 
004479 	250 	10 	156 	156 
004480 	250 	10 	156 	156 
004481 	250 	10 	156 	156 
004482 	250 	10 	156 	156 
004483 	267 	10 	156 	156 
004484 	280 	23 	130 	130 
004485 	280 	23 	130 	130 
004486 	280 	23 	130 	130 
004487 	280 	23 	130 	130 
004488 	267 	27 	156 	156 
004489 	294 	37 	130 	130 
004490 	294 	37 	130 	130 
