Identity  : 	id10712
Reference : 	bSEpkLWYFtA
Offset    : 	-5
FV Conf   : 	17.844
ASD Conf  : 	6.120

FRAME 	X 	Y 	W 	H 
000725 	197 	54 	109 	109 
000726 	180 	51 	130 	130 
000727 	185 	54 	109 	109 
000728 	185 	54 	109 	109 
000729 	185 	54 	109 	109 
000730 	185 	54 	109 	109 
000731 	185 	54 	109 	109 
000732 	180 	51 	130 	130 
000733 	180 	51 	130 	130 
000734 	180 	51 	130 	130 
000735 	180 	51 	130 	130 
000736 	197 	54 	109 	109 
000737 	197 	54 	109 	109 
000738 	197 	54 	109 	109 
000739 	197 	54 	109 	109 
000740 	197 	54 	109 	109 
000741 	197 	54 	109 	109 
000742 	194 	51 	130 	130 
000743 	194 	51 	130 	130 
000744 	194 	51 	130 	130 
000745 	194 	51 	130 	130 
000746 	197 	66 	109 	109 
000747 	197 	66 	109 	109 
000748 	197 	66 	109 	109 
000749 	197 	66 	109 	109 
000750 	180 	51 	130 	130 
000751 	180 	51 	130 	130 
000752 	180 	51 	130 	130 
000753 	180 	51 	130 	130 
000754 	180 	51 	130 	130 
000755 	180 	51 	130 	130 
000756 	197 	66 	109 	109 
000757 	197 	66 	109 	109 
000758 	180 	51 	130 	130 
000759 	197 	66 	109 	109 
000760 	197 	66 	109 	109 
000761 	197 	66 	109 	109 
000762 	197 	66 	109 	109 
000763 	197 	66 	109 	109 
000764 	197 	66 	109 	109 
000765 	197 	66 	109 	109 
000766 	197 	66 	109 	109 
000767 	197 	66 	109 	109 
000768 	197 	66 	109 	109 
000769 	197 	66 	109 	109 
000770 	197 	66 	109 	109 
000771 	197 	66 	109 	109 
000772 	197 	66 	109 	109 
000773 	197 	66 	109 	109 
000774 	180 	66 	130 	130 
000775 	180 	66 	130 	130 
000776 	180 	66 	130 	130 
000777 	180 	66 	130 	130 
000778 	180 	66 	130 	130 
000779 	180 	66 	130 	130 
000780 	180 	66 	130 	130 
000781 	180 	66 	130 	130 
000782 	180 	66 	130 	130 
000783 	180 	66 	130 	130 
000784 	180 	66 	130 	130 
000785 	180 	66 	130 	130 
000786 	180 	66 	130 	130 
000787 	180 	66 	130 	130 
000788 	180 	66 	130 	130 
000789 	180 	66 	130 	130 
000790 	180 	66 	130 	130 
000791 	180 	66 	130 	130 
000792 	180 	66 	130 	130 
000793 	180 	66 	130 	130 
000794 	180 	66 	130 	130 
000795 	180 	66 	130 	130 
000796 	180 	66 	130 	130 
000797 	180 	66 	130 	130 
000798 	180 	66 	130 	130 
000799 	180 	66 	130 	130 
000800 	180 	66 	130 	130 
000801 	180 	66 	130 	130 
000802 	180 	66 	130 	130 
000803 	180 	66 	130 	130 
000804 	180 	66 	130 	130 
000805 	180 	66 	130 	130 
000806 	180 	66 	130 	130 
000807 	180 	66 	130 	130 
000808 	185 	78 	109 	109 
000809 	185 	78 	109 	109 
000810 	185 	78 	109 	109 
000811 	185 	78 	109 	109 
000812 	185 	78 	109 	109 
000813 	185 	78 	109 	109 
000814 	185 	78 	109 	109 
000815 	185 	78 	109 	109 
000816 	185 	78 	109 	109 
000817 	185 	78 	109 	109 
000818 	185 	78 	109 	109 
000819 	185 	78 	109 	109 
000820 	185 	78 	109 	109 
000821 	185 	78 	109 	109 
000822 	185 	78 	109 	109 
000823 	185 	78 	109 	109 
000824 	185 	78 	109 	109 
000825 	180 	66 	130 	130 
000826 	180 	66 	130 	130 
000827 	180 	66 	130 	130 
000828 	180 	66 	130 	130 
000829 	180 	66 	130 	130 
000830 	180 	66 	130 	130 
000831 	197 	78 	109 	109 
000832 	197 	78 	109 	109 
000833 	194 	66 	130 	130 
000834 	194 	66 	130 	130 
000835 	194 	66 	130 	130 
000836 	194 	66 	130 	130 
000837 	194 	66 	130 	130 
000838 	194 	66 	130 	130 
000839 	194 	66 	130 	130 
000840 	194 	66 	130 	130 
000841 	209 	78 	109 	109 
000842 	209 	78 	109 	109 
000843 	194 	66 	130 	130 
000844 	194 	66 	130 	130 
000845 	209 	78 	109 	109 
000846 	194 	66 	130 	130 
000847 	194 	66 	130 	130 
000848 	208 	51 	130 	130 
000849 	208 	51 	130 	130 
000850 	208 	51 	130 	130 
000851 	208 	51 	130 	130 
000852 	208 	51 	130 	130 
000853 	209 	66 	109 	109 
000854 	209 	66 	109 	109 
000855 	209 	66 	109 	109 
000856 	209 	66 	109 	109 
000857 	209 	66 	109 	109 
000858 	194 	66 	130 	130 
000859 	209 	66 	109 	109 
000860 	209 	66 	109 	109 
000861 	209 	66 	109 	109 
000862 	209 	66 	109 	109 
000863 	209 	66 	109 	109 
000864 	209 	66 	109 	109 
000865 	209 	66 	109 	109 
000866 	209 	66 	109 	109 
000867 	209 	66 	109 	109 
000868 	209 	66 	109 	109 
000869 	209 	66 	109 	109 
000870 	209 	66 	109 	109 
000871 	209 	66 	109 	109 
000872 	209 	66 	109 	109 
