Identity  : 	id10572
Reference : 	2AqY-ARGTjA
Offset    : 	-5
FV Conf   : 	18.653
ASD Conf  : 	7.582

FRAME 	X 	Y 	W 	H 
002939 	214 	75 	91 	91 
002940 	209 	66 	109 	109 
002941 	209 	66 	109 	109 
002942 	209 	66 	109 	109 
002943 	209 	66 	109 	109 
002944 	209 	66 	109 	109 
002945 	209 	66 	109 	109 
002946 	209 	66 	109 	109 
002947 	209 	66 	109 	109 
002948 	209 	66 	109 	109 
002949 	209 	66 	109 	109 
002950 	214 	75 	91 	91 
002951 	214 	75 	91 	91 
002952 	214 	75 	91 	91 
002953 	209 	54 	109 	109 
002954 	209 	54 	109 	109 
002955 	209 	54 	109 	109 
002956 	209 	54 	109 	109 
002957 	214 	75 	91 	91 
002958 	214 	75 	91 	91 
002959 	214 	75 	91 	91 
002960 	214 	75 	91 	91 
002961 	209 	66 	109 	109 
002962 	209 	66 	109 	109 
002963 	209 	66 	109 	109 
002964 	209 	66 	109 	109 
002965 	214 	75 	91 	91 
002966 	197 	66 	109 	109 
002967 	197 	66 	109 	109 
002968 	197 	66 	109 	109 
002969 	197 	66 	109 	109 
002970 	197 	66 	109 	109 
002971 	197 	66 	109 	109 
002972 	197 	66 	109 	109 
002973 	197 	66 	109 	109 
002974 	197 	66 	109 	109 
002975 	197 	66 	109 	109 
002976 	204 	75 	91 	91 
002977 	204 	75 	91 	91 
002978 	197 	66 	109 	109 
002979 	197 	66 	109 	109 
002980 	197 	66 	109 	109 
002981 	197 	66 	109 	109 
002982 	197 	66 	109 	109 
002983 	197 	66 	109 	109 
002984 	204 	75 	91 	91 
002985 	204 	85 	91 	91 
002986 	204 	85 	91 	91 
002987 	204 	85 	91 	91 
002988 	204 	85 	91 	91 
002989 	197 	78 	109 	109 
002990 	204 	85 	91 	91 
002991 	197 	78 	109 	109 
002992 	197 	66 	109 	109 
002993 	197 	66 	109 	109 
002994 	197 	66 	109 	109 
002995 	197 	66 	109 	109 
002996 	204 	85 	91 	91 
002997 	204 	85 	91 	91 
002998 	204 	85 	91 	91 
002999 	204 	85 	91 	91 
003000 	204 	85 	91 	91 
003001 	204 	85 	91 	91 
003002 	204 	85 	91 	91 
003003 	197 	66 	109 	109 
003004 	197 	66 	109 	109 
003005 	197 	66 	109 	109 
003006 	197 	66 	109 	109 
003007 	197 	66 	109 	109 
003008 	197 	66 	109 	109 
003009 	197 	66 	109 	109 
003010 	197 	66 	109 	109 
003011 	197 	66 	109 	109 
003012 	197 	66 	109 	109 
003013 	197 	66 	109 	109 
003014 	204 	75 	91 	91 
003015 	204 	75 	91 	91 
003016 	197 	66 	109 	109 
003017 	197 	66 	109 	109 
003018 	204 	75 	91 	91 
003019 	197 	66 	109 	109 
003020 	197 	66 	109 	109 
003021 	197 	66 	109 	109 
003022 	197 	66 	109 	109 
003023 	204 	75 	91 	91 
003024 	197 	66 	109 	109 
003025 	197 	66 	109 	109 
003026 	197 	66 	109 	109 
003027 	197 	66 	109 	109 
003028 	197 	66 	109 	109 
003029 	197 	66 	109 	109 
003030 	197 	66 	109 	109 
003031 	197 	66 	109 	109 
003032 	197 	66 	109 	109 
003033 	197 	66 	109 	109 
003034 	197 	66 	109 	109 
003035 	197 	66 	109 	109 
003036 	197 	66 	109 	109 
003037 	197 	66 	109 	109 
003038 	197 	66 	109 	109 
003039 	197 	66 	109 	109 
003040 	197 	66 	109 	109 
003041 	197 	66 	109 	109 
003042 	197 	66 	109 	109 
003043 	197 	66 	109 	109 
003044 	197 	66 	109 	109 
003045 	204 	85 	91 	91 
003046 	204 	85 	91 	91 
003047 	204 	85 	91 	91 
003048 	204 	85 	91 	91 
003049 	204 	85 	91 	91 
003050 	204 	85 	91 	91 
003051 	204 	85 	91 	91 
003052 	204 	85 	91 	91 
