Identity  : 	id10570
Reference : 	GqHSCLv00Xo
Offset    : 	-1
FV Conf   : 	15.149
ASD Conf  : 	7.677

FRAME 	X 	Y 	W 	H 
002562 	333 	85 	91 	91 
002563 	333 	85 	91 	91 
002564 	333 	85 	91 	91 
002565 	328 	85 	91 	91 
002566 	323 	85 	91 	91 
002567 	323 	85 	91 	91 
002568 	323 	85 	91 	91 
002569 	323 	85 	91 	91 
002570 	314 	75 	90 	91 
002571 	314 	75 	90 	91 
002572 	314 	75 	90 	91 
002573 	305 	54 	108 	109 
002574 	314 	65 	90 	91 
002575 	314 	65 	90 	91 
002576 	304 	65 	90 	91 
002577 	304 	65 	90 	91 
002578 	304 	65 	90 	91 
002579 	304 	65 	90 	91 
002580 	293 	66 	108 	109 
002581 	294 	75 	90 	91 
002582 	294 	75 	90 	91 
002583 	294 	75 	90 	91 
002584 	281 	78 	108 	109 
002585 	294 	85 	90 	91 
002586 	281 	78 	108 	109 
002587 	294 	85 	90 	91 
002588 	281 	78 	108 	109 
002589 	281 	78 	108 	109 
002590 	294 	85 	90 	91 
002591 	294 	85 	90 	91 
002592 	294 	85 	90 	91 
002593 	293 	78 	108 	109 
002594 	304 	75 	90 	91 
002595 	304 	75 	90 	91 
002596 	304 	75 	90 	91 
002597 	304 	75 	90 	91 
002598 	304 	75 	90 	91 
002599 	314 	75 	90 	91 
002600 	314 	75 	90 	91 
002601 	323 	65 	91 	91 
002602 	323 	65 	91 	91 
002603 	323 	65 	91 	91 
002604 	317 	54 	108 	109 
002605 	333 	65 	91 	91 
002606 	333 	55 	91 	91 
002607 	333 	55 	91 	91 
002608 	343 	55 	91 	91 
002609 	343 	55 	91 	91 
002610 	343 	55 	91 	91 
002611 	343 	55 	91 	91 
002612 	343 	55 	91 	91 
002613 	353 	55 	91 	91 
002614 	353 	55 	91 	91 
002615 	353 	55 	91 	91 
002616 	353 	55 	91 	91 
002617 	353 	55 	91 	91 
002618 	353 	55 	91 	91 
002619 	353 	55 	91 	91 
002620 	353 	55 	91 	91 
002621 	353 	55 	91 	91 
002622 	353 	55 	91 	91 
002623 	353 	55 	91 	91 
002624 	353 	55 	91 	91 
002625 	353 	55 	91 	91 
002626 	343 	55 	91 	91 
002627 	343 	55 	91 	91 
002628 	343 	55 	91 	91 
002629 	343 	55 	91 	91 
002630 	343 	55 	91 	91 
002631 	343 	55 	91 	91 
002632 	329 	43 	108 	108 
002633 	329 	43 	108 	108 
002634 	333 	55 	91 	91 
002635 	329 	43 	108 	108 
002636 	329 	43 	108 	108 
002637 	329 	43 	108 	108 
002638 	329 	43 	108 	108 
002639 	329 	43 	108 	108 
002640 	329 	54 	108 	109 
002641 	329 	54 	108 	109 
002642 	329 	54 	108 	109 
002643 	333 	55 	91 	91 
002644 	333 	65 	91 	91 
002645 	333 	55 	91 	91 
002646 	333 	65 	91 	91 
002647 	333 	65 	91 	91 
002648 	333 	65 	91 	91 
002649 	323 	65 	91 	91 
002650 	317 	54 	108 	109 
002651 	333 	65 	91 	91 
002652 	333 	65 	91 	91 
002653 	333 	65 	91 	91 
002654 	333 	65 	91 	91 
002655 	333 	65 	91 	91 
002656 	333 	65 	91 	91 
002657 	333 	65 	91 	91 
002658 	317 	66 	108 	109 
002659 	317 	66 	108 	109 
002660 	323 	75 	91 	91 
002661 	323 	75 	91 	91 
002662 	323 	75 	91 	91 
002663 	323 	75 	91 	91 
002664 	323 	75 	91 	91 
002665 	323 	75 	91 	91 
002666 	333 	75 	91 	91 
002667 	333 	75 	91 	91 
002668 	333 	75 	91 	91 
002669 	333 	75 	91 	91 
002670 	336 	87 	75 	76 
002671 	323 	85 	91 	91 
002672 	323 	75 	91 	91 
002673 	314 	75 	90 	91 
002674 	314 	75 	90 	91 
002675 	314 	75 	90 	91 
002676 	305 	54 	108 	109 
002677 	305 	54 	108 	109 
002678 	305 	54 	108 	109 
002679 	305 	54 	108 	109 
002680 	327 	71 	76 	75 
002681 	327 	71 	76 	75 
002682 	323 	65 	91 	91 
002683 	327 	62 	76 	76 
002684 	323 	65 	91 	91 
002685 	323 	65 	91 	91 
002686 	317 	43 	108 	108 
002687 	323 	65 	91 	91 
002688 	323 	65 	91 	91 
002689 	323 	65 	91 	91 
002690 	323 	65 	91 	91 
002691 	323 	65 	91 	91 
002692 	323 	65 	91 	91 
002693 	323 	65 	91 	91 
002694 	323 	65 	91 	91 
002695 	317 	66 	108 	109 
002696 	333 	75 	91 	91 
002697 	333 	75 	91 	91 
002698 	333 	75 	91 	91 
002699 	333 	75 	91 	91 
002700 	329 	66 	108 	109 
002701 	329 	66 	108 	109 
002702 	333 	65 	91 	91 
002703 	333 	65 	91 	91 
002704 	323 	65 	91 	91 
002705 	323 	65 	91 	91 
002706 	323 	65 	91 	91 
002707 	333 	65 	91 	91 
002708 	333 	65 	91 	91 
002709 	333 	65 	91 	91 
002710 	329 	54 	108 	109 
002711 	343 	65 	91 	91 
002712 	343 	65 	91 	91 
002713 	343 	65 	91 	91 
002714 	343 	65 	91 	91 
002715 	333 	65 	91 	91 
002716 	333 	65 	91 	91 
002717 	333 	65 	91 	91 
002718 	333 	65 	91 	91 
002719 	333 	65 	91 	91 
002720 	333 	65 	91 	91 
002721 	329 	54 	108 	109 
002722 	343 	65 	91 	91 
002723 	343 	65 	91 	91 
002724 	343 	65 	91 	91 
002725 	343 	65 	91 	91 
002726 	333 	65 	91 	91 
002727 	333 	65 	91 	91 
002728 	333 	65 	91 	91 
002729 	317 	43 	108 	108 
002730 	323 	55 	91 	91 
002731 	323 	55 	91 	91 
002732 	323 	55 	91 	91 
002733 	317 	43 	108 	108 
002734 	333 	65 	91 	91 
002735 	333 	65 	91 	91 
002736 	343 	65 	91 	91 
002737 	343 	65 	91 	91 
002738 	343 	65 	91 	91 
002739 	343 	65 	91 	91 
002740 	343 	65 	91 	91 
002741 	329 	66 	108 	109 
002742 	333 	75 	91 	91 
002743 	336 	79 	75 	76 
002744 	333 	65 	91 	91 
002745 	333 	65 	91 	91 
002746 	329 	54 	108 	109 
002747 	343 	55 	91 	91 
002748 	353 	55 	91 	91 
002749 	353 	55 	91 	91 
002750 	343 	55 	91 	91 
002751 	343 	55 	91 	91 
002752 	343 	55 	91 	91 
002753 	343 	65 	91 	91 
002754 	343 	65 	91 	91 
002755 	341 	54 	108 	109 
002756 	341 	54 	108 	109 
002757 	343 	55 	91 	91 
002758 	343 	55 	91 	91 
002759 	343 	55 	91 	91 
002760 	341 	54 	108 	109 
002761 	341 	54 	108 	109 
002762 	341 	54 	108 	109 
002763 	341 	54 	108 	109 
002764 	353 	65 	91 	91 
002765 	353 	65 	91 	91 
002766 	353 	65 	91 	91 
002767 	353 	65 	91 	91 
002768 	341 	54 	108 	109 
002769 	341 	54 	108 	109 
002770 	341 	54 	108 	109 
002771 	341 	54 	108 	109 
002772 	353 	55 	91 	91 
002773 	353 	55 	91 	91 
002774 	341 	43 	108 	108 
002775 	341 	43 	108 	108 
002776 	341 	43 	108 	108 
002777 	343 	45 	91 	91 
002778 	343 	45 	91 	91 
002779 	343 	45 	91 	91 
002780 	343 	45 	91 	91 
002781 	343 	45 	91 	91 
002782 	343 	45 	91 	91 
002783 	343 	45 	91 	91 
002784 	343 	45 	91 	91 
002785 	343 	45 	91 	91 
002786 	343 	45 	91 	91 
002787 	343 	55 	91 	91 
002788 	333 	55 	91 	91 
002789 	333 	55 	91 	91 
002790 	333 	55 	91 	91 
002791 	333 	55 	91 	91 
002792 	333 	55 	91 	91 
002793 	333 	45 	91 	91 
002794 	336 	54 	75 	76 
002795 	336 	54 	75 	76 
002796 	336 	54 	75 	76 
002797 	336 	54 	75 	76 
002798 	323 	45 	91 	91 
002799 	317 	31 	108 	108 
002800 	317 	31 	108 	108 
002801 	317 	31 	108 	108 
002802 	317 	31 	108 	108 
002803 	317 	31 	108 	108 
002804 	323 	45 	91 	91 
002805 	323 	45 	91 	91 
002806 	323 	45 	91 	91 
002807 	323 	45 	91 	91 
002808 	336 	54 	75 	76 
002809 	336 	54 	75 	76 
002810 	336 	54 	75 	76 
002811 	336 	54 	75 	76 
002812 	333 	55 	91 	91 
002813 	333 	55 	91 	91 
002814 	333 	55 	91 	91 
002815 	333 	55 	91 	91 
002816 	333 	55 	91 	91 
002817 	333 	55 	91 	91 
002818 	333 	65 	91 	91 
002819 	333 	65 	91 	91 
002820 	333 	65 	91 	91 
002821 	333 	65 	91 	91 
002822 	333 	65 	91 	91 
002823 	333 	65 	91 	91 
002824 	333 	65 	91 	91 
002825 	333 	65 	91 	91 
002826 	333 	65 	91 	91 
002827 	333 	75 	91 	91 
002828 	333 	75 	91 	91 
002829 	333 	75 	91 	91 
002830 	333 	75 	91 	91 
002831 	333 	75 	91 	91 
002832 	333 	75 	91 	91 
002833 	333 	75 	91 	91 
002834 	333 	75 	91 	91 
002835 	333 	75 	91 	91 
002836 	333 	75 	91 	91 
