Identity  : 	id10570
Reference : 	GqHSCLv00Xo
Offset    : 	-1
FV Conf   : 	14.700
ASD Conf  : 	6.572

FRAME 	X 	Y 	W 	H 
000505 	343 	55 	91 	91 
000506 	342 	51 	97 	97 
000507 	342 	47 	102 	102 
000508 	341 	43 	108 	108 
000509 	341 	54 	108 	109 
000510 	341 	54 	108 	109 
000511 	341 	54 	108 	109 
000512 	341 	43 	108 	108 
000513 	341 	43 	108 	108 
000514 	353 	65 	91 	91 
000515 	353 	65 	91 	91 
000516 	353 	65 	91 	91 
000517 	353 	65 	91 	91 
000518 	353 	65 	91 	91 
000519 	353 	65 	91 	91 
000520 	353 	65 	91 	91 
000521 	353 	65 	91 	91 
000522 	353 	65 	91 	91 
000523 	353 	65 	91 	91 
000524 	353 	65 	91 	91 
000525 	353 	65 	91 	91 
000526 	353 	65 	91 	91 
000527 	341 	66 	108 	109 
000528 	343 	65 	91 	91 
000529 	343 	65 	91 	91 
000530 	343 	65 	91 	91 
000531 	343 	65 	91 	91 
000532 	343 	65 	91 	91 
000533 	343 	65 	91 	91 
000534 	343 	65 	91 	91 
000535 	343 	75 	91 	91 
000536 	343 	75 	91 	91 
000537 	343 	75 	91 	91 
000538 	343 	75 	91 	91 
000539 	341 	66 	108 	109 
000540 	341 	66 	108 	109 
000541 	341 	66 	108 	109 
000542 	341 	66 	108 	109 
000543 	341 	66 	108 	109 
000544 	341 	66 	108 	109 
000545 	341 	66 	108 	109 
000546 	341 	66 	108 	109 
000547 	341 	66 	108 	109 
000548 	341 	66 	108 	109 
000549 	341 	66 	108 	109 
000550 	341 	78 	108 	109 
000551 	341 	78 	108 	109 
000552 	343 	75 	91 	91 
000553 	343 	75 	91 	91 
000554 	343 	75 	91 	91 
000555 	343 	75 	91 	91 
000556 	343 	75 	91 	91 
000557 	343 	75 	91 	91 
000558 	343 	75 	91 	91 
000559 	343 	75 	91 	91 
000560 	343 	75 	91 	91 
000561 	329 	54 	108 	109 
000562 	333 	75 	91 	91 
000563 	333 	75 	91 	91 
000564 	333 	75 	91 	91 
000565 	333 	75 	91 	91 
000566 	329 	66 	108 	109 
000567 	333 	75 	91 	91 
000568 	333 	75 	91 	91 
000569 	333 	75 	91 	91 
000570 	333 	75 	91 	91 
000571 	333 	75 	91 	91 
000572 	333 	75 	91 	91 
000573 	333 	75 	91 	91 
000574 	333 	75 	91 	91 
000575 	333 	75 	91 	91 
000576 	333 	75 	91 	91 
000577 	333 	75 	91 	91 
000578 	333 	75 	91 	91 
000579 	333 	75 	91 	91 
000580 	333 	75 	91 	91 
000581 	317 	66 	108 	109 
000582 	317 	66 	108 	109 
000583 	323 	75 	91 	91 
000584 	323 	75 	91 	91 
000585 	323 	75 	91 	91 
000586 	317 	78 	108 	109 
000587 	323 	85 	91 	91 
000588 	323 	85 	91 	91 
000589 	323 	85 	91 	91 
000590 	323 	85 	91 	91 
000591 	323 	85 	91 	91 
000592 	323 	85 	91 	91 
000593 	323 	85 	91 	91 
000594 	323 	95 	91 	91 
000595 	323 	95 	91 	91 
000596 	323 	95 	91 	91 
000597 	314 	95 	90 	91 
000598 	314 	95 	90 	91 
000599 	314 	95 	90 	91 
000600 	314 	95 	90 	91 
000601 	314 	95 	90 	91 
000602 	314 	95 	90 	91 
000603 	314 	95 	90 	91 
000604 	314 	95 	90 	91 
000605 	314 	95 	90 	91 
000606 	314 	95 	90 	91 
000607 	314 	95 	90 	91 
000608 	314 	95 	90 	91 
000609 	314 	95 	90 	91 
000610 	314 	95 	90 	91 
000611 	305 	78 	108 	109 
000612 	305 	78 	108 	109 
000613 	314 	85 	90 	91 
000614 	314 	85 	90 	91 
000615 	305 	78 	108 	109 
000616 	314 	85 	90 	91 
000617 	314 	75 	90 	91 
000618 	314 	75 	90 	91 
000619 	323 	75 	91 	91 
000620 	323 	75 	91 	91 
000621 	323 	85 	91 	91 
000622 	323 	85 	91 	91 
000623 	323 	75 	91 	91 
000624 	323 	75 	91 	91 
000625 	323 	85 	91 	91 
000626 	323 	85 	91 	91 
000627 	323 	85 	91 	91 
000628 	323 	85 	91 	91 
000629 	314 	85 	90 	91 
000630 	314 	85 	90 	91 
000631 	314 	85 	90 	91 
000632 	314 	85 	90 	91 
000633 	314 	85 	90 	91 
000634 	314 	95 	90 	91 
000635 	314 	95 	90 	91 
000636 	314 	95 	90 	91 
000637 	304 	95 	90 	91 
000638 	304 	95 	90 	91 
000639 	304 	95 	90 	91 
