Identity  : 	id10226
Reference : 	q2AlqRjtUpc
Offset    : 	-1
FV Conf   : 	18.361
ASD Conf  : 	10.070

FRAME 	X 	Y 	W 	H 
000847 	294 	65 	90 	91 
000848 	294 	75 	90 	91 
000849 	284 	75 	90 	91 
000850 	284 	75 	90 	91 
000851 	269 	66 	108 	109 
000852 	269 	66 	108 	109 
000853 	269 	66 	108 	109 
000854 	269 	66 	108 	109 
000855 	269 	54 	108 	109 
000856 	269 	66 	108 	109 
000857 	274 	75 	90 	91 
000858 	274 	75 	90 	91 
000859 	269 	54 	108 	109 
000860 	274 	75 	90 	91 
000861 	274 	75 	90 	91 
000862 	274 	75 	90 	91 
000863 	274 	75 	90 	91 
000864 	274 	75 	90 	91 
000865 	274 	75 	90 	91 
000866 	274 	75 	90 	91 
000867 	274 	75 	90 	91 
000868 	274 	75 	90 	91 
000869 	274 	75 	90 	91 
000870 	274 	75 	90 	91 
000871 	274 	75 	90 	91 
000872 	274 	75 	90 	91 
000873 	274 	75 	90 	91 
000874 	274 	75 	90 	91 
000875 	274 	75 	90 	91 
000876 	269 	66 	108 	109 
000877 	269 	66 	108 	109 
000878 	274 	75 	90 	91 
000879 	274 	85 	90 	91 
000880 	274 	85 	90 	91 
000881 	274 	85 	90 	91 
000882 	274 	85 	90 	91 
000883 	274 	85 	90 	91 
000884 	274 	85 	90 	91 
000885 	274 	85 	90 	91 
000886 	274 	85 	90 	91 
000887 	274 	85 	90 	91 
000888 	274 	85 	90 	91 
000889 	274 	85 	90 	91 
000890 	274 	75 	90 	91 
000891 	274 	75 	90 	91 
000892 	274 	75 	90 	91 
000893 	274 	75 	90 	91 
000894 	274 	75 	90 	91 
000895 	269 	66 	108 	109 
000896 	274 	85 	90 	91 
000897 	274 	85 	90 	91 
000898 	274 	85 	90 	91 
000899 	274 	85 	90 	91 
000900 	274 	85 	90 	91 
000901 	274 	85 	90 	91 
000902 	257 	66 	109 	109 
000903 	257 	66 	109 	109 
000904 	274 	85 	90 	91 
000905 	257 	66 	109 	109 
000906 	274 	85 	90 	91 
000907 	257 	66 	109 	109 
000908 	274 	85 	90 	91 
000909 	274 	85 	90 	91 
000910 	274 	85 	90 	91 
000911 	274 	85 	90 	91 
000912 	274 	85 	90 	91 
000913 	274 	85 	90 	91 
000914 	274 	85 	90 	91 
000915 	274 	85 	90 	91 
000916 	274 	85 	90 	91 
000917 	269 	66 	108 	109 
000918 	269 	66 	108 	109 
000919 	269 	66 	108 	109 
000920 	269 	66 	108 	109 
000921 	284 	75 	90 	91 
000922 	284 	75 	90 	91 
000923 	284 	75 	90 	91 
000924 	284 	75 	90 	91 
000925 	284 	75 	90 	91 
000926 	284 	75 	90 	91 
000927 	284 	75 	90 	91 
000928 	284 	75 	90 	91 
000929 	284 	75 	90 	91 
000930 	269 	66 	108 	109 
000931 	274 	75 	90 	91 
000932 	274 	75 	90 	91 
000933 	274 	75 	90 	91 
000934 	274 	75 	90 	91 
000935 	274 	75 	90 	91 
000936 	269 	66 	108 	109 
000937 	269 	66 	108 	109 
000938 	269 	66 	108 	109 
000939 	274 	85 	90 	91 
000940 	274 	85 	90 	91 
000941 	274 	85 	90 	91 
000942 	274 	85 	90 	91 
000943 	274 	85 	90 	91 
000944 	274 	85 	90 	91 
000945 	274 	85 	90 	91 
000946 	274 	85 	90 	91 
000947 	269 	66 	108 	109 
000948 	269 	66 	108 	109 
000949 	269 	66 	108 	109 
000950 	269 	66 	108 	109 
000951 	269 	66 	108 	109 
000952 	269 	66 	108 	109 
000953 	269 	66 	108 	109 
000954 	269 	66 	108 	109 
000955 	274 	75 	90 	91 
000956 	269 	66 	108 	109 
000957 	269 	66 	108 	109 
000958 	274 	85 	90 	91 
000959 	274 	85 	90 	91 
000960 	274 	85 	90 	91 
000961 	274 	85 	90 	91 
000962 	274 	85 	90 	91 
000963 	274 	85 	90 	91 
000964 	274 	85 	90 	91 
000965 	274 	85 	90 	91 
000966 	274 	85 	90 	91 
000967 	274 	85 	90 	91 
000968 	274 	85 	90 	91 
000969 	274 	85 	90 	91 
000970 	257 	78 	109 	109 
000971 	274 	85 	90 	91 
000972 	274 	85 	90 	91 
000973 	274 	85 	90 	91 
000974 	257 	78 	109 	109 
000975 	257 	78 	109 	109 
000976 	257 	78 	109 	109 
000977 	274 	85 	90 	91 
000978 	274 	85 	90 	91 
000979 	274 	85 	90 	91 
000980 	274 	85 	90 	91 
000981 	269 	66 	108 	109 
000982 	269 	66 	108 	109 
000983 	269 	66 	108 	109 
000984 	284 	85 	90 	91 
000985 	284 	85 	90 	91 
000986 	284 	85 	90 	91 
000987 	284 	85 	90 	91 
000988 	284 	85 	90 	91 
000989 	284 	85 	90 	91 
000990 	269 	66 	108 	109 
000991 	269 	66 	108 	109 
000992 	274 	85 	90 	91 
000993 	274 	85 	90 	91 
000994 	269 	66 	108 	109 
000995 	269 	66 	108 	109 
000996 	274 	85 	90 	91 
000997 	274 	85 	90 	91 
000998 	274 	85 	90 	91 
000999 	274 	75 	90 	91 
001000 	274 	75 	90 	91 
001001 	274 	85 	90 	91 
001002 	274 	85 	90 	91 
001003 	274 	85 	90 	91 
001004 	269 	66 	108 	109 
001005 	274 	75 	90 	91 
001006 	274 	75 	90 	91 
001007 	274 	75 	90 	91 
001008 	274 	75 	90 	91 
001009 	274 	75 	90 	91 
001010 	274 	75 	90 	91 
001011 	274 	75 	90 	91 
001012 	274 	75 	90 	91 
001013 	274 	75 	90 	91 
001014 	274 	75 	90 	91 
001015 	274 	75 	90 	91 
001016 	274 	75 	90 	91 
001017 	257 	66 	109 	109 
001018 	257 	66 	109 	109 
001019 	257 	66 	109 	109 
001020 	257 	66 	109 	109 
001021 	257 	66 	109 	109 
001022 	257 	66 	109 	109 
001023 	257 	66 	109 	109 
001024 	257 	66 	109 	109 
001025 	257 	66 	109 	109 
001026 	257 	66 	109 	109 
001027 	264 	75 	90 	91 
001028 	264 	75 	90 	91 
001029 	264 	75 	90 	91 
001030 	264 	75 	90 	91 
001031 	257 	66 	109 	109 
001032 	257 	66 	109 	109 
001033 	257 	66 	109 	109 
001034 	257 	66 	109 	109 
001035 	257 	66 	109 	109 
001036 	274 	75 	90 	91 
001037 	274 	75 	90 	91 
001038 	269 	66 	108 	109 
001039 	269 	66 	108 	109 
001040 	284 	75 	90 	91 
001041 	284 	75 	90 	91 
001042 	284 	75 	90 	91 
001043 	284 	75 	90 	91 
001044 	284 	75 	90 	91 
001045 	284 	75 	90 	91 
001046 	269 	66 	108 	109 
001047 	274 	75 	90 	91 
001048 	274 	75 	90 	91 
001049 	274 	75 	90 	91 
001050 	274 	75 	90 	91 
001051 	257 	66 	109 	109 
001052 	257 	66 	109 	109 
001053 	257 	66 	109 	109 
001054 	257 	66 	109 	109 
001055 	257 	66 	109 	109 
001056 	274 	75 	90 	91 
001057 	274 	75 	90 	91 
001058 	269 	66 	108 	109 
001059 	269 	66 	108 	109 
001060 	274 	85 	90 	91 
001061 	274 	85 	90 	91 
001062 	274 	75 	90 	91 
001063 	274 	75 	90 	91 
001064 	274 	75 	90 	91 
001065 	274 	75 	90 	91 
