Identity  : 	id10165
Reference : 	YnVizEvV7jQ
Offset    : 	-1
FV Conf   : 	16.701
ASD Conf  : 	6.168

FRAME 	X 	Y 	W 	H 
018807 	281 	78 	108 	109 
018808 	281 	78 	108 	109 
018809 	281 	78 	108 	109 
018810 	281 	90 	108 	109 
018811 	281 	90 	108 	109 
018812 	281 	90 	108 	109 
018813 	281 	90 	108 	109 
018814 	281 	78 	108 	109 
018815 	281 	78 	108 	109 
018816 	281 	90 	108 	109 
018817 	281 	78 	108 	109 
018818 	281 	78 	108 	109 
018819 	281 	78 	108 	109 
018820 	269 	78 	108 	109 
018821 	269 	78 	108 	109 
018822 	269 	78 	108 	109 
018823 	269 	78 	108 	109 
018824 	281 	78 	108 	109 
018825 	281 	78 	108 	109 
018826 	281 	78 	108 	109 
018827 	281 	78 	108 	109 
018828 	281 	78 	108 	109 
018829 	281 	78 	108 	109 
018830 	281 	78 	108 	109 
018831 	281 	78 	108 	109 
018832 	281 	78 	108 	109 
018833 	269 	78 	108 	109 
018834 	269 	78 	108 	109 
018835 	257 	78 	109 	109 
018836 	245 	66 	109 	109 
018837 	245 	66 	109 	109 
018838 	233 	66 	109 	109 
018839 	233 	66 	109 	109 
018840 	221 	66 	109 	109 
018841 	221 	66 	109 	109 
018842 	221 	66 	109 	109 
018843 	221 	66 	109 	109 
018844 	221 	78 	109 	109 
018845 	209 	78 	109 	109 
018846 	194 	66 	130 	130 
018847 	209 	78 	109 	109 
018848 	194 	66 	130 	130 
018849 	194 	66 	130 	130 
018850 	194 	66 	130 	130 
018851 	209 	78 	109 	109 
018852 	209 	78 	109 	109 
018853 	209 	78 	109 	109 
018854 	209 	78 	109 	109 
018855 	194 	66 	130 	130 
018856 	209 	78 	109 	109 
018857 	209 	78 	109 	109 
018858 	209 	78 	109 	109 
018859 	221 	78 	109 	109 
018860 	221 	78 	109 	109 
018861 	221 	78 	109 	109 
018862 	208 	66 	130 	130 
018863 	221 	78 	109 	109 
018864 	221 	78 	109 	109 
018865 	221 	78 	109 	109 
018866 	221 	78 	109 	109 
018867 	221 	78 	109 	109 
018868 	221 	78 	109 	109 
018869 	233 	78 	109 	109 
018870 	233 	78 	109 	109 
018871 	233 	78 	109 	109 
018872 	233 	78 	109 	109 
018873 	233 	78 	109 	109 
018874 	233 	78 	109 	109 
018875 	233 	78 	109 	109 
018876 	233 	78 	109 	109 
018877 	233 	78 	109 	109 
018878 	233 	78 	109 	109 
018879 	233 	78 	109 	109 
018880 	233 	78 	109 	109 
018881 	223 	66 	130 	130 
018882 	223 	66 	130 	130 
018883 	223 	66 	130 	130 
018884 	245 	78 	109 	109 
