Identity  : 	id10684
Reference : 	Henn0mej1ik
Offset    : 	0
FV Conf   : 	14.634
ASD Conf  : 	8.741

FRAME 	X 	Y 	W 	H 
002850 	126 	78 	108 	109 
002851 	126 	78 	108 	109 
002852 	126 	78 	108 	109 
002853 	126 	78 	108 	109 
002854 	126 	78 	108 	109 
002855 	108 	66 	130 	130 
002856 	108 	66 	130 	130 
002857 	108 	66 	130 	130 
002858 	126 	66 	108 	109 
002859 	126 	66 	108 	109 
002860 	122 	51 	130 	130 
002861 	126 	66 	108 	109 
002862 	126 	66 	108 	109 
002863 	108 	66 	130 	130 
002864 	108 	66 	130 	130 
002865 	108 	66 	130 	130 
002866 	108 	66 	130 	130 
002867 	108 	66 	130 	130 
002868 	108 	66 	130 	130 
002869 	108 	66 	130 	130 
002870 	108 	66 	130 	130 
002871 	108 	66 	130 	130 
002872 	114 	78 	108 	109 
002873 	114 	78 	108 	109 
002874 	114 	78 	108 	109 
002875 	114 	78 	108 	109 
002876 	114 	78 	108 	109 
002877 	114 	78 	108 	109 
002878 	114 	78 	108 	109 
002879 	114 	78 	108 	109 
002880 	114 	78 	108 	109 
002881 	114 	78 	108 	109 
002882 	114 	78 	108 	109 
002883 	114 	78 	108 	109 
002884 	114 	78 	108 	109 
002885 	114 	78 	108 	109 
002886 	114 	78 	108 	109 
002887 	114 	78 	108 	109 
002888 	114 	78 	108 	109 
002889 	114 	78 	108 	109 
002890 	114 	78 	108 	109 
002891 	114 	78 	108 	109 
002892 	114 	90 	108 	109 
002893 	114 	90 	108 	109 
002894 	102 	90 	108 	109 
002895 	102 	90 	108 	109 
002896 	102 	90 	108 	109 
002897 	102 	90 	108 	109 
002898 	102 	90 	108 	109 
002899 	102 	90 	108 	109 
002900 	102 	90 	108 	109 
002901 	102 	90 	108 	109 
002902 	102 	90 	108 	109 
002903 	102 	90 	108 	109 
002904 	102 	90 	108 	109 
002905 	102 	90 	108 	109 
002906 	102 	90 	108 	109 
002907 	102 	90 	108 	109 
002908 	102 	90 	108 	109 
002909 	102 	90 	108 	109 
002910 	102 	90 	108 	109 
002911 	102 	90 	108 	109 
002912 	90 	90 	108 	109 
002913 	102 	90 	108 	109 
002914 	79 	80 	130 	130 
002915 	90 	102 	108 	109 
002916 	79 	94 	130 	130 
002917 	102 	90 	108 	109 
002918 	102 	102 	108 	109 
002919 	102 	102 	108 	109 
002920 	102 	102 	108 	109 
002921 	102 	102 	108 	109 
002922 	102 	102 	108 	109 
002923 	102 	102 	108 	109 
002924 	102 	102 	108 	109 
002925 	102 	102 	108 	109 
002926 	102 	102 	108 	109 
002927 	102 	102 	108 	109 
002928 	102 	90 	108 	109 
002929 	102 	90 	108 	109 
002930 	102 	90 	108 	109 
002931 	102 	90 	108 	109 
002932 	114 	90 	108 	109 
002933 	114 	90 	108 	109 
002934 	114 	90 	108 	109 
002935 	114 	90 	108 	109 
002936 	114 	90 	108 	109 
002937 	114 	90 	108 	109 
002938 	114 	90 	108 	109 
002939 	114 	90 	108 	109 
002940 	114 	90 	108 	109 
002941 	114 	90 	108 	109 
002942 	114 	90 	108 	109 
002943 	114 	90 	108 	109 
002944 	114 	90 	108 	109 
002945 	114 	90 	108 	109 
002946 	114 	90 	108 	109 
002947 	114 	90 	108 	109 
002948 	114 	90 	108 	109 
002949 	114 	90 	108 	109 
002950 	114 	90 	108 	109 
002951 	114 	90 	108 	109 
002952 	114 	90 	108 	109 
002953 	114 	90 	108 	109 
002954 	114 	90 	108 	109 
002955 	114 	90 	108 	109 
002956 	114 	90 	108 	109 
002957 	114 	90 	108 	109 
002958 	114 	90 	108 	109 
002959 	114 	90 	108 	109 
002960 	108 	80 	130 	130 
002961 	114 	90 	108 	109 
002962 	114 	90 	108 	109 
002963 	114 	90 	108 	109 
002964 	114 	90 	108 	109 
002965 	114 	90 	108 	109 
002966 	102 	90 	108 	109 
002967 	102 	90 	108 	109 
002968 	102 	90 	108 	109 
002969 	102 	90 	108 	109 
002970 	94 	80 	130 	130 
002971 	114 	90 	108 	109 
002972 	114 	90 	108 	109 
002973 	114 	90 	108 	109 
002974 	114 	90 	108 	109 
002975 	102 	90 	108 	109 
002976 	102 	90 	108 	109 
002977 	102 	90 	108 	109 
002978 	102 	90 	108 	109 
002979 	114 	90 	108 	109 
002980 	114 	90 	108 	109 
002981 	114 	90 	108 	109 
002982 	114 	90 	108 	109 
002983 	114 	90 	108 	109 
002984 	114 	90 	108 	109 
002985 	114 	90 	108 	109 
002986 	114 	90 	108 	109 
002987 	114 	90 	108 	109 
002988 	114 	90 	108 	109 
002989 	114 	90 	108 	109 
002990 	114 	90 	108 	109 
002991 	114 	90 	108 	109 
002992 	114 	90 	108 	109 
002993 	114 	90 	108 	109 
002994 	114 	90 	108 	109 
002995 	114 	90 	108 	109 
002996 	114 	90 	108 	109 
002997 	114 	90 	108 	109 
002998 	114 	90 	108 	109 
002999 	114 	90 	108 	109 
003000 	114 	90 	108 	109 
003001 	114 	90 	108 	109 
003002 	114 	90 	108 	109 
003003 	114 	90 	108 	109 
003004 	114 	90 	108 	109 
003005 	114 	90 	108 	109 
003006 	114 	90 	108 	109 
