Identity  : 	id10295
Reference : 	w9jwTc5wuV4
Offset    : 	-3
FV Conf   : 	10.566
ASD Conf  : 	5.911

FRAME 	X 	Y 	W 	H 
007294 	233 	78 	109 	109 
007295 	233 	78 	109 	109 
007296 	233 	78 	109 	109 
007297 	233 	78 	109 	109 
007298 	233 	78 	109 	109 
007299 	233 	78 	109 	109 
007300 	233 	78 	109 	109 
007301 	233 	78 	109 	109 
007302 	233 	78 	109 	109 
007303 	233 	78 	109 	109 
007304 	233 	78 	109 	109 
007305 	233 	66 	109 	109 
007306 	233 	66 	109 	109 
007307 	233 	66 	109 	109 
007308 	233 	66 	109 	109 
007309 	233 	66 	109 	109 
007310 	233 	66 	109 	109 
007311 	233 	66 	109 	109 
007312 	233 	66 	109 	109 
007313 	233 	66 	109 	109 
007314 	233 	66 	109 	109 
007315 	233 	66 	109 	109 
007316 	233 	66 	109 	109 
007317 	233 	78 	109 	109 
007318 	233 	78 	109 	109 
007319 	233 	78 	109 	109 
007320 	233 	66 	109 	109 
007321 	233 	78 	109 	109 
007322 	233 	78 	109 	109 
007323 	233 	78 	109 	109 
007324 	233 	78 	109 	109 
007325 	233 	78 	109 	109 
007326 	233 	78 	109 	109 
007327 	233 	78 	109 	109 
007328 	233 	78 	109 	109 
007329 	233 	78 	109 	109 
007330 	233 	66 	109 	109 
007331 	233 	78 	109 	109 
007332 	233 	78 	109 	109 
007333 	233 	78 	109 	109 
007334 	233 	78 	109 	109 
007335 	233 	78 	109 	109 
007336 	233 	78 	109 	109 
007337 	233 	78 	109 	109 
007338 	233 	78 	109 	109 
007339 	233 	78 	109 	109 
007340 	233 	78 	109 	109 
007341 	233 	78 	109 	109 
007342 	233 	78 	109 	109 
007343 	233 	78 	109 	109 
007344 	233 	78 	109 	109 
007345 	233 	78 	109 	109 
007346 	233 	78 	109 	109 
007347 	233 	78 	109 	109 
007348 	233 	78 	109 	109 
007349 	233 	78 	109 	109 
007350 	233 	78 	109 	109 
007351 	233 	78 	109 	109 
007352 	234 	95 	90 	91 
007353 	234 	95 	90 	91 
007354 	234 	95 	90 	91 
007355 	234 	95 	90 	91 
007356 	221 	90 	109 	109 
007357 	221 	90 	109 	109 
007358 	221 	90 	109 	109 
007359 	224 	95 	91 	91 
007360 	224 	95 	91 	91 
007361 	224 	95 	91 	91 
007362 	224 	95 	91 	91 
007363 	224 	95 	91 	91 
007364 	224 	95 	91 	91 
007365 	224 	105 	91 	91 
007366 	224 	105 	91 	91 
007367 	224 	105 	91 	91 
007368 	209 	90 	109 	109 
007369 	209 	90 	109 	109 
007370 	209 	90 	109 	109 
007371 	209 	90 	109 	109 
007372 	209 	90 	109 	109 
007373 	209 	90 	109 	109 
007374 	209 	90 	109 	109 
007375 	209 	90 	109 	109 
007376 	209 	90 	109 	109 
007377 	209 	90 	109 	109 
007378 	209 	90 	109 	109 
007379 	209 	90 	109 	109 
007380 	209 	90 	109 	109 
007381 	224 	95 	91 	91 
007382 	209 	90 	109 	109 
007383 	224 	95 	91 	91 
007384 	224 	95 	91 	91 
007385 	224 	95 	91 	91 
007386 	224 	95 	91 	91 
007387 	224 	95 	91 	91 
007388 	224 	95 	91 	91 
007389 	224 	95 	91 	91 
007390 	224 	95 	91 	91 
007391 	224 	95 	91 	91 
007392 	224 	95 	91 	91 
007393 	224 	95 	91 	91 
007394 	224 	95 	91 	91 
007395 	224 	105 	91 	91 
007396 	224 	95 	91 	91 
007397 	224 	105 	91 	91 
007398 	224 	95 	91 	91 
007399 	224 	95 	91 	91 
007400 	224 	95 	91 	91 
007401 	209 	90 	109 	109 
007402 	224 	95 	91 	91 
007403 	209 	90 	109 	109 
007404 	209 	90 	109 	109 
007405 	224 	95 	91 	91 
007406 	224 	105 	91 	91 
007407 	209 	90 	109 	109 
007408 	224 	95 	91 	91 
007409 	224 	95 	91 	91 
