Identity  : 	id10020
Reference : 	7H3a2ZhOt1U
Offset    : 	-3
FV Conf   : 	15.469
ASD Conf  : 	7.349

FRAME 	X 	Y 	W 	H 
001492 	233 	114 	109 	109 
001493 	233 	114 	109 	109 
001494 	233 	114 	109 	109 
001495 	233 	114 	109 	109 
001496 	233 	114 	109 	109 
001497 	233 	114 	109 	109 
001498 	233 	114 	109 	109 
001499 	233 	114 	109 	109 
001500 	233 	114 	109 	109 
001501 	233 	114 	109 	109 
001502 	233 	114 	109 	109 
001503 	233 	114 	109 	109 
001504 	233 	114 	109 	109 
001505 	233 	114 	109 	109 
001506 	233 	114 	109 	109 
001507 	233 	114 	109 	109 
001508 	233 	114 	109 	109 
001509 	233 	114 	109 	109 
001510 	233 	114 	109 	109 
001511 	233 	114 	109 	109 
001512 	233 	114 	109 	109 
001513 	233 	114 	109 	109 
001514 	233 	114 	109 	109 
001515 	233 	114 	109 	109 
001516 	233 	114 	109 	109 
001517 	233 	114 	109 	109 
001518 	233 	114 	109 	109 
001519 	233 	114 	109 	109 
001520 	233 	114 	109 	109 
001521 	233 	114 	109 	109 
001522 	233 	114 	109 	109 
001523 	233 	114 	109 	109 
001524 	233 	114 	109 	109 
001525 	233 	114 	109 	109 
001526 	233 	114 	109 	109 
001527 	233 	114 	109 	109 
001528 	233 	114 	109 	109 
001529 	233 	114 	109 	109 
001530 	233 	114 	109 	109 
001531 	233 	114 	109 	109 
001532 	233 	114 	109 	109 
001533 	233 	114 	109 	109 
001534 	223 	109 	130 	130 
001535 	223 	109 	130 	130 
001536 	233 	126 	109 	109 
001537 	233 	126 	109 	109 
001538 	233 	126 	109 	109 
001539 	233 	126 	109 	109 
001540 	223 	109 	130 	130 
001541 	223 	109 	130 	130 
001542 	223 	109 	130 	130 
001543 	223 	109 	130 	130 
001544 	245 	114 	109 	109 
001545 	245 	114 	109 	109 
001546 	245 	114 	109 	109 
001547 	233 	114 	109 	109 
001548 	233 	114 	109 	109 
001549 	233 	114 	109 	109 
001550 	233 	114 	109 	109 
001551 	233 	114 	109 	109 
001552 	233 	114 	109 	109 
001553 	233 	114 	109 	109 
001554 	233 	114 	109 	109 
001555 	233 	114 	109 	109 
001556 	233 	114 	109 	109 
001557 	233 	114 	109 	109 
001558 	223 	109 	130 	130 
001559 	223 	109 	130 	130 
001560 	233 	114 	109 	109 
001561 	233 	114 	109 	109 
001562 	233 	114 	109 	109 
001563 	233 	114 	109 	109 
001564 	233 	114 	109 	109 
001565 	233 	114 	109 	109 
001566 	233 	114 	109 	109 
001567 	233 	114 	109 	109 
001568 	233 	114 	109 	109 
001569 	233 	114 	109 	109 
001570 	233 	114 	109 	109 
001571 	233 	114 	109 	109 
001572 	233 	114 	109 	109 
001573 	233 	114 	109 	109 
001574 	233 	114 	109 	109 
001575 	233 	114 	109 	109 
001576 	233 	114 	109 	109 
001577 	233 	114 	109 	109 
001578 	223 	94 	130 	130 
001579 	223 	94 	130 	130 
001580 	245 	114 	109 	109 
001581 	245 	114 	109 	109 
001582 	245 	114 	109 	109 
001583 	245 	114 	109 	109 
001584 	223 	94 	130 	130 
001585 	223 	94 	130 	130 
001586 	223 	94 	130 	130 
001587 	223 	94 	130 	130 
001588 	223 	94 	130 	130 
001589 	233 	114 	109 	109 
001590 	233 	114 	109 	109 
001591 	233 	114 	109 	109 
