Identity  : 	id10151
Reference : 	6x4R7gnFX1s
Offset    : 	-2
FV Conf   : 	16.379
ASD Conf  : 	5.634

FRAME 	X 	Y 	W 	H 
002412 	323 	66 	130 	130 
002413 	323 	66 	130 	130 
002414 	323 	66 	130 	130 
002415 	323 	66 	130 	130 
002416 	323 	66 	130 	130 
002417 	323 	66 	130 	130 
002418 	323 	66 	130 	130 
002419 	323 	66 	130 	130 
002420 	323 	66 	130 	130 
002421 	323 	80 	130 	130 
002422 	323 	80 	130 	130 
002423 	323 	80 	130 	130 
002424 	323 	80 	130 	130 
002425 	337 	80 	130 	130 
002426 	337 	80 	130 	130 
002427 	337 	80 	130 	130 
002428 	337 	80 	130 	130 
002429 	337 	80 	130 	130 
002430 	337 	80 	130 	130 
002431 	337 	80 	130 	130 
002432 	343 	105 	91 	91 
002433 	329 	90 	108 	109 
002434 	323 	80 	130 	130 
002435 	341 	90 	108 	109 
002436 	341 	102 	108 	109 
002437 	341 	102 	108 	109 
002438 	341 	102 	108 	109 
002439 	341 	102 	108 	109 
002440 	341 	102 	108 	109 
002441 	341 	90 	108 	109 
002442 	353 	105 	91 	91 
002443 	353 	105 	91 	91 
002444 	353 	102 	108 	109 
002445 	353 	102 	108 	109 
002446 	353 	102 	108 	109 
002447 	353 	102 	108 	109 
002448 	353 	102 	108 	109 
002449 	353 	102 	108 	109 
002450 	353 	102 	108 	109 
002451 	353 	102 	108 	109 
002452 	353 	102 	108 	109 
002453 	353 	102 	108 	109 
002454 	353 	102 	108 	109 
002455 	353 	102 	108 	109 
002456 	337 	94 	130 	130 
002457 	337 	80 	130 	130 
002458 	353 	105 	91 	91 
002459 	353 	105 	91 	91 
002460 	341 	102 	108 	109 
002461 	353 	105 	91 	91 
002462 	341 	102 	108 	109 
002463 	341 	102 	108 	109 
002464 	341 	102 	108 	109 
002465 	353 	105 	91 	91 
002466 	353 	105 	91 	91 
002467 	353 	105 	91 	91 
002468 	353 	105 	91 	91 
002469 	341 	90 	108 	109 
002470 	337 	80 	130 	130 
002471 	337 	80 	130 	130 
002472 	337 	80 	130 	130 
002473 	337 	80 	130 	130 
002474 	337 	80 	130 	130 
002475 	337 	66 	130 	130 
002476 	353 	90 	108 	109 
002477 	337 	66 	130 	130 
002478 	337 	66 	130 	130 
002479 	337 	66 	130 	130 
002480 	337 	66 	130 	130 
002481 	337 	66 	130 	130 
002482 	337 	66 	130 	130 
002483 	337 	66 	130 	130 
002484 	337 	66 	130 	130 
002485 	337 	66 	130 	130 
002486 	337 	66 	130 	130 
002487 	337 	66 	130 	130 
002488 	337 	66 	130 	130 
002489 	337 	66 	130 	130 
002490 	337 	66 	130 	130 
002491 	337 	66 	130 	130 
002492 	337 	66 	130 	130 
002493 	337 	66 	130 	130 
002494 	337 	66 	130 	130 
002495 	341 	66 	108 	109 
002496 	341 	66 	108 	109 
002497 	323 	66 	130 	130 
002498 	323 	66 	130 	130 
002499 	323 	66 	130 	130 
002500 	323 	66 	130 	130 
002501 	323 	66 	130 	130 
002502 	323 	66 	130 	130 
002503 	323 	66 	130 	130 
002504 	323 	66 	130 	130 
002505 	323 	66 	130 	130 
002506 	323 	66 	130 	130 
002507 	323 	66 	130 	130 
002508 	323 	66 	130 	130 
002509 	323 	66 	130 	130 
002510 	337 	66 	130 	130 
002511 	337 	66 	130 	130 
002512 	337 	66 	130 	130 
002513 	337 	66 	130 	130 
002514 	337 	66 	130 	130 
002515 	337 	66 	130 	130 
