Identity  : 	id10639
Reference : 	UC-2lcdPLr0
Offset    : 	-1
FV Conf   : 	12.743
ASD Conf  : 	8.306

FRAME 	X 	Y 	W 	H 
003733 	278 	87 	75 	76 
003734 	278 	87 	75 	76 
003735 	264 	75 	90 	91 
003736 	264 	75 	90 	91 
003737 	264 	75 	90 	91 
003738 	264 	85 	90 	91 
003739 	264 	85 	90 	91 
003740 	264 	75 	90 	91 
003741 	264 	75 	90 	91 
003742 	264 	75 	90 	91 
003743 	278 	87 	75 	76 
003744 	278 	87 	75 	76 
003745 	278 	87 	75 	76 
003746 	278 	87 	75 	76 
003747 	278 	87 	75 	76 
003748 	274 	75 	90 	91 
003749 	274 	75 	90 	91 
003750 	274 	75 	90 	91 
003751 	274 	75 	90 	91 
003752 	274 	75 	90 	91 
003753 	274 	75 	90 	91 
003754 	274 	75 	90 	91 
003755 	274 	75 	90 	91 
003756 	274 	75 	90 	91 
003757 	274 	75 	90 	91 
003758 	274 	75 	90 	91 
003759 	278 	87 	75 	76 
003760 	278 	87 	75 	76 
003761 	278 	79 	75 	76 
003762 	264 	75 	90 	91 
003763 	278 	79 	75 	76 
003764 	278 	79 	75 	76 
003765 	278 	79 	75 	76 
003766 	278 	79 	75 	76 
003767 	278 	79 	75 	76 
003768 	278 	79 	75 	76 
003769 	278 	79 	75 	76 
003770 	274 	65 	90 	91 
003771 	274 	65 	90 	91 
003772 	274 	65 	90 	91 
003773 	274 	65 	90 	91 
003774 	274 	65 	90 	91 
003775 	274 	65 	90 	91 
003776 	274 	65 	90 	91 
003777 	286 	79 	76 	76 
003778 	286 	79 	76 	76 
003779 	274 	65 	90 	91 
003780 	274 	65 	90 	91 
003781 	274 	65 	90 	91 
003782 	274 	65 	90 	91 
003783 	274 	65 	90 	91 
003784 	274 	65 	90 	91 
003785 	278 	71 	75 	75 
003786 	278 	71 	75 	75 
003787 	264 	65 	90 	91 
003788 	264 	65 	90 	91 
003789 	264 	65 	90 	91 
