Identity  : 	id11092
Reference : 	jES63z_THgQ
Offset    : 	-2
FV Conf   : 	15.197
ASD Conf  : 	8.474

FRAME 	X 	Y 	W 	H 
001967 	188 	64 	224 	224 
001968 	188 	64 	224 	224 
001969 	188 	64 	224 	224 
001970 	188 	64 	224 	224 
001971 	188 	64 	224 	224 
001972 	188 	64 	224 	224 
001973 	188 	64 	224 	224 
001974 	188 	64 	224 	224 
001975 	188 	64 	224 	224 
001976 	188 	64 	224 	224 
001977 	188 	64 	224 	224 
001978 	188 	39 	224 	224 
001979 	188 	39 	224 	224 
001980 	188 	39 	224 	224 
001981 	188 	39 	224 	224 
001982 	188 	39 	224 	224 
001983 	188 	39 	224 	224 
001984 	188 	39 	224 	224 
001985 	188 	39 	224 	224 
001986 	188 	39 	224 	224 
001987 	188 	39 	224 	224 
001988 	188 	39 	224 	224 
001989 	188 	39 	224 	224 
001990 	188 	39 	224 	224 
001991 	188 	64 	224 	224 
001992 	188 	64 	224 	224 
001993 	188 	64 	224 	224 
001994 	188 	64 	224 	224 
001995 	188 	64 	224 	224 
001996 	188 	64 	224 	224 
001997 	188 	64 	224 	224 
001998 	188 	64 	224 	224 
001999 	188 	64 	224 	224 
002000 	188 	64 	224 	224 
002001 	188 	64 	224 	224 
002002 	188 	64 	224 	224 
002003 	188 	64 	224 	224 
002004 	188 	64 	224 	224 
002005 	188 	64 	224 	224 
002006 	188 	64 	224 	224 
002007 	188 	64 	224 	224 
002008 	188 	64 	224 	224 
002009 	188 	64 	224 	224 
002010 	188 	64 	224 	224 
002011 	188 	64 	224 	224 
002012 	188 	64 	224 	224 
002013 	188 	64 	224 	224 
002014 	188 	64 	224 	224 
002015 	188 	64 	224 	224 
002016 	188 	64 	224 	224 
002017 	188 	64 	224 	224 
002018 	188 	64 	224 	224 
002019 	188 	64 	224 	224 
002020 	188 	64 	224 	224 
002021 	188 	64 	224 	224 
002022 	188 	64 	224 	224 
002023 	188 	64 	224 	224 
002024 	188 	64 	224 	224 
002025 	188 	64 	224 	224 
002026 	188 	64 	224 	224 
002027 	188 	64 	224 	224 
002028 	188 	64 	224 	224 
002029 	188 	64 	224 	224 
002030 	188 	64 	224 	224 
002031 	188 	89 	224 	224 
002032 	188 	89 	224 	224 
002033 	188 	89 	224 	224 
002034 	188 	89 	224 	224 
002035 	188 	89 	224 	224 
002036 	188 	89 	224 	224 
002037 	188 	89 	224 	224 
002038 	188 	89 	224 	224 
002039 	188 	89 	224 	224 
002040 	188 	89 	224 	224 
002041 	188 	89 	224 	224 
002042 	188 	89 	224 	224 
002043 	188 	89 	224 	224 
002044 	188 	89 	224 	224 
002045 	188 	89 	224 	224 
002046 	188 	89 	224 	224 
002047 	188 	89 	224 	224 
002048 	188 	89 	224 	224 
002049 	188 	89 	224 	224 
002050 	188 	89 	224 	224 
002051 	188 	89 	224 	224 
002052 	188 	89 	224 	224 
002053 	188 	89 	224 	224 
002054 	188 	89 	224 	224 
002055 	188 	89 	224 	224 
002056 	188 	89 	224 	224 
002057 	188 	64 	224 	224 
002058 	188 	64 	224 	224 
002059 	188 	64 	224 	224 
002060 	188 	64 	224 	224 
002061 	188 	64 	224 	224 
002062 	188 	64 	224 	224 
002063 	188 	64 	224 	224 
002064 	188 	64 	224 	224 
002065 	188 	64 	224 	224 
002066 	188 	89 	224 	224 
002067 	188 	89 	224 	224 
002068 	188 	64 	224 	224 
002069 	188 	64 	224 	224 
002070 	188 	64 	224 	224 
002071 	188 	64 	224 	224 
002072 	188 	64 	224 	224 
002073 	188 	64 	224 	224 
002074 	188 	64 	224 	224 
002075 	188 	64 	224 	224 
002076 	188 	64 	224 	224 
002077 	188 	89 	224 	224 
002078 	188 	89 	224 	224 
002079 	188 	89 	224 	224 
002080 	188 	89 	224 	224 
002081 	218 	95 	187 	186 
002082 	212 	89 	224 	224 
002083 	212 	64 	224 	224 
002084 	212 	64 	224 	224 
002085 	212 	64 	224 	224 
002086 	212 	64 	224 	224 
002087 	212 	64 	224 	224 
002088 	212 	64 	224 	224 
002089 	212 	64 	224 	224 
002090 	212 	64 	224 	224 
002091 	212 	64 	224 	224 
002092 	212 	64 	224 	224 
002093 	212 	64 	224 	224 
002094 	212 	64 	224 	224 
002095 	212 	64 	224 	224 
002096 	212 	64 	224 	224 
002097 	212 	64 	224 	224 
