Identity  : 	id11132
Reference : 	OG_Pzr-UXdM
Offset    : 	0
FV Conf   : 	21.459
ASD Conf  : 	5.640

FRAME 	X 	Y 	W 	H 
005320 	124 	75 	91 	91 
005321 	124 	75 	91 	91 
005322 	124 	75 	91 	91 
005323 	124 	75 	91 	91 
005324 	124 	75 	91 	91 
005325 	124 	85 	91 	91 
005326 	124 	85 	91 	91 
005327 	124 	85 	91 	91 
005328 	124 	75 	91 	91 
005329 	124 	75 	91 	91 
005330 	124 	75 	91 	91 
005331 	124 	75 	91 	91 
005332 	124 	75 	91 	91 
005333 	124 	75 	91 	91 
005334 	124 	75 	91 	91 
005335 	124 	75 	91 	91 
005336 	124 	75 	91 	91 
005337 	124 	75 	91 	91 
005338 	124 	75 	91 	91 
005339 	114 	66 	108 	109 
005340 	114 	66 	108 	109 
005341 	114 	66 	108 	109 
005342 	114 	66 	108 	109 
005343 	114 	66 	108 	109 
005344 	114 	66 	108 	109 
005345 	114 	66 	108 	109 
005346 	114 	66 	108 	109 
005347 	114 	66 	108 	109 
005348 	114 	66 	108 	109 
005349 	114 	66 	108 	109 
005350 	114 	66 	108 	109 
005351 	114 	66 	108 	109 
005352 	124 	75 	91 	91 
005353 	124 	75 	91 	91 
005354 	124 	75 	91 	91 
005355 	114 	66 	108 	109 
005356 	114 	66 	108 	109 
005357 	114 	66 	108 	109 
005358 	114 	66 	108 	109 
005359 	114 	66 	108 	109 
005360 	124 	75 	91 	91 
005361 	114 	66 	108 	109 
005362 	114 	66 	108 	109 
005363 	114 	66 	108 	109 
005364 	114 	66 	108 	109 
005365 	114 	66 	108 	109 
005366 	114 	66 	108 	109 
005367 	114 	66 	108 	109 
005368 	114 	66 	108 	109 
005369 	114 	66 	108 	109 
005370 	114 	66 	108 	109 
005371 	114 	66 	108 	109 
005372 	114 	66 	108 	109 
005373 	114 	65 	91 	91 
005374 	114 	65 	91 	91 
005375 	114 	65 	91 	91 
005376 	114 	65 	91 	91 
005377 	102 	66 	108 	109 
005378 	102 	66 	108 	109 
005379 	102 	66 	108 	109 
005380 	102 	66 	108 	109 
005381 	102 	66 	108 	109 
005382 	102 	66 	108 	109 
005383 	102 	66 	108 	109 
005384 	102 	66 	108 	109 
005385 	102 	66 	108 	109 
005386 	102 	66 	108 	109 
005387 	102 	66 	108 	109 
005388 	102 	66 	108 	109 
005389 	102 	66 	108 	109 
005390 	102 	66 	108 	109 
005391 	102 	66 	108 	109 
005392 	102 	66 	108 	109 
005393 	102 	66 	108 	109 
005394 	102 	66 	108 	109 
005395 	102 	66 	108 	109 
005396 	102 	66 	108 	109 
005397 	102 	66 	108 	109 
005398 	102 	66 	108 	109 
005399 	102 	66 	108 	109 
005400 	102 	66 	108 	109 
005401 	102 	66 	108 	109 
005402 	102 	66 	108 	109 
005403 	105 	75 	90 	91 
005404 	105 	75 	90 	91 
005405 	105 	75 	90 	91 
005406 	90 	66 	108 	109 
005407 	105 	75 	90 	91 
005408 	105 	75 	90 	91 
005409 	105 	75 	90 	91 
005410 	105 	75 	90 	91 
005411 	105 	75 	90 	91 
005412 	105 	75 	90 	91 
005413 	102 	66 	108 	109 
005414 	102 	66 	108 	109 
005415 	102 	66 	108 	109 
005416 	102 	66 	108 	109 
005417 	102 	66 	108 	109 
005418 	102 	66 	108 	109 
005419 	102 	66 	108 	109 
005420 	102 	66 	108 	109 
005421 	102 	66 	108 	109 
005422 	90 	54 	108 	109 
005423 	102 	66 	108 	109 
005424 	105 	75 	90 	91 
005425 	105 	75 	90 	91 
005426 	105 	75 	90 	91 
005427 	105 	75 	90 	91 
005428 	105 	75 	90 	91 
005429 	105 	75 	90 	91 
005430 	105 	75 	90 	91 
005431 	105 	85 	90 	91 
