Identity  : 	id10295
Reference : 	S9FeIMntmUE
Offset    : 	0
FV Conf   : 	12.557
ASD Conf  : 	6.313

FRAME 	X 	Y 	W 	H 
009616 	274 	115 	90 	91 
009617 	274 	115 	90 	91 
009618 	274 	115 	90 	91 
009619 	274 	125 	90 	90 
009620 	274 	115 	90 	91 
009621 	274 	115 	90 	91 
009622 	274 	115 	90 	91 
009623 	274 	115 	90 	91 
009624 	274 	115 	90 	91 
009625 	274 	115 	90 	91 
009626 	274 	115 	90 	91 
009627 	274 	115 	90 	91 
009628 	274 	115 	90 	91 
009629 	274 	125 	90 	90 
009630 	274 	115 	90 	91 
009631 	274 	115 	90 	91 
009632 	274 	115 	90 	91 
009633 	274 	115 	90 	91 
009634 	274 	115 	90 	91 
009635 	274 	115 	90 	91 
009636 	274 	115 	90 	91 
009637 	274 	115 	90 	91 
009638 	274 	115 	90 	91 
009639 	274 	115 	90 	91 
009640 	274 	115 	90 	91 
009641 	274 	115 	90 	91 
009642 	274 	115 	90 	91 
009643 	274 	115 	90 	91 
009644 	274 	115 	90 	91 
009645 	274 	115 	90 	91 
009646 	274 	115 	90 	91 
009647 	274 	115 	90 	91 
009648 	274 	115 	90 	91 
009649 	274 	115 	90 	91 
009650 	274 	115 	90 	91 
009651 	274 	115 	90 	91 
009652 	274 	115 	90 	91 
009653 	274 	115 	90 	91 
009654 	274 	115 	90 	91 
009655 	274 	115 	90 	91 
009656 	274 	115 	90 	91 
009657 	274 	115 	90 	91 
009658 	274 	115 	90 	91 
009659 	274 	115 	90 	91 
009660 	274 	115 	90 	91 
009661 	274 	115 	90 	91 
009662 	274 	115 	90 	91 
009663 	274 	115 	90 	91 
009664 	274 	115 	90 	91 
009665 	274 	115 	90 	91 
009666 	274 	115 	90 	91 
009667 	274 	115 	90 	91 
009668 	274 	115 	90 	91 
009669 	274 	115 	90 	91 
009670 	269 	102 	108 	109 
009671 	269 	102 	108 	109 
009672 	269 	102 	108 	109 
009673 	269 	102 	108 	109 
009674 	269 	102 	108 	109 
009675 	269 	102 	108 	109 
009676 	269 	102 	108 	109 
009677 	269 	102 	108 	109 
009678 	269 	102 	108 	109 
009679 	269 	102 	108 	109 
009680 	269 	102 	108 	109 
009681 	269 	102 	108 	109 
009682 	269 	102 	108 	109 
009683 	269 	102 	108 	109 
009684 	269 	102 	108 	109 
009685 	269 	102 	108 	109 
009686 	269 	102 	108 	109 
009687 	269 	102 	108 	109 
009688 	269 	102 	108 	109 
009689 	269 	102 	108 	109 
009690 	269 	102 	108 	109 
009691 	269 	102 	108 	109 
009692 	269 	102 	108 	109 
009693 	269 	102 	108 	109 
009694 	269 	102 	108 	109 
009695 	269 	102 	108 	109 
009696 	269 	102 	108 	109 
009697 	269 	102 	108 	109 
009698 	269 	102 	108 	109 
009699 	269 	102 	108 	109 
009700 	269 	102 	108 	109 
009701 	269 	102 	108 	109 
009702 	269 	102 	108 	109 
009703 	269 	102 	108 	109 
009704 	269 	102 	108 	109 
009705 	269 	102 	108 	109 
009706 	284 	105 	90 	91 
009707 	269 	90 	108 	109 
009708 	284 	95 	90 	91 
009709 	269 	78 	108 	109 
009710 	284 	85 	90 	91 
009711 	284 	85 	90 	91 
009712 	281 	66 	108 	109 
009713 	281 	66 	108 	109 
009714 	281 	54 	108 	109 
009715 	281 	54 	108 	109 
009716 	281 	54 	108 	109 
009717 	294 	65 	90 	91 
009718 	293 	54 	108 	109 
009719 	293 	43 	108 	108 
009720 	293 	43 	108 	108 
009721 	293 	43 	108 	108 
009722 	293 	43 	108 	108 
009723 	305 	43 	108 	108 
009724 	305 	43 	108 	108 
009725 	305 	43 	108 	108 
009726 	305 	43 	108 	108 
009727 	305 	43 	108 	108 
009728 	305 	43 	108 	108 
009729 	305 	43 	108 	108 
009730 	305 	54 	108 	109 
009731 	305 	54 	108 	109 
009732 	323 	65 	91 	91 
009733 	317 	54 	108 	109 
009734 	317 	54 	108 	109 
009735 	317 	54 	108 	109 
009736 	317 	54 	108 	109 
009737 	323 	75 	91 	91 
009738 	317 	66 	108 	109 
009739 	317 	66 	108 	109 
009740 	317 	66 	108 	109 
009741 	317 	66 	108 	109 
009742 	317 	66 	108 	109 
009743 	317 	78 	108 	109 
009744 	317 	78 	108 	109 
009745 	317 	78 	108 	109 
009746 	317 	78 	108 	109 
009747 	317 	78 	108 	109 
009748 	317 	78 	108 	109 
009749 	305 	78 	108 	109 
009750 	305 	78 	108 	109 
009751 	305 	78 	108 	109 
009752 	305 	66 	108 	109 
009753 	305 	66 	108 	109 
009754 	293 	66 	108 	109 
009755 	293 	66 	108 	109 
009756 	293 	66 	108 	109 
009757 	293 	66 	108 	109 
009758 	294 	75 	90 	91 
009759 	281 	66 	108 	109 
009760 	284 	75 	90 	91 
009761 	284 	75 	90 	91 
009762 	284 	75 	90 	91 
009763 	269 	66 	108 	109 
009764 	269 	66 	108 	109 
009765 	269 	66 	108 	109 
009766 	269 	66 	108 	109 
009767 	274 	75 	90 	91 
009768 	274 	75 	90 	91 
009769 	269 	66 	108 	109 
009770 	269 	66 	108 	109 
009771 	269 	66 	108 	109 
009772 	269 	78 	108 	109 
009773 	269 	78 	108 	109 
009774 	284 	85 	90 	91 
009775 	281 	66 	108 	109 
009776 	281 	66 	108 	109 
009777 	281 	66 	108 	109 
009778 	281 	66 	108 	109 
009779 	281 	66 	108 	109 
009780 	281 	66 	108 	109 
009781 	293 	66 	108 	109 
009782 	294 	75 	90 	91 
009783 	294 	75 	90 	91 
009784 	293 	66 	108 	109 
009785 	293 	66 	108 	109 
009786 	294 	75 	90 	91 
009787 	294 	75 	90 	91 
009788 	294 	75 	90 	91 
009789 	294 	75 	90 	91 
009790 	294 	75 	90 	91 
009791 	294 	75 	90 	91 
009792 	293 	66 	108 	109 
009793 	293 	66 	108 	109 
009794 	293 	66 	108 	109 
009795 	293 	66 	108 	109 
009796 	293 	66 	108 	109 
009797 	293 	66 	108 	109 
009798 	293 	66 	108 	109 
009799 	293 	66 	108 	109 
009800 	293 	66 	108 	109 
009801 	293 	66 	108 	109 
009802 	293 	66 	108 	109 
009803 	293 	66 	108 	109 
009804 	293 	66 	108 	109 
009805 	293 	66 	108 	109 
009806 	293 	66 	108 	109 
009807 	293 	66 	108 	109 
009808 	293 	66 	108 	109 
009809 	293 	66 	108 	109 
009810 	293 	66 	108 	109 
009811 	293 	66 	108 	109 
009812 	293 	66 	108 	109 
009813 	293 	66 	108 	109 
009814 	293 	66 	108 	109 
009815 	293 	66 	108 	109 
009816 	293 	66 	108 	109 
009817 	293 	66 	108 	109 
009818 	293 	66 	108 	109 
009819 	293 	66 	108 	109 
009820 	293 	66 	108 	109 
009821 	293 	66 	108 	109 
009822 	293 	66 	108 	109 
009823 	293 	66 	108 	109 
