Identity  : 	id10279
Reference : 	IvOQNamNtF4
Offset    : 	1
FV Conf   : 	14.167
ASD Conf  : 	5.958

FRAME 	X 	Y 	W 	H 
000940 	314 	65 	90 	91 
000941 	314 	65 	90 	91 
000942 	304 	65 	90 	91 
000943 	304 	65 	90 	91 
000944 	304 	65 	90 	91 
000945 	294 	65 	90 	91 
000946 	294 	65 	90 	91 
000947 	294 	65 	90 	91 
000948 	294 	65 	90 	91 
000949 	284 	65 	90 	91 
000950 	284 	65 	90 	91 
000951 	284 	65 	90 	91 
000952 	284 	65 	90 	91 
000953 	284 	65 	90 	91 
000954 	284 	65 	90 	91 
000955 	284 	65 	90 	91 
000956 	284 	65 	90 	91 
000957 	284 	65 	90 	91 
000958 	284 	65 	90 	91 
000959 	274 	55 	90 	91 
000960 	274 	55 	90 	91 
000961 	274 	55 	90 	91 
000962 	284 	55 	90 	91 
000963 	284 	55 	90 	91 
000964 	284 	55 	90 	91 
000965 	284 	55 	90 	91 
000966 	284 	55 	90 	91 
000967 	284 	55 	90 	91 
000968 	284 	55 	90 	91 
000969 	284 	55 	90 	91 
000970 	284 	55 	90 	91 
000971 	284 	55 	90 	91 
000972 	284 	55 	90 	91 
000973 	284 	45 	90 	91 
000974 	284 	45 	90 	91 
000975 	284 	45 	90 	91 
000976 	284 	45 	90 	91 
000977 	284 	45 	90 	91 
000978 	284 	55 	90 	91 
000979 	284 	55 	90 	91 
000980 	284 	55 	90 	91 
000981 	284 	55 	90 	91 
000982 	284 	55 	90 	91 
000983 	284 	55 	90 	91 
000984 	284 	55 	90 	91 
000985 	284 	55 	90 	91 
000986 	284 	55 	90 	91 
000987 	284 	55 	90 	91 
000988 	284 	55 	90 	91 
000989 	284 	55 	90 	91 
000990 	294 	55 	90 	91 
000991 	294 	55 	90 	91 
000992 	294 	55 	90 	91 
000993 	294 	55 	90 	91 
000994 	294 	65 	90 	91 
000995 	284 	65 	90 	91 
000996 	284 	55 	90 	91 
000997 	284 	55 	90 	91 
000998 	284 	55 	90 	91 
000999 	284 	55 	90 	91 
001000 	284 	65 	90 	91 
001001 	284 	65 	90 	91 
001002 	284 	65 	90 	91 
001003 	284 	65 	90 	91 
001004 	284 	65 	90 	91 
001005 	284 	65 	90 	91 
001006 	284 	65 	90 	91 
001007 	284 	65 	90 	91 
001008 	284 	65 	90 	91 
001009 	284 	65 	90 	91 
001010 	284 	65 	90 	91 
001011 	284 	65 	90 	91 
001012 	284 	65 	90 	91 
001013 	284 	65 	90 	91 
001014 	294 	71 	76 	75 
001015 	294 	65 	90 	91 
001016 	294 	65 	90 	91 
001017 	294 	65 	90 	91 
001018 	294 	65 	90 	91 
001019 	294 	65 	90 	91 
