Identity  : 	id10286
Reference : 	lBkbWztMEUY
Offset    : 	-1
FV Conf   : 	13.493
ASD Conf  : 	8.429

FRAME 	X 	Y 	W 	H 
002999 	419 	62 	75 	76 
003000 	419 	62 	75 	76 
003001 	419 	62 	75 	76 
003002 	419 	62 	75 	76 
003003 	419 	62 	75 	76 
003004 	419 	62 	75 	76 
003005 	419 	62 	75 	76 
003006 	419 	62 	75 	76 
003007 	419 	62 	75 	76 
003008 	419 	62 	75 	76 
003009 	419 	62 	75 	76 
003010 	419 	62 	75 	76 
003011 	413 	55 	91 	91 
003012 	413 	55 	91 	91 
003013 	413 	55 	91 	91 
003014 	413 	55 	91 	91 
003015 	413 	55 	91 	91 
003016 	427 	62 	76 	76 
003017 	427 	62 	76 	76 
003018 	427 	62 	76 	76 
003019 	435 	62 	76 	76 
003020 	435 	62 	76 	76 
003021 	435 	62 	76 	76 
003022 	435 	62 	76 	76 
003023 	433 	55 	91 	91 
003024 	433 	55 	91 	91 
003025 	433 	55 	91 	91 
003026 	433 	55 	91 	91 
003027 	444 	71 	75 	75 
003028 	444 	71 	75 	75 
003029 	444 	71 	75 	75 
003030 	444 	71 	75 	75 
003031 	444 	71 	75 	75 
003032 	444 	71 	75 	75 
003033 	444 	71 	75 	75 
003034 	444 	71 	75 	75 
003035 	444 	71 	75 	75 
003036 	444 	71 	75 	75 
003037 	444 	71 	75 	75 
003038 	444 	71 	75 	75 
003039 	444 	71 	75 	75 
003040 	433 	65 	91 	91 
003041 	433 	65 	91 	91 
003042 	435 	71 	76 	75 
003043 	435 	71 	76 	75 
003044 	435 	71 	76 	75 
003045 	435 	71 	76 	75 
003046 	423 	65 	91 	91 
003047 	423 	65 	91 	91 
003048 	427 	71 	76 	75 
003049 	427 	71 	76 	75 
003050 	427 	71 	76 	75 
003051 	427 	71 	76 	75 
003052 	427 	71 	76 	75 
003053 	427 	71 	76 	75 
003054 	427 	71 	76 	75 
003055 	413 	65 	91 	91 
003056 	413 	65 	91 	91 
003057 	419 	79 	75 	76 
003058 	419 	79 	75 	76 
003059 	419 	79 	75 	76 
003060 	419 	79 	75 	76 
003061 	419 	79 	75 	76 
003062 	419 	79 	75 	76 
003063 	419 	71 	75 	75 
003064 	419 	71 	75 	75 
003065 	419 	71 	75 	75 
003066 	419 	71 	75 	75 
003067 	403 	65 	91 	91 
003068 	403 	65 	91 	91 
003069 	403 	65 	91 	91 
003070 	410 	71 	76 	75 
003071 	403 	65 	91 	91 
003072 	403 	65 	91 	91 
003073 	410 	71 	76 	75 
003074 	403 	65 	91 	91 
003075 	403 	65 	91 	91 
003076 	403 	65 	91 	91 
003077 	403 	65 	91 	91 
003078 	410 	71 	76 	75 
003079 	410 	71 	76 	75 
003080 	410 	71 	76 	75 
003081 	410 	71 	76 	75 
003082 	410 	71 	76 	75 
003083 	410 	71 	76 	75 
003084 	410 	71 	76 	75 
003085 	410 	71 	76 	75 
003086 	410 	71 	76 	75 
003087 	410 	71 	76 	75 
003088 	410 	71 	76 	75 
003089 	410 	71 	76 	75 
003090 	403 	65 	91 	91 
003091 	403 	65 	91 	91 
003092 	410 	79 	76 	76 
003093 	410 	79 	76 	76 
003094 	410 	79 	76 	76 
003095 	410 	79 	76 	76 
003096 	410 	79 	76 	76 
003097 	402 	79 	76 	76 
003098 	393 	65 	91 	91 
003099 	393 	65 	91 	91 
003100 	402 	71 	76 	75 
003101 	410 	79 	76 	76 
003102 	410 	79 	76 	76 
003103 	410 	79 	76 	76 
003104 	410 	79 	76 	76 
003105 	410 	79 	76 	76 
003106 	410 	71 	76 	75 
003107 	410 	71 	76 	75 
003108 	410 	71 	76 	75 
003109 	410 	79 	76 	76 
003110 	410 	79 	76 	76 
003111 	410 	79 	76 	76 
003112 	410 	71 	76 	75 
003113 	410 	71 	76 	75 
003114 	410 	71 	76 	75 
003115 	410 	71 	76 	75 
003116 	403 	65 	91 	91 
003117 	403 	65 	91 	91 
003118 	403 	65 	91 	91 
003119 	410 	79 	76 	76 
003120 	410 	79 	76 	76 
003121 	410 	79 	76 	76 
003122 	410 	79 	76 	76 
003123 	410 	79 	76 	76 
003124 	410 	79 	76 	76 
003125 	410 	79 	76 	76 
003126 	410 	79 	76 	76 
003127 	410 	79 	76 	76 
003128 	410 	79 	76 	76 
003129 	410 	79 	76 	76 
003130 	410 	79 	76 	76 
003131 	410 	79 	76 	76 
003132 	410 	79 	76 	76 
003133 	410 	79 	76 	76 
003134 	419 	79 	75 	76 
003135 	419 	79 	75 	76 
003136 	419 	79 	75 	76 
003137 	419 	79 	75 	76 
003138 	419 	79 	75 	76 
003139 	413 	75 	91 	91 
003140 	427 	87 	76 	76 
003141 	427 	87 	76 	76 
003142 	427 	87 	76 	76 
003143 	427 	87 	76 	76 
003144 	435 	87 	76 	76 
003145 	435 	87 	76 	76 
003146 	435 	87 	76 	76 
003147 	435 	87 	76 	76 
003148 	435 	87 	76 	76 
003149 	433 	85 	91 	91 
003150 	433 	85 	91 	91 
003151 	435 	87 	76 	76 
003152 	435 	87 	76 	76 
003153 	435 	87 	76 	76 
