Identity  : 	id11149
Reference : 	Pv3LygSPaPU
Offset    : 	5
FV Conf   : 	15.946
ASD Conf  : 	5.587

FRAME 	X 	Y 	W 	H 
001903 	344 	62 	76 	76 
001904 	344 	62 	76 	76 
001905 	344 	62 	76 	76 
001906 	344 	62 	76 	76 
001907 	344 	62 	76 	76 
001908 	344 	62 	76 	76 
001909 	344 	62 	76 	76 
001910 	344 	62 	76 	76 
001911 	352 	62 	76 	76 
001912 	352 	62 	76 	76 
001913 	352 	54 	76 	76 
001914 	352 	54 	76 	76 
001915 	352 	54 	76 	76 
001916 	352 	54 	76 	76 
001917 	352 	54 	76 	76 
001918 	352 	54 	76 	76 
001919 	352 	54 	76 	76 
001920 	352 	54 	76 	76 
001921 	352 	54 	76 	76 
001922 	352 	54 	76 	76 
001923 	352 	54 	76 	76 
001924 	352 	54 	76 	76 
001925 	344 	54 	76 	76 
001926 	344 	54 	76 	76 
001927 	344 	54 	76 	76 
001928 	344 	54 	76 	76 
001929 	344 	54 	76 	76 
001930 	323 	45 	91 	91 
001931 	336 	54 	75 	76 
001932 	336 	54 	75 	76 
001933 	336 	54 	75 	76 
001934 	344 	54 	76 	76 
001935 	344 	54 	76 	76 
001936 	344 	54 	76 	76 
001937 	344 	62 	76 	76 
001938 	344 	62 	76 	76 
001939 	344 	62 	76 	76 
001940 	344 	62 	76 	76 
001941 	344 	62 	76 	76 
001942 	344 	62 	76 	76 
001943 	344 	62 	76 	76 
001944 	344 	62 	76 	76 
001945 	344 	62 	76 	76 
001946 	344 	62 	76 	76 
001947 	344 	62 	76 	76 
001948 	344 	62 	76 	76 
001949 	344 	62 	76 	76 
001950 	336 	62 	75 	76 
001951 	336 	62 	75 	76 
001952 	336 	62 	75 	76 
001953 	323 	55 	91 	91 
001954 	327 	62 	76 	76 
001955 	327 	62 	76 	76 
001956 	327 	62 	76 	76 
001957 	327 	62 	76 	76 
001958 	327 	62 	76 	76 
001959 	327 	62 	76 	76 
001960 	327 	71 	76 	75 
001961 	327 	71 	76 	75 
001962 	327 	71 	76 	75 
001963 	336 	71 	75 	75 
001964 	336 	71 	75 	75 
001965 	336 	71 	75 	75 
001966 	336 	71 	75 	75 
001967 	336 	71 	75 	75 
001968 	336 	71 	75 	75 
001969 	336 	71 	75 	75 
001970 	336 	71 	75 	75 
001971 	344 	62 	76 	76 
001972 	344 	62 	76 	76 
001973 	344 	62 	76 	76 
001974 	344 	62 	76 	76 
001975 	344 	62 	76 	76 
001976 	344 	62 	76 	76 
001977 	352 	62 	76 	76 
001978 	352 	62 	76 	76 
001979 	352 	62 	76 	76 
001980 	343 	55 	91 	91 
001981 	361 	54 	75 	76 
001982 	361 	54 	75 	76 
001983 	361 	54 	75 	76 
001984 	361 	54 	75 	76 
001985 	353 	45 	91 	91 
001986 	361 	54 	75 	76 
001987 	361 	54 	75 	76 
001988 	361 	54 	75 	76 
001989 	361 	54 	75 	76 
001990 	361 	54 	75 	76 
001991 	361 	54 	75 	76 
001992 	343 	45 	91 	91 
001993 	343 	45 	91 	91 
001994 	343 	45 	91 	91 
001995 	343 	45 	91 	91 
001996 	343 	45 	91 	91 
001997 	343 	45 	91 	91 
001998 	343 	45 	91 	91 
001999 	352 	54 	76 	76 
002000 	352 	54 	76 	76 
002001 	352 	54 	76 	76 
002002 	343 	45 	91 	91 
