Identity  : 	id10289
Reference : 	3g9CjhcNEWk
Offset    : 	-2
FV Conf   : 	21.760
ASD Conf  : 	9.038

FRAME 	X 	Y 	W 	H 
002168 	402 	79 	76 	76 
002169 	402 	79 	76 	76 
002170 	402 	79 	76 	76 
002171 	402 	79 	76 	76 
002172 	402 	79 	76 	76 
002173 	402 	79 	76 	76 
002174 	401 	80 	78 	78 
002175 	400 	80 	79 	79 
002176 	399 	81 	81 	81 
002177 	398 	82 	83 	83 
002178 	397 	82 	84 	84 
002179 	396 	83 	86 	86 
002180 	395 	84 	88 	88 
002181 	394 	84 	89 	89 
002182 	393 	85 	91 	91 
002183 	393 	85 	91 	91 
002184 	396 	85 	91 	91 
002185 	398 	85 	91 	91 
002186 	400 	85 	91 	91 
002187 	403 	85 	91 	91 
002188 	403 	85 	91 	91 
002189 	403 	85 	91 	91 
002190 	403 	85 	91 	91 
002191 	403 	85 	91 	91 
002192 	419 	96 	75 	75 
002193 	419 	96 	75 	75 
002194 	413 	85 	91 	91 
002195 	413 	85 	91 	91 
002196 	413 	85 	91 	91 
002197 	419 	87 	75 	76 
002198 	419 	87 	75 	76 
002199 	403 	75 	91 	91 
002200 	403 	75 	91 	91 
002201 	403 	75 	91 	91 
002202 	403 	75 	91 	91 
002203 	403 	75 	91 	91 
002204 	403 	75 	91 	91 
002205 	403 	75 	91 	91 
002206 	410 	87 	76 	76 
002207 	393 	75 	91 	91 
002208 	393 	75 	91 	91 
002209 	393 	75 	91 	91 
002210 	393 	75 	91 	91 
002211 	393 	75 	91 	91 
002212 	402 	79 	76 	76 
002213 	393 	65 	91 	91 
002214 	393 	65 	91 	91 
002215 	393 	65 	91 	91 
002216 	402 	79 	76 	76 
002217 	393 	75 	91 	91 
002218 	393 	75 	91 	91 
002219 	393 	75 	91 	91 
002220 	393 	75 	91 	91 
002221 	393 	75 	91 	91 
002222 	410 	79 	76 	76 
002223 	410 	79 	76 	76 
002224 	403 	75 	91 	91 
002225 	403 	75 	91 	91 
002226 	403 	75 	91 	91 
002227 	403 	75 	91 	91 
002228 	403 	75 	91 	91 
002229 	403 	75 	91 	91 
002230 	403 	75 	91 	91 
002231 	403 	75 	91 	91 
002232 	403 	75 	91 	91 
002233 	403 	75 	91 	91 
002234 	403 	75 	91 	91 
002235 	410 	79 	76 	76 
002236 	410 	79 	76 	76 
002237 	410 	79 	76 	76 
002238 	393 	65 	91 	91 
002239 	393 	65 	91 	91 
002240 	393 	65 	91 	91 
002241 	393 	65 	91 	91 
002242 	393 	65 	91 	91 
002243 	393 	65 	91 	91 
002244 	393 	65 	91 	91 
002245 	393 	65 	91 	91 
002246 	393 	65 	91 	91 
002247 	393 	65 	91 	91 
002248 	393 	65 	91 	91 
002249 	393 	65 	91 	91 
002250 	393 	65 	91 	91 
002251 	393 	65 	91 	91 
002252 	393 	65 	91 	91 
002253 	393 	65 	91 	91 
002254 	393 	65 	91 	91 
002255 	393 	65 	91 	91 
002256 	393 	65 	91 	91 
002257 	402 	79 	76 	76 
002258 	393 	65 	91 	91 
002259 	393 	65 	91 	91 
002260 	393 	65 	91 	91 
002261 	402 	79 	76 	76 
002262 	402 	79 	76 	76 
002263 	402 	79 	76 	76 
002264 	393 	65 	91 	91 
002265 	393 	65 	91 	91 
002266 	393 	65 	91 	91 
002267 	402 	79 	76 	76 
002268 	402 	79 	76 	76 
002269 	402 	79 	76 	76 
002270 	393 	75 	91 	91 
002271 	393 	75 	91 	91 
002272 	383 	75 	91 	91 
002273 	394 	79 	75 	76 
002274 	394 	79 	75 	76 
002275 	394 	79 	75 	76 
002276 	394 	79 	75 	76 
002277 	393 	75 	91 	91 
002278 	393 	75 	91 	91 
002279 	393 	75 	91 	91 
002280 	393 	75 	91 	91 
002281 	393 	75 	91 	91 
002282 	393 	75 	91 	91 
002283 	393 	75 	91 	91 
002284 	393 	75 	91 	91 
002285 	393 	75 	91 	91 
002286 	393 	75 	91 	91 
002287 	393 	75 	91 	91 
002288 	393 	75 	91 	91 
002289 	393 	75 	91 	91 
002290 	393 	75 	91 	91 
002291 	393 	75 	91 	91 
002292 	393 	75 	91 	91 
002293 	393 	75 	91 	91 
002294 	393 	75 	91 	91 
002295 	393 	75 	91 	91 
002296 	393 	75 	91 	91 
002297 	393 	75 	91 	91 
002298 	393 	75 	91 	91 
002299 	402 	87 	76 	76 
002300 	402 	87 	76 	76 
002301 	393 	75 	91 	91 
002302 	393 	75 	91 	91 
002303 	393 	75 	91 	91 
002304 	393 	75 	91 	91 
002305 	393 	75 	91 	91 
002306 	393 	75 	91 	91 
002307 	393 	75 	91 	91 
002308 	393 	75 	91 	91 
002309 	393 	75 	91 	91 
002310 	393 	75 	91 	91 
002311 	393 	75 	91 	91 
002312 	393 	75 	91 	91 
002313 	393 	75 	91 	91 
002314 	393 	75 	91 	91 
002315 	393 	75 	91 	91 
