Identity  : 	id10510
Reference : 	t4gpfyjRkqQ
Offset    : 	-1
FV Conf   : 	23.814
ASD Conf  : 	6.371

FRAME 	X 	Y 	W 	H 
013619 	137 	94 	130 	130 
013620 	137 	94 	130 	130 
013621 	137 	94 	130 	130 
013622 	137 	109 	130 	130 
013623 	137 	109 	130 	130 
013624 	150 	126 	108 	109 
013625 	150 	126 	108 	109 
013626 	150 	138 	108 	109 
013627 	150 	150 	108 	109 
013628 	154 	145 	91 	90 
013629 	150 	138 	108 	109 
013630 	150 	138 	108 	109 
013631 	150 	138 	108 	109 
013632 	137 	123 	130 	130 
013633 	137 	123 	130 	130 
013634 	150 	126 	108 	109 
013635 	137 	109 	130 	130 
013636 	137 	109 	130 	130 
013637 	137 	94 	130 	130 
013638 	137 	94 	130 	130 
013639 	137 	94 	130 	130 
013640 	137 	94 	130 	130 
013641 	137 	80 	130 	130 
013642 	137 	80 	130 	130 
013643 	137 	80 	130 	130 
013644 	137 	80 	130 	130 
013645 	137 	80 	130 	130 
013646 	137 	94 	130 	130 
013647 	137 	109 	130 	130 
013648 	137 	109 	130 	130 
013649 	150 	126 	108 	109 
013650 	150 	126 	108 	109 
013651 	150 	126 	108 	109 
013652 	137 	123 	130 	130 
013653 	150 	126 	108 	109 
013654 	150 	126 	108 	109 
013655 	137 	123 	130 	130 
013656 	150 	126 	108 	109 
013657 	150 	126 	108 	109 
013658 	137 	109 	130 	130 
013659 	137 	109 	130 	130 
013660 	137 	109 	130 	130 
013661 	137 	109 	130 	130 
013662 	137 	94 	130 	130 
013663 	137 	94 	130 	130 
013664 	137 	94 	130 	130 
013665 	137 	94 	130 	130 
013666 	137 	94 	130 	130 
013667 	137 	80 	130 	130 
013668 	137 	80 	130 	130 
013669 	137 	80 	130 	130 
013670 	137 	80 	130 	130 
013671 	137 	80 	130 	130 
013672 	137 	80 	130 	130 
013673 	137 	80 	130 	130 
013674 	137 	80 	130 	130 
013675 	137 	80 	130 	130 
