Identity  : 	id10226
Reference : 	T60y-24fJbI
Offset    : 	-2
FV Conf   : 	19.787
ASD Conf  : 	7.137

FRAME 	X 	Y 	W 	H 
001051 	162 	176 	63 	64 
001052 	162 	176 	63 	64 
001053 	162 	176 	63 	64 
001054 	162 	176 	63 	64 
001055 	169 	181 	53 	53 
001056 	169 	181 	53 	53 
001057 	169 	176 	63 	64 
001058 	169 	187 	53 	53 
001059 	162 	183 	63 	63 
001060 	169 	187 	53 	53 
001061 	169 	181 	53 	53 
001062 	169 	181 	53 	53 
001063 	169 	181 	53 	53 
001064 	169 	181 	53 	53 
001065 	169 	181 	53 	53 
001066 	169 	181 	53 	53 
001067 	169 	181 	53 	53 
001068 	169 	181 	53 	53 
001069 	169 	181 	53 	53 
001070 	169 	181 	53 	53 
001071 	162 	176 	63 	64 
001072 	162 	176 	63 	64 
001073 	162 	176 	63 	64 
001074 	162 	169 	63 	64 
001075 	162 	169 	63 	64 
001076 	162 	169 	63 	64 
001077 	162 	169 	63 	64 
001078 	162 	169 	63 	64 
001079 	169 	176 	53 	52 
001080 	169 	181 	53 	53 
001081 	169 	181 	53 	53 
001082 	162 	176 	63 	64 
001083 	162 	176 	63 	64 
001084 	162 	176 	63 	64 
001085 	162 	176 	63 	64 
001086 	162 	176 	63 	64 
001087 	169 	181 	53 	53 
001088 	162 	176 	63 	64 
001089 	164 	181 	52 	53 
001090 	162 	176 	63 	64 
001091 	164 	181 	52 	53 
001092 	164 	181 	52 	53 
001093 	164 	181 	52 	53 
001094 	155 	169 	63 	64 
001095 	164 	176 	52 	52 
001096 	164 	176 	52 	52 
001097 	164 	176 	52 	52 
001098 	162 	176 	63 	64 
001099 	162 	176 	63 	64 
001100 	164 	181 	52 	53 
001101 	164 	181 	52 	53 
001102 	162 	176 	63 	64 
001103 	164 	181 	52 	53 
001104 	164 	181 	52 	53 
001105 	162 	176 	63 	64 
001106 	164 	181 	52 	53 
001107 	164 	181 	52 	53 
001108 	162 	176 	63 	64 
001109 	164 	181 	52 	53 
001110 	155 	176 	63 	64 
001111 	155 	176 	63 	64 
001112 	155 	176 	63 	64 
001113 	155 	176 	63 	64 
001114 	164 	181 	52 	53 
001115 	155 	176 	63 	64 
001116 	155 	176 	63 	64 
001117 	155 	176 	63 	64 
001118 	155 	176 	63 	64 
001119 	155 	176 	63 	64 
001120 	155 	176 	63 	64 
001121 	155 	176 	63 	64 
001122 	155 	176 	63 	64 
001123 	155 	176 	63 	64 
001124 	155 	176 	63 	64 
001125 	155 	176 	63 	64 
001126 	155 	176 	63 	64 
001127 	155 	176 	63 	64 
001128 	155 	176 	63 	64 
001129 	155 	176 	63 	64 
001130 	155 	176 	63 	64 
001131 	155 	176 	63 	64 
001132 	155 	176 	63 	64 
001133 	155 	176 	63 	64 
001134 	155 	176 	63 	64 
001135 	155 	176 	63 	64 
001136 	155 	176 	63 	64 
001137 	155 	176 	63 	64 
001138 	155 	176 	63 	64 
001139 	155 	176 	63 	64 
001140 	155 	176 	63 	64 
001141 	155 	176 	63 	64 
001142 	155 	176 	63 	64 
001143 	155 	176 	63 	64 
001144 	155 	176 	63 	64 
001145 	155 	176 	63 	64 
001146 	155 	176 	63 	64 
001147 	155 	176 	63 	64 
001148 	155 	176 	63 	64 
001149 	155 	176 	63 	64 
001150 	155 	176 	63 	64 
001151 	155 	176 	63 	64 
001152 	155 	176 	63 	64 
