Identity  : 	id11092
Reference : 	qznyGO76gRU
Offset    : 	-4
FV Conf   : 	20.563
ASD Conf  : 	5.968

FRAME 	X 	Y 	W 	H 
001407 	284 	95 	90 	91 
001408 	284 	95 	90 	91 
001409 	284 	95 	90 	91 
001410 	284 	95 	90 	91 
001411 	284 	95 	90 	91 
001412 	294 	104 	76 	76 
001413 	294 	104 	76 	76 
001414 	294 	104 	76 	76 
001415 	294 	104 	76 	76 
001416 	294 	104 	76 	76 
001417 	294 	104 	76 	76 
001418 	294 	104 	76 	76 
001419 	294 	104 	76 	76 
001420 	294 	104 	76 	76 
001421 	294 	104 	76 	76 
001422 	294 	104 	76 	76 
001423 	294 	104 	76 	76 
001424 	294 	95 	90 	91 
001425 	294 	85 	90 	91 
001426 	294 	85 	90 	91 
001427 	294 	85 	90 	91 
001428 	294 	85 	90 	91 
001429 	294 	85 	90 	91 
001430 	294 	85 	90 	91 
001431 	294 	85 	90 	91 
001432 	294 	85 	90 	91 
001433 	294 	85 	90 	91 
001434 	294 	85 	90 	91 
001435 	294 	85 	90 	91 
001436 	294 	85 	90 	91 
001437 	294 	85 	90 	91 
001438 	294 	85 	90 	91 
001439 	294 	85 	90 	91 
001440 	294 	85 	90 	91 
001441 	294 	85 	90 	91 
001442 	294 	85 	90 	91 
001443 	294 	85 	90 	91 
001444 	294 	85 	90 	91 
001445 	294 	85 	90 	91 
001446 	294 	85 	90 	91 
001447 	294 	85 	90 	91 
001448 	294 	85 	90 	91 
001449 	294 	85 	90 	91 
001450 	294 	85 	90 	91 
001451 	294 	85 	90 	91 
001452 	294 	85 	90 	91 
001453 	294 	85 	90 	91 
001454 	294 	85 	90 	91 
001455 	294 	85 	90 	91 
001456 	294 	85 	90 	91 
001457 	294 	85 	90 	91 
001458 	294 	85 	90 	91 
001459 	294 	85 	90 	91 
001460 	294 	85 	90 	91 
001461 	294 	85 	90 	91 
001462 	294 	85 	90 	91 
001463 	294 	85 	90 	91 
001464 	294 	85 	90 	91 
001465 	294 	85 	90 	91 
001466 	294 	85 	90 	91 
001467 	294 	85 	90 	91 
001468 	294 	85 	90 	91 
001469 	294 	85 	90 	91 
001470 	294 	85 	90 	91 
001471 	294 	85 	90 	91 
001472 	294 	85 	90 	91 
001473 	294 	85 	90 	91 
001474 	294 	85 	90 	91 
001475 	294 	85 	90 	91 
001476 	294 	85 	90 	91 
001477 	294 	85 	90 	91 
001478 	294 	85 	90 	91 
001479 	294 	85 	90 	91 
001480 	294 	85 	90 	91 
001481 	294 	85 	90 	91 
001482 	294 	85 	90 	91 
001483 	294 	85 	90 	91 
001484 	294 	85 	90 	91 
001485 	294 	85 	90 	91 
001486 	294 	85 	90 	91 
001487 	294 	85 	90 	91 
001488 	294 	95 	90 	91 
001489 	294 	85 	90 	91 
001490 	294 	85 	90 	91 
001491 	294 	85 	90 	91 
001492 	294 	85 	90 	91 
001493 	294 	85 	90 	91 
001494 	294 	85 	90 	91 
001495 	294 	85 	90 	91 
001496 	294 	85 	90 	91 
001497 	294 	85 	90 	91 
001498 	294 	85 	90 	91 
001499 	294 	85 	90 	91 
001500 	294 	85 	90 	91 
001501 	294 	85 	90 	91 
001502 	294 	85 	90 	91 
001503 	294 	85 	90 	91 
001504 	294 	85 	90 	91 
001505 	294 	85 	90 	91 
001506 	304 	85 	90 	91 
001507 	304 	85 	90 	91 
001508 	311 	96 	75 	75 
001509 	303 	96 	75 	75 
001510 	303 	96 	75 	75 
001511 	303 	96 	75 	75 
001512 	303 	96 	75 	75 
001513 	303 	96 	75 	75 
001514 	311 	96 	75 	75 
001515 	304 	85 	90 	91 
001516 	304 	85 	90 	91 
001517 	304 	85 	90 	91 
001518 	304 	85 	90 	91 
001519 	304 	85 	90 	91 
001520 	304 	85 	90 	91 
001521 	304 	85 	90 	91 
001522 	304 	85 	90 	91 
001523 	311 	96 	75 	75 
001524 	311 	96 	75 	75 
001525 	311 	96 	75 	75 
001526 	304 	85 	90 	91 
001527 	304 	85 	90 	91 
001528 	304 	85 	90 	91 
001529 	304 	85 	90 	91 
001530 	304 	85 	90 	91 
001531 	304 	85 	90 	91 
001532 	304 	85 	90 	91 
001533 	304 	85 	90 	91 
001534 	304 	85 	90 	91 
001535 	304 	85 	90 	91 
001536 	304 	85 	90 	91 
001537 	304 	85 	90 	91 
001538 	304 	85 	90 	91 
001539 	311 	87 	75 	76 
