Identity  : 	id10685
Reference : 	VEC5m8iNRGM
Offset    : 	-2
FV Conf   : 	14.619
ASD Conf  : 	7.342

FRAME 	X 	Y 	W 	H 
001680 	154 	85 	91 	91 
001681 	154 	85 	91 	91 
001682 	154 	85 	91 	91 
001683 	154 	85 	91 	91 
001684 	154 	85 	91 	91 
001685 	154 	85 	91 	91 
001686 	154 	85 	91 	91 
001687 	154 	85 	91 	91 
001688 	154 	85 	91 	91 
001689 	154 	85 	91 	91 
001690 	154 	85 	91 	91 
001691 	154 	85 	91 	91 
001692 	154 	85 	91 	91 
001693 	150 	78 	108 	109 
001694 	150 	66 	108 	109 
001695 	164 	75 	91 	91 
001696 	164 	75 	91 	91 
001697 	174 	75 	91 	91 
001698 	174 	75 	91 	91 
001699 	184 	75 	91 	91 
001700 	184 	75 	91 	91 
001701 	194 	75 	91 	91 
001702 	194 	75 	91 	91 
001703 	185 	78 	109 	109 
001704 	204 	85 	91 	91 
001705 	204 	85 	91 	91 
001706 	204 	85 	91 	91 
001707 	204 	85 	91 	91 
001708 	204 	85 	91 	91 
001709 	204 	85 	91 	91 
001710 	194 	85 	91 	91 
001711 	194 	85 	91 	91 
001712 	194 	85 	91 	91 
001713 	194 	85 	91 	91 
001714 	194 	85 	91 	91 
001715 	194 	85 	91 	91 
001716 	194 	85 	91 	91 
001717 	184 	85 	91 	91 
001718 	184 	85 	91 	91 
001719 	184 	85 	91 	91 
001720 	184 	85 	91 	91 
001721 	184 	85 	91 	91 
001722 	184 	85 	91 	91 
001723 	184 	85 	91 	91 
001724 	184 	85 	91 	91 
001725 	184 	85 	91 	91 
001726 	174 	85 	91 	91 
001727 	174 	85 	91 	91 
001728 	174 	85 	91 	91 
001729 	174 	85 	91 	91 
001730 	174 	85 	91 	91 
001731 	174 	85 	91 	91 
001732 	174 	85 	91 	91 
001733 	174 	75 	91 	91 
001734 	174 	75 	91 	91 
001735 	174 	75 	91 	91 
001736 	174 	75 	91 	91 
001737 	161 	66 	109 	109 
001738 	161 	66 	109 	109 
001739 	161 	78 	109 	109 
001740 	161 	66 	109 	109 
001741 	164 	85 	91 	91 
001742 	164 	85 	91 	91 
001743 	164 	85 	91 	91 
001744 	164 	85 	91 	91 
001745 	164 	85 	91 	91 
001746 	164 	85 	91 	91 
001747 	164 	85 	91 	91 
001748 	164 	85 	91 	91 
001749 	164 	85 	91 	91 
001750 	164 	85 	91 	91 
001751 	164 	85 	91 	91 
001752 	164 	85 	91 	91 
001753 	150 	78 	108 	109 
001754 	150 	78 	108 	109 
001755 	150 	78 	108 	109 
001756 	150 	78 	108 	109 
001757 	150 	78 	108 	109 
001758 	164 	85 	91 	91 
001759 	164 	85 	91 	91 
001760 	164 	85 	91 	91 
001761 	164 	85 	91 	91 
001762 	164 	85 	91 	91 
001763 	164 	85 	91 	91 
001764 	164 	85 	91 	91 
001765 	164 	85 	91 	91 
001766 	164 	85 	91 	91 
001767 	164 	85 	91 	91 
001768 	164 	85 	91 	91 
001769 	150 	78 	108 	109 
001770 	154 	85 	91 	91 
001771 	154 	85 	91 	91 
001772 	154 	85 	91 	91 
001773 	154 	85 	91 	91 
001774 	138 	66 	108 	109 
001775 	138 	66 	108 	109 
001776 	154 	85 	91 	91 
001777 	154 	85 	91 	91 
001778 	154 	85 	91 	91 
001779 	150 	78 	108 	109 
001780 	164 	85 	91 	91 
001781 	164 	85 	91 	91 
001782 	164 	85 	91 	91 
001783 	161 	78 	109 	109 
001784 	174 	85 	91 	91 
001785 	174 	95 	91 	91 
001786 	174 	95 	91 	91 
001787 	174 	95 	91 	91 
001788 	174 	95 	91 	91 
001789 	161 	78 	109 	109 
001790 	174 	95 	91 	91 
001791 	174 	95 	91 	91 
001792 	174 	95 	91 	91 
001793 	174 	95 	91 	91 
001794 	174 	95 	91 	91 
001795 	173 	90 	109 	109 
001796 	184 	95 	91 	91 
001797 	184 	95 	91 	91 
001798 	184 	95 	91 	91 
001799 	184 	95 	91 	91 
001800 	184 	95 	91 	91 
001801 	184 	95 	91 	91 
001802 	184 	95 	91 	91 
001803 	184 	95 	91 	91 
001804 	184 	95 	91 	91 
001805 	184 	95 	91 	91 
001806 	174 	95 	91 	91 
001807 	174 	95 	91 	91 
001808 	174 	95 	91 	91 
001809 	174 	95 	91 	91 
001810 	161 	78 	109 	109 
001811 	161 	78 	109 	109 
001812 	161 	78 	109 	109 
001813 	161 	78 	109 	109 
001814 	161 	78 	109 	109 
001815 	174 	95 	91 	91 
001816 	174 	95 	91 	91 
001817 	173 	90 	109 	109 
001818 	184 	95 	91 	91 
001819 	184 	95 	91 	91 
001820 	185 	90 	109 	109 
001821 	185 	90 	109 	109 
001822 	194 	105 	91 	91 
001823 	194 	105 	91 	91 
001824 	194 	105 	91 	91 
001825 	194 	105 	91 	91 
001826 	184 	105 	91 	91 
001827 	184 	105 	91 	91 
001828 	173 	90 	109 	109 
001829 	173 	90 	109 	109 
001830 	173 	90 	109 	109 
001831 	174 	95 	91 	91 
001832 	174 	95 	91 	91 
001833 	174 	95 	91 	91 
001834 	174 	95 	91 	91 
001835 	174 	95 	91 	91 
001836 	161 	78 	109 	109 
001837 	164 	95 	91 	91 
001838 	164 	95 	91 	91 
001839 	164 	95 	91 	91 
001840 	164 	95 	91 	91 
001841 	164 	95 	91 	91 
001842 	164 	95 	91 	91 
001843 	164 	95 	91 	91 
001844 	164 	95 	91 	91 
001845 	164 	95 	91 	91 
001846 	164 	105 	91 	91 
001847 	164 	105 	91 	91 
001848 	164 	105 	91 	91 
001849 	161 	90 	109 	109 
001850 	174 	95 	91 	91 
001851 	174 	105 	91 	91 
001852 	174 	105 	91 	91 
001853 	174 	105 	91 	91 
001854 	174 	105 	91 	91 
