Identity  : 	id10484
Reference : 	7WfNGvi-BQQ
Offset    : 	1
FV Conf   : 	18.865
ASD Conf  : 	8.515

FRAME 	X 	Y 	W 	H 
003149 	341 	78 	108 	109 
003150 	341 	78 	108 	109 
003151 	341 	78 	108 	109 
003152 	341 	78 	108 	109 
003153 	341 	78 	108 	109 
003154 	341 	78 	108 	109 
003155 	341 	78 	108 	109 
003156 	341 	78 	108 	109 
003157 	341 	78 	108 	109 
003158 	341 	78 	108 	109 
003159 	341 	78 	108 	109 
003160 	341 	78 	108 	109 
003161 	341 	78 	108 	109 
003162 	341 	78 	108 	109 
003163 	341 	78 	108 	109 
003164 	341 	78 	108 	109 
003165 	341 	66 	108 	109 
003166 	341 	66 	108 	109 
003167 	341 	66 	108 	109 
003168 	341 	66 	108 	109 
003169 	341 	66 	108 	109 
003170 	329 	66 	108 	109 
003171 	329 	66 	108 	109 
003172 	329 	66 	108 	109 
003173 	329 	66 	108 	109 
003174 	329 	66 	108 	109 
003175 	329 	66 	108 	109 
003176 	329 	66 	108 	109 
003177 	329 	66 	108 	109 
003178 	329 	66 	108 	109 
003179 	329 	66 	108 	109 
003180 	329 	66 	108 	109 
003181 	329 	66 	108 	109 
003182 	329 	66 	108 	109 
003183 	329 	66 	108 	109 
003184 	329 	66 	108 	109 
003185 	329 	66 	108 	109 
003186 	329 	66 	108 	109 
003187 	329 	66 	108 	109 
003188 	329 	66 	108 	109 
003189 	329 	66 	108 	109 
003190 	329 	66 	108 	109 
003191 	329 	66 	108 	109 
003192 	329 	66 	108 	109 
003193 	329 	66 	108 	109 
003194 	329 	66 	108 	109 
003195 	329 	66 	108 	109 
003196 	329 	66 	108 	109 
003197 	329 	66 	108 	109 
003198 	329 	66 	108 	109 
003199 	329 	66 	108 	109 
003200 	329 	66 	108 	109 
003201 	329 	66 	108 	109 
003202 	329 	66 	108 	109 
003203 	329 	66 	108 	109 
003204 	329 	66 	108 	109 
003205 	329 	66 	108 	109 
003206 	329 	66 	108 	109 
003207 	329 	66 	108 	109 
003208 	329 	66 	108 	109 
003209 	341 	66 	108 	109 
003210 	341 	66 	108 	109 
003211 	341 	66 	108 	109 
003212 	341 	66 	108 	109 
003213 	341 	66 	108 	109 
003214 	341 	66 	108 	109 
003215 	341 	66 	108 	109 
003216 	341 	66 	108 	109 
003217 	341 	66 	108 	109 
003218 	341 	66 	108 	109 
003219 	341 	66 	108 	109 
003220 	341 	66 	108 	109 
003221 	341 	66 	108 	109 
003222 	341 	78 	108 	109 
003223 	341 	78 	108 	109 
003224 	341 	78 	108 	109 
003225 	341 	78 	108 	109 
003226 	341 	78 	108 	109 
003227 	341 	78 	108 	109 
003228 	341 	78 	108 	109 
003229 	341 	78 	108 	109 
003230 	341 	78 	108 	109 
003231 	341 	78 	108 	109 
003232 	341 	78 	108 	109 
003233 	341 	78 	108 	109 
003234 	341 	78 	108 	109 
003235 	341 	78 	108 	109 
003236 	341 	78 	108 	109 
003237 	341 	78 	108 	109 
003238 	341 	78 	108 	109 
003239 	341 	78 	108 	109 
003240 	341 	78 	108 	109 
003241 	341 	78 	108 	109 
003242 	341 	78 	108 	109 
003243 	341 	78 	108 	109 
003244 	341 	78 	108 	109 
003245 	341 	78 	108 	109 
003246 	341 	78 	108 	109 
003247 	341 	78 	108 	109 
003248 	341 	78 	108 	109 
003249 	341 	78 	108 	109 
003250 	341 	78 	108 	109 
003251 	341 	78 	108 	109 
003252 	341 	78 	108 	109 
003253 	341 	78 	108 	109 
003254 	341 	78 	108 	109 
003255 	341 	78 	108 	109 
003256 	341 	78 	108 	109 
003257 	341 	78 	108 	109 
003258 	341 	78 	108 	109 
003259 	341 	78 	108 	109 
003260 	341 	78 	108 	109 
003261 	341 	78 	108 	109 
003262 	341 	78 	108 	109 
003263 	341 	78 	108 	109 
003264 	341 	78 	108 	109 
003265 	341 	78 	108 	109 
003266 	353 	78 	108 	109 
003267 	353 	78 	108 	109 
003268 	353 	78 	108 	109 
003269 	353 	78 	108 	109 
003270 	341 	78 	108 	109 
003271 	341 	78 	108 	109 
003272 	341 	78 	108 	109 
003273 	341 	78 	108 	109 
003274 	341 	78 	108 	109 
003275 	341 	78 	108 	109 
003276 	341 	78 	108 	109 
003277 	341 	78 	108 	109 
003278 	341 	78 	108 	109 
003279 	341 	78 	108 	109 
003280 	341 	78 	108 	109 
003281 	341 	78 	108 	109 
003282 	341 	78 	108 	109 
003283 	341 	78 	108 	109 
003284 	341 	78 	108 	109 
003285 	341 	78 	108 	109 
003286 	341 	78 	108 	109 
003287 	341 	78 	108 	109 
003288 	341 	78 	108 	109 
003289 	341 	78 	108 	109 
