Identity  : 	id10352
Reference : 	oAFduYY5jzQ
Offset    : 	-4
FV Conf   : 	14.507
ASD Conf  : 	5.916

FRAME 	X 	Y 	W 	H 
006272 	234 	75 	90 	91 
006273 	233 	66 	109 	109 
006274 	244 	75 	90 	91 
006275 	244 	75 	90 	91 
006276 	254 	75 	90 	91 
006277 	254 	75 	90 	91 
006278 	254 	75 	90 	91 
006279 	254 	75 	90 	91 
006280 	254 	75 	90 	91 
006281 	264 	75 	90 	91 
006282 	264 	75 	90 	91 
006283 	264 	75 	90 	91 
006284 	264 	75 	90 	91 
006285 	264 	75 	90 	91 
006286 	257 	66 	109 	109 
006287 	257 	66 	109 	109 
006288 	257 	66 	109 	109 
006289 	274 	75 	90 	91 
006290 	257 	54 	109 	109 
006291 	274 	65 	90 	91 
006292 	274 	65 	90 	91 
006293 	274 	65 	90 	91 
006294 	274 	65 	90 	91 
006295 	269 	54 	108 	109 
006296 	269 	54 	108 	109 
006297 	269 	54 	108 	109 
006298 	284 	65 	90 	91 
006299 	284 	65 	90 	91 
006300 	281 	54 	108 	109 
006301 	281 	54 	108 	109 
006302 	281 	54 	108 	109 
006303 	294 	65 	90 	91 
006304 	294 	65 	90 	91 
006305 	293 	54 	108 	109 
006306 	293 	54 	108 	109 
006307 	293 	54 	108 	109 
006308 	304 	65 	90 	91 
006309 	293 	54 	108 	109 
006310 	293 	54 	108 	109 
006311 	293 	54 	108 	109 
006312 	293 	54 	108 	109 
006313 	293 	54 	108 	109 
006314 	293 	54 	108 	109 
006315 	293 	66 	108 	109 
006316 	293 	66 	108 	109 
006317 	293 	66 	108 	109 
006318 	294 	75 	90 	91 
006319 	294 	85 	90 	91 
006320 	294 	85 	90 	91 
006321 	294 	85 	90 	91 
006322 	294 	85 	90 	91 
006323 	281 	78 	108 	109 
006324 	281 	78 	108 	109 
006325 	281 	78 	108 	109 
006326 	281 	78 	108 	109 
006327 	281 	78 	108 	109 
006328 	281 	78 	108 	109 
006329 	281 	78 	108 	109 
006330 	281 	78 	108 	109 
006331 	269 	78 	108 	109 
006332 	269 	78 	108 	109 
006333 	269 	78 	108 	109 
006334 	269 	78 	108 	109 
006335 	269 	78 	108 	109 
006336 	269 	78 	108 	109 
006337 	269 	78 	108 	109 
006338 	269 	78 	108 	109 
006339 	269 	78 	108 	109 
006340 	269 	78 	108 	109 
006341 	257 	78 	109 	109 
006342 	257 	78 	109 	109 
006343 	257 	78 	109 	109 
006344 	257 	78 	109 	109 
006345 	257 	78 	109 	109 
006346 	245 	78 	109 	109 
006347 	245 	78 	109 	109 
006348 	245 	78 	109 	109 
006349 	245 	78 	109 	109 
006350 	245 	78 	109 	109 
006351 	254 	85 	90 	91 
006352 	233 	66 	109 	109 
006353 	233 	66 	109 	109 
006354 	233 	66 	109 	109 
006355 	233 	66 	109 	109 
006356 	233 	66 	109 	109 
006357 	233 	66 	109 	109 
006358 	233 	66 	109 	109 
006359 	233 	66 	109 	109 
006360 	233 	66 	109 	109 
006361 	233 	66 	109 	109 
006362 	233 	66 	109 	109 
006363 	233 	66 	109 	109 
006364 	233 	66 	109 	109 
006365 	233 	66 	109 	109 
006366 	233 	66 	109 	109 
006367 	245 	66 	109 	109 
006368 	245 	66 	109 	109 
006369 	245 	66 	109 	109 
006370 	245 	66 	109 	109 
006371 	245 	66 	109 	109 
006372 	245 	66 	109 	109 
006373 	245 	66 	109 	109 
006374 	245 	66 	109 	109 
006375 	245 	66 	109 	109 
