Identity  : 	id10294
Reference : 	dYC_mN16I_k
Offset    : 	-2
FV Conf   : 	14.323
ASD Conf  : 	6.310

FRAME 	X 	Y 	W 	H 
000104 	194 	80 	130 	130 
000105 	194 	80 	130 	130 
000106 	194 	80 	130 	130 
000107 	194 	80 	130 	130 
000108 	194 	80 	130 	130 
000109 	194 	80 	130 	130 
000110 	194 	80 	130 	130 
000111 	194 	80 	130 	130 
000112 	194 	80 	130 	130 
000113 	194 	80 	130 	130 
000114 	194 	80 	130 	130 
000115 	194 	80 	130 	130 
000116 	194 	80 	130 	130 
000117 	194 	80 	130 	130 
000118 	194 	94 	130 	130 
000119 	194 	94 	130 	130 
000120 	194 	94 	130 	130 
000121 	199 	79 	155 	156 
000122 	199 	79 	155 	156 
000123 	208 	109 	130 	130 
000124 	208 	109 	130 	130 
000125 	199 	96 	155 	156 
000126 	199 	96 	155 	156 
000127 	199 	96 	155 	156 
000128 	199 	96 	155 	156 
000129 	199 	96 	155 	156 
000130 	199 	96 	155 	156 
000131 	199 	96 	155 	156 
000132 	199 	96 	155 	156 
000133 	199 	96 	155 	156 
000134 	199 	96 	155 	156 
000135 	199 	96 	155 	156 
000136 	199 	96 	155 	156 
000137 	199 	96 	155 	156 
000138 	199 	96 	155 	156 
000139 	199 	96 	155 	156 
000140 	199 	96 	155 	156 
000141 	199 	96 	155 	156 
000142 	199 	96 	155 	156 
000143 	199 	96 	155 	156 
000144 	199 	96 	155 	156 
000145 	199 	96 	155 	156 
000146 	199 	96 	155 	156 
000147 	208 	123 	130 	130 
000148 	199 	96 	155 	156 
000149 	208 	123 	130 	130 
000150 	208 	123 	130 	130 
000151 	208 	123 	130 	130 
000152 	199 	96 	155 	156 
000153 	199 	96 	155 	156 
000154 	208 	123 	130 	130 
000155 	199 	96 	155 	156 
000156 	199 	96 	155 	156 
000157 	208 	123 	130 	130 
000158 	208 	123 	130 	130 
000159 	199 	96 	155 	156 
000160 	199 	96 	155 	156 
000161 	199 	96 	155 	156 
000162 	199 	96 	155 	156 
000163 	199 	96 	155 	156 
000164 	199 	96 	155 	156 
000165 	199 	96 	155 	156 
000166 	199 	96 	155 	156 
000167 	199 	96 	155 	156 
000168 	199 	96 	155 	156 
000169 	199 	96 	155 	156 
000170 	199 	96 	155 	156 
000171 	199 	96 	155 	156 
000172 	199 	96 	155 	156 
000173 	199 	96 	155 	156 
000174 	199 	96 	155 	156 
000175 	199 	96 	155 	156 
000176 	199 	96 	155 	156 
000177 	199 	96 	155 	156 
000178 	208 	123 	130 	130 
000179 	208 	123 	130 	130 
000180 	208 	123 	130 	130 
000181 	208 	123 	130 	130 
000182 	208 	123 	130 	130 
000183 	208 	123 	130 	130 
000184 	208 	123 	130 	130 
000185 	208 	123 	130 	130 
000186 	208 	123 	130 	130 
000187 	208 	123 	130 	130 
000188 	208 	123 	130 	130 
000189 	199 	96 	155 	156 
000190 	208 	123 	130 	130 
000191 	208 	123 	130 	130 
000192 	208 	123 	130 	130 
000193 	208 	123 	130 	130 
000194 	208 	123 	130 	130 
000195 	199 	96 	155 	156 
000196 	199 	96 	155 	156 
000197 	199 	96 	155 	156 
000198 	208 	123 	130 	130 
000199 	199 	96 	155 	156 
000200 	208 	109 	130 	130 
000201 	208 	109 	130 	130 
000202 	208 	109 	130 	130 
000203 	208 	109 	130 	130 
000204 	208 	109 	130 	130 
000205 	208 	109 	130 	130 
000206 	208 	109 	130 	130 
000207 	208 	109 	130 	130 
000208 	208 	109 	130 	130 
000209 	208 	109 	130 	130 
