Identity  : 	id10663
Reference : 	7uaGcp151Sw
Offset    : 	-1
FV Conf   : 	18.938
ASD Conf  : 	8.195

FRAME 	X 	Y 	W 	H 
008486 	293 	66 	108 	109 
008487 	293 	66 	108 	109 
008488 	293 	66 	108 	109 
008489 	293 	66 	108 	109 
008490 	293 	66 	108 	109 
008491 	293 	66 	108 	109 
008492 	293 	54 	108 	109 
008493 	293 	54 	108 	109 
008494 	293 	54 	108 	109 
008495 	293 	54 	108 	109 
008496 	293 	66 	108 	109 
008497 	293 	66 	108 	109 
008498 	293 	54 	108 	109 
008499 	293 	66 	108 	109 
008500 	293 	66 	108 	109 
008501 	293 	66 	108 	109 
008502 	293 	66 	108 	109 
008503 	304 	75 	90 	91 
008504 	305 	54 	108 	109 
008505 	305 	54 	108 	109 
008506 	305 	54 	108 	109 
008507 	305 	54 	108 	109 
008508 	305 	54 	108 	109 
008509 	305 	54 	108 	109 
008510 	305 	54 	108 	109 
008511 	305 	54 	108 	109 
008512 	305 	54 	108 	109 
008513 	305 	54 	108 	109 
008514 	305 	54 	108 	109 
008515 	305 	54 	108 	109 
008516 	305 	54 	108 	109 
008517 	305 	54 	108 	109 
008518 	305 	54 	108 	109 
008519 	305 	54 	108 	109 
008520 	305 	54 	108 	109 
008521 	305 	54 	108 	109 
008522 	305 	54 	108 	109 
008523 	305 	54 	108 	109 
008524 	305 	54 	108 	109 
008525 	305 	66 	108 	109 
008526 	305 	66 	108 	109 
008527 	305 	66 	108 	109 
008528 	305 	66 	108 	109 
008529 	305 	66 	108 	109 
008530 	305 	66 	108 	109 
008531 	305 	66 	108 	109 
008532 	305 	66 	108 	109 
008533 	305 	66 	108 	109 
008534 	305 	66 	108 	109 
008535 	305 	66 	108 	109 
008536 	305 	66 	108 	109 
008537 	305 	66 	108 	109 
008538 	305 	66 	108 	109 
008539 	305 	66 	108 	109 
008540 	305 	66 	108 	109 
008541 	305 	66 	108 	109 
008542 	305 	66 	108 	109 
008543 	305 	66 	108 	109 
008544 	305 	66 	108 	109 
008545 	305 	66 	108 	109 
008546 	305 	66 	108 	109 
008547 	305 	66 	108 	109 
008548 	305 	66 	108 	109 
008549 	305 	66 	108 	109 
008550 	305 	66 	108 	109 
008551 	305 	66 	108 	109 
008552 	305 	66 	108 	109 
008553 	305 	66 	108 	109 
008554 	305 	66 	108 	109 
008555 	305 	66 	108 	109 
008556 	305 	66 	108 	109 
008557 	305 	66 	108 	109 
008558 	305 	66 	108 	109 
008559 	305 	66 	108 	109 
008560 	305 	66 	108 	109 
008561 	305 	54 	108 	109 
008562 	305 	54 	108 	109 
008563 	305 	54 	108 	109 
008564 	305 	54 	108 	109 
008565 	305 	54 	108 	109 
008566 	305 	54 	108 	109 
008567 	305 	54 	108 	109 
008568 	305 	54 	108 	109 
008569 	317 	66 	108 	109 
008570 	317 	66 	108 	109 
008571 	317 	66 	108 	109 
008572 	317 	66 	108 	109 
008573 	317 	66 	108 	109 
008574 	317 	66 	108 	109 
008575 	317 	66 	108 	109 
008576 	317 	66 	108 	109 
008577 	317 	66 	108 	109 
008578 	317 	66 	108 	109 
008579 	317 	66 	108 	109 
008580 	317 	66 	108 	109 
008581 	317 	66 	108 	109 
008582 	317 	66 	108 	109 
008583 	317 	66 	108 	109 
008584 	317 	66 	108 	109 
