Identity  : 	id10921
Reference : 	jCWHdIUZRec
Offset    : 	-1
FV Conf   : 	20.198
ASD Conf  : 	8.027

FRAME 	X 	Y 	W 	H 
000283 	353 	75 	91 	91 
000284 	353 	85 	91 	91 
000285 	353 	85 	91 	91 
000286 	343 	85 	91 	91 
000287 	343 	85 	91 	91 
000288 	343 	85 	91 	91 
000289 	333 	75 	91 	91 
000290 	333 	75 	91 	91 
000291 	333 	75 	91 	91 
000292 	323 	75 	91 	91 
000293 	323 	75 	91 	91 
000294 	323 	75 	91 	91 
000295 	323 	65 	91 	91 
000296 	323 	75 	91 	91 
000297 	323 	75 	91 	91 
000298 	323 	75 	91 	91 
000299 	323 	75 	91 	91 
000300 	323 	75 	91 	91 
000301 	323 	75 	91 	91 
000302 	323 	75 	91 	91 
000303 	323 	75 	91 	91 
000304 	323 	75 	91 	91 
000305 	323 	75 	91 	91 
000306 	305 	54 	108 	109 
000307 	305 	54 	108 	109 
000308 	305 	54 	108 	109 
000309 	323 	75 	91 	91 
000310 	323 	75 	91 	91 
000311 	323 	75 	91 	91 
000312 	323 	75 	91 	91 
000313 	323 	75 	91 	91 
000314 	323 	75 	91 	91 
000315 	323 	75 	91 	91 
000316 	323 	75 	91 	91 
000317 	323 	75 	91 	91 
000318 	323 	75 	91 	91 
000319 	323 	75 	91 	91 
000320 	323 	75 	91 	91 
000321 	333 	75 	91 	91 
000322 	333 	75 	91 	91 
000323 	333 	75 	91 	91 
000324 	333 	75 	91 	91 
000325 	333 	75 	91 	91 
000326 	333 	75 	91 	91 
000327 	333 	75 	91 	91 
000328 	333 	75 	91 	91 
000329 	333 	75 	91 	91 
000330 	333 	75 	91 	91 
000331 	333 	75 	91 	91 
000332 	333 	75 	91 	91 
000333 	333 	75 	91 	91 
000334 	323 	75 	91 	91 
000335 	323 	75 	91 	91 
000336 	323 	75 	91 	91 
000337 	314 	75 	90 	91 
000338 	314 	75 	90 	91 
000339 	314 	75 	90 	91 
000340 	314 	75 	90 	91 
000341 	314 	75 	90 	91 
000342 	314 	75 	90 	91 
000343 	314 	75 	90 	91 
000344 	323 	75 	91 	91 
000345 	323 	75 	91 	91 
000346 	323 	75 	91 	91 
000347 	333 	85 	91 	91 
000348 	333 	85 	91 	91 
000349 	333 	85 	91 	91 
000350 	329 	78 	108 	109 
000351 	329 	78 	108 	109 
000352 	333 	85 	91 	91 
000353 	333 	85 	91 	91 
000354 	333 	85 	91 	91 
000355 	333 	85 	91 	91 
000356 	333 	85 	91 	91 
000357 	317 	66 	108 	109 
000358 	323 	75 	91 	91 
000359 	323 	75 	91 	91 
000360 	323 	75 	91 	91 
000361 	323 	75 	91 	91 
000362 	305 	66 	108 	109 
000363 	305 	66 	108 	109 
000364 	305 	66 	108 	109 
000365 	314 	75 	90 	91 
