Identity  : 	id11250
Reference : 	Vmk2ahvu0j0
Offset    : 	-1
FV Conf   : 	18.644
ASD Conf  : 	7.192

FRAME 	X 	Y 	W 	H 
005327 	209 	78 	109 	109 
005328 	209 	78 	109 	109 
005329 	209 	78 	109 	109 
005330 	224 	95 	91 	91 
005331 	224 	95 	91 	91 
005332 	224 	95 	91 	91 
005333 	221 	78 	109 	109 
005334 	221 	78 	109 	109 
005335 	221 	78 	109 	109 
005336 	221 	78 	109 	109 
005337 	221 	78 	109 	109 
005338 	221 	78 	109 	109 
005339 	221 	78 	109 	109 
005340 	234 	85 	90 	91 
005341 	234 	95 	90 	91 
005342 	234 	85 	90 	91 
005343 	234 	85 	90 	91 
005344 	234 	85 	90 	91 
005345 	234 	85 	90 	91 
005346 	234 	85 	90 	91 
005347 	221 	78 	109 	109 
005348 	221 	78 	109 	109 
005349 	221 	78 	109 	109 
005350 	221 	78 	109 	109 
005351 	221 	78 	109 	109 
005352 	221 	78 	109 	109 
005353 	221 	78 	109 	109 
005354 	221 	78 	109 	109 
005355 	221 	78 	109 	109 
005356 	221 	78 	109 	109 
005357 	221 	78 	109 	109 
005358 	221 	78 	109 	109 
005359 	221 	78 	109 	109 
005360 	221 	78 	109 	109 
005361 	224 	85 	91 	91 
005362 	224 	95 	91 	91 
005363 	224 	95 	91 	91 
005364 	224 	95 	91 	91 
005365 	224 	95 	91 	91 
005366 	224 	95 	91 	91 
005367 	224 	95 	91 	91 
005368 	224 	95 	91 	91 
005369 	224 	95 	91 	91 
005370 	224 	95 	91 	91 
005371 	224 	95 	91 	91 
005372 	224 	95 	91 	91 
005373 	221 	78 	109 	109 
005374 	221 	78 	109 	109 
005375 	221 	78 	109 	109 
005376 	221 	78 	109 	109 
005377 	234 	85 	90 	91 
005378 	234 	85 	90 	91 
005379 	234 	85 	90 	91 
005380 	234 	85 	90 	91 
005381 	221 	78 	109 	109 
005382 	221 	78 	109 	109 
005383 	221 	78 	109 	109 
005384 	221 	78 	109 	109 
005385 	221 	78 	109 	109 
005386 	221 	78 	109 	109 
005387 	221 	78 	109 	109 
005388 	221 	78 	109 	109 
005389 	221 	78 	109 	109 
005390 	221 	78 	109 	109 
005391 	221 	78 	109 	109 
005392 	221 	78 	109 	109 
005393 	234 	85 	90 	91 
005394 	234 	85 	90 	91 
005395 	234 	85 	90 	91 
005396 	234 	85 	90 	91 
005397 	234 	85 	90 	91 
005398 	233 	78 	109 	109 
005399 	233 	78 	109 	109 
005400 	233 	78 	109 	109 
005401 	233 	78 	109 	109 
005402 	233 	78 	109 	109 
005403 	233 	78 	109 	109 
005404 	244 	85 	90 	91 
005405 	244 	85 	90 	91 
005406 	244 	75 	90 	91 
005407 	234 	75 	90 	91 
005408 	234 	75 	90 	91 
005409 	234 	75 	90 	91 
005410 	224 	75 	91 	91 
005411 	224 	75 	91 	91 
005412 	224 	75 	91 	91 
005413 	221 	54 	109 	109 
005414 	221 	54 	109 	109 
005415 	221 	54 	109 	109 
005416 	221 	54 	109 	109 
005417 	224 	75 	91 	91 
005418 	221 	66 	109 	109 
005419 	221 	66 	109 	109 
005420 	221 	66 	109 	109 
005421 	221 	66 	109 	109 
005422 	221 	66 	109 	109 
005423 	221 	66 	109 	109 
005424 	221 	66 	109 	109 
005425 	221 	66 	109 	109 
005426 	221 	66 	109 	109 
005427 	221 	66 	109 	109 
005428 	221 	66 	109 	109 
005429 	234 	75 	90 	91 
005430 	234 	75 	90 	91 
005431 	234 	65 	90 	91 
005432 	234 	65 	90 	91 
005433 	233 	54 	109 	109 
005434 	233 	54 	109 	109 
005435 	234 	75 	90 	91 
005436 	234 	75 	90 	91 
005437 	234 	75 	90 	91 
005438 	233 	54 	109 	109 
005439 	244 	65 	90 	91 
005440 	244 	65 	90 	91 
005441 	233 	54 	109 	109 
005442 	233 	54 	109 	109 
005443 	234 	75 	90 	91 
005444 	234 	75 	90 	91 
005445 	234 	75 	90 	91 
005446 	233 	54 	109 	109 
005447 	233 	54 	109 	109 
005448 	234 	65 	90 	91 
005449 	234 	75 	90 	91 
005450 	234 	75 	90 	91 
005451 	234 	75 	90 	91 
005452 	234 	75 	90 	91 
005453 	234 	75 	90 	91 
005454 	234 	75 	90 	91 
005455 	234 	75 	90 	91 
005456 	234 	85 	90 	91 
005457 	233 	66 	109 	109 
005458 	244 	85 	90 	91 
005459 	244 	85 	90 	91 
005460 	244 	85 	90 	91 
005461 	244 	85 	90 	91 
